AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,170,192,288,192,120,170,195,122,255,110,330,300,120,189,303,210,255,240,3040,1080,825,1045,650,960,1254,900,2530,1600,348,1134,1540,162,3026,171,880,2700,1600,120,90,1,3,0,1,1,1,30,2,4,30,34,76,4,9,22,42,1,0
192,170,192,288,192,120,170,130,183,170,110,220,300,180,189,202,140,170,120,1600,1740,770,1375,1350,520,532,2300,2760,1680,232,1134,1330,216,4094,228,1200,2400,1400,120,90,1,3,0,1,1,1,18,1,5,28,26,45,6,8,15,25,1,0
192,170,192,192,192,120,340,130,122,255,110,220,150,240,252,202,140,170,120,1440,1080,1375,2035,1400,880,1254,1900,3680,2080,232,2583,1470,162,1424,228,1280,2400,1900,120,90,1,3,0,1,1,1,14,3,4,17,31,74,4,17,17,19,1,0
192,170,192,288,192,120,170,130,122,255,110,220,150,180,126,202,140,170,180,1760,1140,1210,1980,650,680,1482,2500,1840,1040,522,1890,770,270,2581,171,2080,1000,2200,120,90,1,2,0,1,1,1,27,1,6,35,16,59,5,7,11,22,1,0
192,170,192,192,288,180,170,195,183,170,110,220,150,180,126,202,140,170,120,1120,600,770,1705,1450,640,1292,4100,3105,2720,174,693,1960,162,1691,228,1520,1900,800,120,90,1,2,0,1,1,1,12,1,4,35,25,53,6,11,18,14,1,0
192,170,192,192,192,120,170,130,183,170,110,220,225,180,126,202,140,170,120,1120,1620,1155,2145,1600,560,1634,1900,3105,2400,232,1764,1610,216,2314,342,960,2000,1300,120,90,1,3,0,1,1,1,27,4,4,15,23,49,3,19,5,20,1,0
192,170,288,192,288,240,170,130,183,170,110,220,150,120,126,202,210,170,120,2000,1440,935,1210,1450,840,1596,1000,3450,1040,174,1323,980,270,2225,228,1120,1700,2400,120,90,1,2,0,1,1,1,19,2,4,23,20,63,4,32,16,16,1,0
288,170,192,288,192,120,255,130,122,170,110,220,300,120,126,202,140,170,120,2160,1680,990,1430,700,1160,1140,1300,2300,1760,348,1638,630,324,3204,171,1520,1800,1600,120,90,1,2,0,1,1,1,16,1,4,21,21,53,4,18,34,16,1,0
192,170,288,384,192,180,170,130,122,255,110,330,150,120,126,303,140,170,180,1520,1020,1980,1265,800,440,1292,1600,2990,1440,290,1134,1820,270,2136,171,1280,1500,2100,120,90,1,2,0,1,1,1,25,1,6,18,43,63,6,14,15,27,1,0
192,170,192,192,192,120,340,130,122,170,110,220,225,120,126,303,210,340,120,2400,1560,385,1210,700,800,1368,1600,3680,1680,174,1386,1960,270,2314,513,1600,1700,1300,120,90,1,3,0,1,1,1,19,1,6,32,18,52,5,47,40,20,1,0
192,170,192,192,288,180,425,130,122,170,110,220,150,120,126,202,210,170,120,2000,1440,1265,2255,1500,920,1140,3100,2300,1760,464,1575,1470,324,4895,228,1360,500,1700,120,90,1,2,0,1,1,1,25,1,4,15,20,61,5,14,15,50,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,189,202,140,170,180,3360,720,1045,1595,800,760,1368,2300,2530,3040,348,1827,1330,216,1068,285,1280,2900,2500,120,90,1,2,0,1,1,1,17,6,4,13,22,67,3,16,10,28,1,0
288,170,192,192,192,120,170,130,122,255,110,220,150,120,126,202,210,340,120,2880,1560,1265,1595,550,1200,1368,1800,1610,1600,232,1512,1260,216,1780,228,1360,3800,1200,120,90,1,2,0,1,1,1,25,1,7,15,16,37,5,15,21,23,1,0
192,170,192,288,288,120,170,130,122,170,110,220,225,120,189,303,140,340,120,3040,1260,1870,2090,950,800,1330,2400,1380,1760,232,1323,1750,216,2047,285,1600,1300,800,120,90,1,3,0,1,1,1,9,3,3,27,20,68,3,19,17,46,1,0
384,170,192,384,192,120,170,130,122,170,110,220,150,180,126,202,140,170,120,3760,840,770,1100,1450,1240,608,2600,5405,1600,290,1449,1540,216,2136,285,1760,1200,3100,120,90,1,3,0,1,1,1,33,1,6,42,31,41,3,20,12,18,1,0
192,255,384,192,288,120,255,130,122,170,110,220,225,120,126,404,140,170,120,2880,840,495,2090,1650,1000,1596,2100,4140,2320,290,1134,1470,324,1869,171,1360,1200,2800,120,90,1,2,0,1,1,1,11,3,5,23,34,35,4,20,6,22,1,0
192,255,192,288,384,180,170,130,122,170,110,220,300,120,252,303,140,255,120,1600,1260,1100,2090,1000,480,912,1300,1840,1600,232,1134,980,216,3026,228,2000,1800,600,120,90,1,3,0,1,1,1,11,3,3,11,21,76,5,20,20,10,1,0
288,170,192,288,192,120,170,195,122,170,110,330,150,120,252,404,140,255,240,2560,2520,1320,1485,900,1120,1140,1700,4025,1680,174,1134,1470,216,1068,171,1920,2900,2300,120,90,1,2,0,1,1,1,16,2,3,38,25,54,3,41,21,24,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,120,189,202,140,170,120,1600,1320,880,935,1300,760,1292,2100,2530,1360,290,1008,1820,324,2670,513,1680,700,3100,120,90,1,3,0,1,1,1,19,2,4,14,32,76,3,7,20,17,1,0
192,170,192,192,192,120,255,130,122,170,110,220,150,120,126,202,210,340,120,4160,1020,770,1485,550,800,1444,1200,2760,2240,174,1386,1960,270,3560,285,3280,1300,1400,120,90,1,2,0,1,1,1,29,1,7,17,18,59,3,32,24,19,1,0
192,170,288,192,288,240,340,195,122,170,110,220,150,180,126,404,140,170,120,2560,1380,2365,1650,550,840,1482,1700,4370,1760,174,1701,1680,216,1513,171,1840,2200,1100,120,90,1,4,0,1,1,1,20,2,5,19,36,57,3,20,25,24,1,0
192,170,192,192,192,180,255,130,183,170,110,220,150,120,126,202,140,170,120,1280,1380,1265,1155,900,520,1140,4000,1840,1200,174,1512,1190,162,2581,228,1760,1600,1300,120,90,1,3,0,1,1,1,22,3,7,20,21,73,4,11,11,19,1,0
192,170,192,288,192,120,255,130,183,170,110,220,225,120,126,202,140,170,120,2960,900,1100,2090,1100,680,874,800,1725,1520,232,2709,3150,540,2225,171,880,1800,800,120,90,1,2,0,1,1,1,13,3,4,24,44,37,3,12,17,23,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,140,170,180,2400,1140,990,1485,750,1560,1178,1700,4945,1920,174,2772,1190,270,2670,228,1040,3200,1600,120,90,1,3,0,1,1,1,25,1,3,36,18,68,3,22,17,14,1,0
192,255,192,192,192,120,170,130,122,170,110,220,150,180,189,202,140,255,180,2160,2640,825,1155,900,960,988,1800,1955,800,174,2394,1890,216,1335,171,560,1200,4100,120,90,1,2,0,1,1,1,11,3,7,17,19,48,4,27,38,14,1,0
192,255,288,192,192,120,170,130,122,170,110,440,150,120,252,202,140,170,240,2000,1620,1485,2310,1550,960,1102,2300,3795,640,174,1449,1190,216,2492,285,2560,1300,1000,120,90,1,2,0,1,1,1,16,1,3,29,33,57,7,19,36,21,1,0
288,170,192,288,192,180,255,325,122,340,110,220,225,180,189,202,140,170,120,3520,1620,1210,880,1050,1640,950,3100,1610,2080,406,1449,910,162,2314,228,1600,1000,3000,120,90,1,2,0,1,1,1,11,4,5,22,42,70,4,10,22,24,1,0
192,170,192,288,192,180,170,130,183,170,110,220,225,120,126,202,140,170,120,2080,1320,770,1375,1200,760,874,2700,1955,1440,290,1071,1680,216,2136,171,1120,700,1400,120,90,1,2,0,1,1,1,31,2,4,26,13,40,3,11,15,33,1,0
288,170,288,192,192,120,255,130,122,170,110,330,150,120,126,202,140,170,180,1840,1560,990,2365,1200,1080,1482,2300,2530,1920,174,3087,1960,162,2581,228,1280,2400,2400,120,90,1,2,0,1,1,1,24,1,3,24,29,34,3,26,19,14,1,0
192,170,288,192,384,180,170,195,122,255,110,220,150,120,189,202,140,170,120,4320,1980,605,1320,1050,880,1216,2400,4830,1520,174,1449,1960,216,1869,228,1040,1500,1400,120,90,1,2,0,1,1,1,26,1,5,19,20,54,5,21,35,46,1,0
288,170,192,192,288,120,170,130,122,170,110,330,150,120,126,303,210,170,180,2320,1560,1045,1595,800,400,950,1500,2645,1760,232,1134,1890,162,1602,228,1600,1200,700,120,90,1,2,0,1,1,1,22,3,4,13,28,41,3,12,14,17,1,0
288,170,288,192,192,180,170,195,122,340,110,220,150,120,126,202,140,255,120,2880,1080,605,1705,1100,680,1520,2100,2990,1920,232,1512,910,162,1691,228,1200,900,2600,120,90,1,3,0,1,1,1,34,2,8,23,18,49,3,12,18,26,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,120,126,202,420,170,180,640,1620,2530,825,1400,1200,722,2900,1840,3600,174,1071,910,270,1691,285,1760,1900,3400,120,90,1,3,0,1,1,1,41,2,4,39,33,65,4,14,24,18,1,0
288,255,192,192,192,180,170,195,122,510,110,220,225,240,189,202,140,170,120,1680,1440,660,1320,1000,1440,1216,1900,1840,2560,290,1197,2590,270,2492,285,1040,2300,1300,120,90,1,3,0,1,1,1,21,1,3,26,42,49,4,23,17,35,1,0
192,170,192,192,288,120,170,130,244,170,110,220,150,120,126,202,140,255,120,2640,2100,385,1540,950,1080,1520,2800,2070,2320,232,1701,3080,270,2314,342,2480,3100,1000,120,90,1,2,0,1,1,1,35,1,3,22,27,58,3,27,22,12,1,0
288,170,288,288,480,120,170,130,122,170,110,220,225,120,126,202,140,170,120,1360,1320,1650,605,1250,920,1330,3300,4600,2800,174,1071,1190,162,2136,228,1280,2400,2400,120,90,1,2,0,1,1,1,19,1,4,30,18,44,5,21,9,9,1,0
192,255,288,192,288,120,255,130,122,170,110,220,225,120,126,303,140,255,120,2080,1140,1980,1210,1400,560,1292,2000,1725,1680,232,1764,1190,324,3204,228,1440,1000,2300,120,90,1,2,0,1,1,1,23,1,5,21,35,57,3,18,16,33,1,0
288,340,192,192,192,120,170,130,244,255,110,330,150,120,126,202,140,170,120,2080,1680,880,1540,600,840,988,3500,2415,1360,290,1008,1190,270,1780,285,640,1900,2400,120,90,1,2,0,1,1,1,21,3,7,13,12,51,3,31,21,39,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,126,202,140,170,120,3040,2040,880,2200,1550,1120,836,900,1840,1520,232,1197,2030,162,2492,228,1680,4000,1000,120,90,1,2,0,1,1,1,44,2,3,41,34,73,3,17,28,40,1,0
288,170,192,192,192,240,170,130,122,170,110,220,150,120,189,505,140,170,120,2160,840,660,1155,800,680,1862,2900,4140,1680,174,1827,700,216,2047,399,1680,2200,2900,120,90,1,2,0,1,1,1,15,1,3,13,26,56,3,20,19,23,1,0
288,255,288,192,192,120,170,130,122,170,110,220,300,120,189,303,140,170,120,1600,1260,1210,990,1450,440,798,2300,3450,1840,232,1323,1120,270,2225,228,1520,2500,4000,120,90,1,5,0,1,1,1,29,1,5,27,14,52,3,35,28,21,1,0
192,425,192,192,192,180,170,130,183,255,110,220,150,120,126,202,140,255,180,2560,1680,1320,2530,1100,960,1102,1900,2990,1200,290,1323,1890,162,3649,171,1280,2600,4400,120,90,1,3,0,1,1,1,25,1,5,22,27,33,5,11,7,22,1,0
192,170,288,192,192,180,255,260,122,170,110,220,225,120,189,202,140,170,120,1680,540,935,2530,1200,560,950,1700,2415,1520,232,2457,1260,216,1869,285,1520,2600,1400,120,90,1,3,0,1,1,1,24,1,5,18,25,45,4,13,18,25,1,0
192,340,288,192,192,180,170,130,122,170,110,220,150,120,189,202,350,170,120,3680,1140,825,1265,1200,1680,760,3500,2185,1760,174,1827,1540,162,2492,171,1360,1300,1300,120,90,1,2,0,1,1,1,12,1,4,31,37,73,7,11,26,27,1,0
288,170,192,288,384,120,170,260,122,170,110,220,150,180,126,202,140,170,120,1440,1680,1375,880,650,760,1064,1000,1610,1440,174,2331,1750,216,1513,171,1760,3300,3100,120,90,1,2,0,1,1,1,14,1,4,26,22,58,5,37,9,28,1,0
192,255,192,192,192,120,340,130,183,170,110,220,225,120,126,404,140,170,120,2480,960,825,1210,1100,920,1710,2800,1725,1120,232,1260,1680,324,2759,171,1440,1300,1800,120,90,1,2,0,1,1,1,19,3,3,27,36,58,6,17,10,25,1,0
480,170,192,192,192,120,170,130,183,170,110,220,150,120,126,202,140,170,180,1680,1320,1485,1375,1400,440,1254,3700,2875,2160,232,693,1050,216,3649,171,880,2200,3200,120,90,1,3,0,1,1,1,17,1,7,9,42,58,7,34,19,18,1,0
192,170,192,192,480,120,170,130,122,170,110,220,150,180,189,202,140,170,120,2560,1680,1320,2145,1100,1240,912,1800,2760,1920,348,1071,1050,162,2225,228,1680,600,2000,120,90,1,2,0,1,1,1,15,1,3,18,23,55,3,16,21,22,1,0
192,255,192,192,192,120,255,130,122,255,110,220,225,120,189,202,210,170,120,5360,1260,1155,1430,1000,720,304,1700,4485,2480,290,819,1610,162,3115,228,1200,1000,3000,120,90,1,2,0,1,1,1,14,2,3,18,12,37,5,11,18,25,1,0
192,340,288,192,192,120,170,130,122,170,110,220,150,120,189,202,140,170,120,1680,1560,1540,1100,1000,960,1026,1800,3795,1520,232,1575,630,216,1869,171,1920,1500,700,120,90,1,3,0,1,1,1,19,2,4,25,29,62,4,17,9,22,1,0
192,170,192,192,192,240,170,130,122,170,110,220,150,120,189,404,210,170,180,1600,480,1485,1430,1250,1040,1064,2700,1840,2240,290,2709,3430,378,2047,228,2080,600,1300,120,90,1,2,0,1,1,1,19,1,4,15,27,52,6,15,18,31,1,0
192,170,192,192,288,180,170,130,122,170,110,220,225,120,126,202,210,170,120,2880,1440,1870,1980,1150,1120,988,2200,1725,2400,232,756,2240,270,3115,342,960,900,1800,120,90,1,3,0,1,1,1,20,2,8,40,33,46,3,26,19,26,1,0
192,255,192,192,192,180,170,130,122,255,110,220,150,180,126,202,210,170,120,1600,1320,880,1485,800,600,1216,3600,2645,960,290,1071,2170,162,1780,171,800,2500,2500,120,90,1,2,0,1,1,1,21,2,3,25,17,81,5,16,24,20,1,0
288,170,192,192,192,120,170,130,122,340,110,220,150,180,126,202,140,340,120,2160,1680,990,2255,800,680,1254,1100,1495,2720,348,1764,1120,270,2403,171,1600,2100,1600,120,90,1,2,0,1,1,1,10,2,5,28,33,63,6,17,13,30,1,0
288,255,288,192,192,120,170,130,122,170,110,220,150,180,189,202,210,170,120,2240,2040,770,1155,650,840,2204,1500,4025,2320,232,1323,1330,324,2759,171,560,1900,2100,120,90,1,3,0,1,1,1,16,2,5,18,28,59,7,17,24,20,1,0
288,255,192,192,288,120,170,325,122,170,110,220,150,180,126,202,140,255,120,2000,1500,935,1045,1450,680,874,2100,1265,1760,174,2079,2310,162,2314,399,800,2800,1900,120,90,1,3,0,1,1,1,20,1,4,22,30,49,5,15,16,20,1,0
288,255,192,192,192,180,170,130,183,170,110,330,225,120,126,202,210,255,120,2880,1320,1375,1430,1000,1040,874,1800,3565,1360,174,2016,1120,162,2581,228,800,1400,1200,120,90,1,2,0,1,1,1,32,1,4,34,14,54,4,17,19,23,1,0
192,170,192,192,192,240,170,130,183,255,110,220,150,120,252,202,140,170,180,2960,1020,1870,1210,500,760,1292,1800,2070,1760,290,756,2170,162,1246,171,1280,1300,2000,120,90,1,2,0,1,1,1,33,1,9,15,27,69,4,13,10,20,1,0
192,170,192,288,192,180,170,130,122,170,110,440,150,120,126,202,140,255,300,1680,1140,1100,1925,850,680,1748,1100,2185,1200,348,1260,1540,270,1602,228,1120,1300,1100,120,90,1,4,0,1,1,1,18,1,3,17,31,42,5,16,22,31,1,0
192,170,192,288,288,120,255,130,183,170,110,330,225,180,126,202,210,170,240,2320,900,440,825,1100,1160,1292,2400,1380,1600,232,441,1890,270,1424,285,880,1200,1100,120,90,1,4,0,1,1,1,17,2,4,18,17,45,6,17,16,18,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,189,202,210,255,180,1600,780,660,1045,1600,1280,1064,1800,2300,2320,232,1512,1330,324,2937,342,1040,1300,1500,120,90,1,2,0,1,1,1,20,1,3,26,26,57,9,41,13,33,1,0
192,170,192,288,192,120,170,195,122,255,110,330,150,120,126,303,140,170,120,1200,600,1320,1430,850,800,1140,800,2415,1440,174,1701,770,162,2937,342,1600,1500,1400,120,90,1,3,0,1,1,1,16,2,7,37,28,76,4,20,21,18,1,0
192,170,288,288,192,180,170,195,244,170,110,330,150,120,126,202,140,170,120,3360,2040,880,1760,1200,1080,1596,1500,3220,1280,174,1323,2240,216,1869,285,1040,2000,1600,120,90,1,2,0,1,1,1,18,1,6,22,30,61,4,23,11,25,1,0
192,170,192,192,192,180,340,130,183,170,110,220,150,180,126,404,210,255,120,3200,1200,275,1650,1550,1080,836,1600,3795,2640,290,2016,1260,162,1068,399,1040,1900,2000,120,90,1,4,0,1,1,1,14,5,6,26,20,76,3,11,12,27,1,0
192,170,192,192,192,240,170,130,244,170,110,220,225,180,126,202,140,170,120,2880,1440,1540,935,1400,1040,1026,1800,2185,2320,580,1197,630,216,2314,228,1600,1900,1600,120,90,1,2,0,1,1,1,16,1,4,19,18,46,10,21,37,20,1,0
192,255,192,192,192,120,170,130,122,170,110,220,225,120,126,303,210,170,180,2560,1140,1485,1760,2250,1280,1862,1500,2530,1840,174,2142,1540,162,2047,171,1760,900,3400,120,90,1,2,0,1,1,1,18,1,5,17,29,58,5,18,12,20,1,0
288,255,192,192,192,120,170,130,122,170,110,220,225,180,189,202,140,255,120,2160,1740,1430,1815,1200,680,950,1600,1610,1120,232,945,420,216,2937,228,2800,1100,1700,120,90,1,3,0,1,1,1,10,1,5,15,20,53,9,15,16,13,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,180,126,202,140,170,120,2560,1680,330,1320,1550,840,1140,2900,1610,1600,232,1134,840,216,2403,228,1280,1800,1800,120,90,1,3,0,1,1,1,16,2,3,23,50,79,4,22,18,26,1,0
192,255,192,384,192,180,255,195,183,170,110,220,150,120,126,202,210,170,120,2240,1800,1595,1925,1050,1280,1254,2400,2760,1200,174,1008,980,216,2848,171,3440,3000,1400,120,90,1,2,0,1,1,1,11,2,3,39,17,53,6,27,15,20,1,0
288,170,192,288,192,120,255,130,244,170,110,440,375,120,126,202,140,170,180,1600,1500,990,990,1250,1000,1140,2700,2070,1680,232,1638,2450,270,1958,228,2160,2600,2000,120,90,1,3,0,1,1,1,23,2,4,26,50,58,4,12,9,13,1,0
288,255,288,192,192,120,170,130,122,170,110,220,150,240,126,303,140,170,120,2080,2820,770,1705,1600,1360,1368,2400,2530,1760,232,1197,980,162,1869,285,2720,1400,2200,120,90,1,2,0,1,1,1,20,2,6,24,44,67,4,30,21,20,1,0
192,170,192,192,192,120,170,130,183,170,110,220,225,120,126,303,210,170,120,1920,1020,770,1045,600,760,760,2900,1495,800,290,1386,2800,162,4450,171,1760,2200,2000,120,90,1,4,0,1,1,1,20,3,5,16,15,42,3,10,20,16,1,0
288,170,192,192,192,120,255,195,183,170,110,330,225,180,126,202,140,170,120,1200,720,1265,1265,1200,480,1254,4000,2990,2560,232,1134,1260,270,2047,285,1600,2500,1500,120,90,1,2,0,1,1,1,25,1,3,23,21,29,9,16,18,21,1,0
192,170,288,288,192,180,170,195,122,170,110,330,150,120,126,303,210,170,180,1200,960,1045,1210,1650,280,1140,3900,2645,2880,174,2268,1260,378,2225,342,1440,1200,1000,120,90,1,3,0,1,1,1,25,2,6,26,23,47,3,14,16,37,1,0
192,340,288,192,192,240,170,130,244,170,110,330,150,240,126,202,140,170,120,2000,1380,1320,1870,800,1160,950,2500,1380,2400,290,693,1470,324,2848,228,1520,1500,2800,120,90,1,2,0,1,1,1,11,1,3,26,29,56,5,25,10,33,1,0
192,255,192,192,192,180,255,130,122,255,110,220,150,120,189,202,210,340,120,2720,1260,550,1540,1600,1560,950,3000,2415,2240,232,1575,1330,270,2492,228,800,2700,2200,120,90,1,3,0,1,1,1,14,1,6,11,16,90,5,11,21,37,1,0
192,170,192,192,192,180,255,130,122,170,110,220,150,120,126,202,140,170,120,1440,3360,1045,1375,850,1080,1292,2300,2300,1920,174,1260,2870,270,2492,228,1360,1700,3900,120,90,1,3,0,1,1,1,25,1,3,26,20,57,3,6,22,12,1,0
192,255,384,288,192,120,340,195,122,170,110,440,150,120,189,202,210,170,120,2560,1800,495,1760,900,1040,1254,2300,1265,1520,232,945,2590,270,2403,285,2080,1800,1700,120,90,1,3,0,1,1,1,22,1,3,36,37,58,4,17,11,37,1,0
192,170,192,192,192,120,170,130,122,170,110,220,225,120,189,202,210,170,120,2640,600,605,2200,1400,400,1140,2100,2645,1920,232,1071,1820,324,2047,228,880,1500,2600,120,90,1,2,0,1,1,1,22,1,3,9,30,58,5,15,32,29,1,0
288,255,192,192,192,180,255,130,122,170,110,220,225,120,126,202,140,255,180,3280,2280,825,770,1100,680,1406,2400,2300,2480,174,1638,2030,162,1869,342,960,1800,1700,120,90,1,2,0,1,1,1,12,1,3,22,16,60,3,20,8,21,1,0
192,170,288,192,288,120,170,130,122,340,110,220,150,120,126,202,140,170,120,1600,2160,990,1650,900,600,1900,2500,2990,880,290,1701,700,216,1780,513,800,2200,1300,120,90,1,3,0,1,1,1,12,1,5,29,46,52,4,21,8,29,1,0
192,170,384,192,288,120,170,130,122,170,110,220,150,120,189,202,140,170,120,2080,1440,990,1430,900,1320,1406,1700,2415,1440,232,1134,1610,432,1246,285,800,2400,2100,120,90,1,3,0,1,1,1,14,1,4,28,29,55,5,10,20,34,1,0
192,170,288,192,192,120,170,130,122,170,110,330,225,120,126,303,210,170,120,2080,1440,825,1100,2100,680,1140,1300,2530,1280,174,1197,2310,378,2848,171,3120,1300,1500,120,90,1,2,0,1,1,1,16,2,4,18,17,63,6,20,7,20,1,0
192,170,192,384,192,120,170,130,122,255,110,220,225,180,126,303,210,425,120,3760,1800,1485,1650,950,800,1330,2700,2070,1600,348,1638,1260,432,2848,228,960,2000,1500,120,90,1,2,0,1,1,1,29,1,3,25,25,51,5,17,14,12,1,0
192,170,192,192,192,120,170,130,305,170,110,220,150,180,126,202,210,170,120,1520,780,1430,2750,850,1000,1444,2000,2300,1920,232,1260,980,378,1335,285,720,2500,1800,120,90,1,2,0,1,1,1,29,2,4,22,34,73,5,25,14,26,1,0
192,255,192,288,288,120,170,130,183,170,110,330,150,180,126,202,210,255,120,1360,1380,935,1210,2000,960,912,1900,1495,960,232,1701,910,216,3293,513,960,3200,3200,120,90,1,2,0,1,1,1,17,2,6,12,52,90,5,8,26,32,1,0
192,170,192,192,192,120,170,130,183,170,110,220,450,300,189,202,210,255,180,1040,1560,660,1705,550,800,874,2800,2530,2000,174,1134,630,162,1335,171,1520,1000,1800,120,90,1,2,0,1,1,1,27,3,3,25,46,52,4,21,16,26,1,0
192,170,288,288,192,120,170,195,183,170,110,330,150,120,126,505,210,255,120,2080,1020,935,2090,1850,1040,1824,1200,2300,1040,290,567,2450,162,3026,171,2080,1500,2300,120,90,1,2,0,1,1,1,15,1,4,20,37,52,5,23,11,15,1,0
192,255,192,192,192,120,170,130,122,170,110,330,150,120,126,202,210,255,120,1600,1440,550,1595,1250,1120,1178,2100,1840,1040,232,1638,2170,162,2225,171,880,1600,1300,120,90,1,2,0,1,1,1,24,1,4,24,18,58,4,24,23,15,1,0
480,170,192,288,192,120,170,130,183,170,110,220,225,180,126,202,140,170,180,2240,900,880,1870,850,920,2052,2000,2415,1600,290,819,1610,378,3204,228,1280,1500,1100,120,90,1,2,0,1,1,1,28,1,3,18,25,52,4,12,22,33,1,0
480,255,192,192,192,120,255,195,122,170,110,220,225,180,252,202,140,170,180,2000,1920,1155,935,800,400,1140,2400,2760,1600,348,756,2030,432,2670,399,880,2000,1700,120,90,1,2,0,1,1,1,18,4,4,26,45,37,3,13,14,23,1,0
192,170,384,192,192,240,170,195,122,170,110,220,150,120,126,303,140,170,120,4240,1440,440,1375,1100,960,1026,2300,1955,1440,232,1386,2240,162,2314,228,1360,4700,1200,120,90,1,4,0,1,1,1,7,1,4,12,18,60,6,14,24,14,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,126,202,140,170,120,2880,2220,1870,2090,1150,960,1026,2600,1035,2000,232,1512,2520,378,2314,171,960,2000,3300,120,90,1,2,0,1,1,1,11,1,4,34,47,60,5,13,35,23,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,120,126,202,140,170,120,2640,960,1540,1925,900,280,912,1700,2990,1840,232,1134,2520,324,2403,171,1360,1400,1900,120,90,1,2,0,1,1,1,9,1,5,19,36,29,6,30,20,22,1,0
192,170,192,192,192,120,170,130,122,170,110,220,300,180,126,202,210,170,180,2800,1560,1045,1815,1100,1000,1064,2400,3565,2000,290,1638,1960,162,1958,228,1600,1800,2900,120,90,1,2,0,1,1,1,25,1,3,24,21,57,7,12,17,28,1,0
288,170,288,192,192,120,170,195,122,340,110,220,150,180,126,303,140,255,120,1120,1860,715,1045,1100,1000,608,1400,1495,880,232,882,1120,162,2492,285,1120,2100,1700,120,90,1,2,0,1,1,1,29,1,4,23,33,48,4,15,15,31,1,0
192,255,288,192,192,120,170,130,122,255,110,440,150,120,189,202,210,170,120,1680,840,715,1540,900,1280,646,1400,3335,1600,232,630,2730,270,1335,171,2880,1600,2900,120,90,1,2,0,1,1,1,16,1,4,32,28,65,4,13,14,38,1,0
192,170,480,192,192,180,170,130,122,255,110,220,150,180,252,303,140,170,120,1200,1440,1430,1430,1950,680,950,2500,3450,2640,232,1512,1820,162,3382,342,1840,1500,1700,120,90,1,3,0,1,1,1,22,2,4,11,26,53,4,22,13,46,1,0
384,170,192,288,192,120,255,195,122,170,110,330,150,120,189,202,140,170,120,2400,2340,1485,1485,1800,960,722,2600,2530,1920,290,693,700,162,1424,171,1200,1700,3500,120,90,1,2,0,1,1,1,24,2,4,20,44,37,5,30,12,28,1,0
288,170,192,288,192,180,170,130,305,170,110,330,225,120,126,303,210,170,180,1840,1200,770,1430,850,560,1140,1100,2070,2400,290,1512,1470,162,2848,171,1760,700,2000,120,90,1,2,0,1,1,1,18,2,3,27,15,55,4,25,12,23,1,0
192,170,288,384,192,180,170,130,183,340,110,220,150,120,126,303,210,170,120,2000,1260,1155,1760,1250,960,2432,1800,2530,3200,174,1197,2380,270,4361,171,1920,2000,1900,120,90,1,2,0,1,1,1,11,6,5,26,36,49,4,23,20,31,1,0
192,170,192,192,192,120,340,130,122,255,110,330,150,180,189,303,210,170,120,2960,1320,1760,1265,1150,840,1140,2100,2760,1680,290,1260,980,216,1869,171,1920,1300,1300,120,90,1,2,0,1,1,1,32,1,4,37,31,66,3,18,25,17,1,0
192,170,192,288,192,120,170,195,122,170,110,330,150,120,126,202,420,170,120,2320,2340,1265,880,1250,520,950,2200,920,2720,406,1764,1190,162,2047,171,800,2800,1300,120,90,1,2,0,1,1,1,22,2,3,13,28,51,3,11,35,38,1,0
192,170,192,288,192,120,255,130,122,170,110,220,150,120,252,202,140,170,120,1520,1320,715,1980,1050,1040,988,4400,2300,800,232,1575,2100,162,2848,228,1760,1200,1500,120,90,1,2,0,1,1,1,8,1,5,20,34,71,5,23,13,16,1,0
192,170,192,192,192,120,170,195,122,170,110,220,150,120,126,202,140,170,120,3280,2160,1045,1210,1000,880,1102,2400,690,2560,232,1638,2030,216,1691,228,1840,1000,2000,120,90,1,2,0,1,1,1,6,2,4,23,27,60,4,19,6,21,1,0
192,255,192,192,192,120,170,130,122,255,110,220,225,120,126,202,210,170,120,1600,1380,1155,1375,600,1200,722,3400,3680,1760,232,882,1190,162,2047,171,960,2300,2200,120,90,1,2,0,1,1,1,26,2,3,23,49,41,6,13,11,21,1,0
