AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,340,288,384,288,120,340,130,427,340,110,220,300,300,252,606,210,170,180,4560,4740,4895,3245,1500,1240,3306,5200,7015,4640,1798,4410,2730,1134,4628,1197,3200,3700,2800,120,90,1,3,0,1,1,1,60,7,17,48,31,201,24,52,43,94,1,0
384,255,576,192,672,300,170,130,183,255,110,330,150,120,252,808,280,340,180,4960,3660,4015,2640,1650,2760,4142,4200,6095,4240,2088,4032,3570,864,3204,1539,4800,4800,3300,120,90,1,4,0,1,1,1,46,2,17,98,72,128,22,51,48,57,1,0
480,510,384,384,768,300,170,130,305,425,110,330,150,360,189,303,490,170,120,3120,4620,4510,5720,2800,1680,3268,4700,12535,2400,1044,4473,4270,1566,4539,2337,3920,6400,3800,120,90,1,2,0,1,1,1,94,16,20,21,61,125,32,26,34,29,1,0
288,255,192,192,288,360,255,260,305,425,110,550,150,120,315,303,420,340,180,8400,4980,3135,4950,4650,3000,1786,6300,8395,5280,870,3969,5180,1620,8989,1368,2720,7400,6200,120,90,1,5,0,1,1,1,43,3,19,85,121,104,17,81,64,64,1,0
480,255,480,384,384,120,340,130,183,340,110,550,375,180,315,505,350,255,120,1360,4320,4125,6985,2000,1880,3458,5600,7245,2560,1450,3024,2240,864,6319,1710,3120,5400,2100,120,90,1,5,0,1,1,1,64,13,18,62,41,188,32,102,37,130,1,0
288,255,192,288,576,420,340,130,244,340,110,220,375,180,189,505,280,255,180,1760,2580,1100,2860,2550,2840,2356,3200,8165,2800,348,3591,4130,1458,11659,1026,5760,6300,4100,120,90,1,5,0,1,1,1,32,17,13,92,127,150,21,79,54,76,1,0
192,425,288,288,480,180,255,195,244,340,110,220,225,180,378,606,420,170,240,5360,3240,1540,2695,6500,2120,4788,6200,7245,6160,986,3150,4550,1242,4183,627,4480,5400,2400,120,90,1,5,0,1,1,1,10,7,27,22,67,121,36,30,38,73,1,0
192,255,192,192,480,120,425,195,183,340,110,330,375,180,189,404,210,255,180,6720,3240,3960,2640,2850,2240,3572,4200,3910,4960,1044,4914,2730,1782,3649,1368,3840,6100,3200,120,90,1,5,0,1,1,1,84,13,27,138,80,164,20,40,25,130,1,0
576,595,192,576,480,180,170,130,244,340,110,220,225,180,252,404,350,255,240,4960,2580,2475,3630,4050,1000,3762,2400,3220,6160,928,2835,2380,918,10502,1026,1920,5000,4000,120,90,1,3,0,1,1,1,33,8,13,78,74,140,29,15,72,43,1,0
192,510,192,192,288,240,340,260,305,425,110,220,225,120,441,404,280,255,360,9840,6780,2420,3905,2800,1480,1938,5400,5405,4400,1044,5229,3920,1026,9523,1311,2480,5300,5900,120,90,1,3,0,1,1,1,47,23,11,40,41,154,19,41,56,43,1,0
384,255,288,384,384,240,255,130,305,595,110,220,225,180,567,707,210,170,180,4560,2460,6710,3080,2550,1720,988,6900,5980,1840,522,3528,2590,1134,5251,1368,2400,1900,1900,120,90,1,3,0,1,1,1,70,8,29,42,77,89,21,50,28,41,1,0
480,340,288,384,288,240,170,130,244,425,110,550,225,120,504,505,210,170,120,10640,4260,5940,3465,1950,3240,2014,4800,7130,1760,1914,1890,4200,918,3293,1311,4080,9100,5200,120,90,1,2,0,1,1,1,37,6,27,50,84,205,11,22,20,62,1,0
192,255,192,288,288,120,425,130,244,255,110,220,150,120,252,303,280,255,240,4720,5340,5830,4785,1750,2040,2736,3100,14720,6640,1682,2898,4200,1674,1958,1197,4480,3200,6500,120,90,1,3,0,1,1,1,54,19,23,68,104,170,24,17,43,63,1,0
288,255,384,192,384,360,170,130,305,255,110,220,225,180,441,606,280,340,120,7600,7080,4950,3025,4750,1640,3230,6200,8165,3280,522,2079,2730,810,3471,1140,3040,4400,3100,120,90,1,2,0,1,1,1,22,16,18,67,51,118,14,45,41,58,1,0
288,340,384,192,288,120,425,195,488,255,110,220,225,180,378,606,280,170,180,6800,3240,3850,3410,4350,2000,5472,8200,5405,5920,870,3843,6300,1188,5073,1368,5520,4200,3700,120,90,1,4,0,1,1,1,53,15,29,43,102,139,22,44,62,57,1,0
480,255,288,192,864,120,170,195,183,255,110,220,300,120,252,303,280,340,180,4960,3720,1980,4345,2750,3160,2660,8600,4830,2400,522,3780,2730,810,7476,1710,5440,3900,3100,120,90,1,4,0,1,1,1,9,6,26,28,32,118,38,93,30,78,1,0
672,425,192,288,384,180,170,130,183,340,110,330,150,120,189,707,350,255,300,6960,5700,2365,2915,2750,1960,3420,7600,7590,2800,1450,2772,2100,918,4806,1425,3920,4600,6000,120,90,1,2,0,1,1,1,91,13,22,58,54,132,32,39,77,114,1,0
192,510,288,192,576,120,340,130,488,255,110,220,150,180,189,404,210,170,180,4800,2100,3025,5115,2500,3360,2432,4000,4600,5680,1508,4662,5040,918,11481,570,5280,7100,3700,120,90,1,2,0,1,1,1,35,18,19,17,66,211,20,32,63,111,1,0
384,340,192,288,384,120,340,130,305,340,110,220,225,180,315,404,210,255,180,6880,1560,3575,5885,2600,2840,1862,5000,7475,4080,986,3150,6230,1782,7031,1710,5120,8100,1900,120,90,1,2,0,1,1,1,51,11,25,66,44,244,24,90,29,72,1,0
192,425,192,192,288,240,255,130,427,255,110,330,225,120,189,404,280,255,180,2240,2940,3245,4290,1800,1560,3078,4300,4830,2720,928,3465,1890,1134,3115,1425,3680,4200,2300,120,90,1,3,0,1,1,1,62,4,22,84,95,124,28,44,32,32,1,0
288,255,192,288,384,180,425,130,305,425,110,440,150,180,252,303,350,170,180,3280,4920,1540,3410,3150,2160,2622,6800,8740,2880,464,4599,6020,1512,7031,627,2800,6800,6600,120,90,1,3,0,1,1,1,35,8,19,66,64,211,38,30,43,116,1,0
288,425,288,576,288,120,340,260,549,340,110,440,150,300,315,303,350,170,180,7120,1680,1980,4620,4400,2480,3154,4800,9430,7520,1160,3213,2730,972,3293,798,1280,2400,7900,120,90,1,3,0,1,1,1,29,26,22,76,112,91,31,38,72,40,1,0
288,340,192,192,480,240,170,195,183,255,110,330,150,120,189,303,210,255,180,4800,3780,2365,2860,4000,2200,1710,5600,3680,5040,1972,1512,4060,1890,6052,855,3040,2600,5100,120,90,1,3,0,1,1,1,14,15,28,30,55,142,19,20,48,45,1,0
576,340,384,288,384,120,170,195,183,425,110,440,300,240,252,404,280,340,180,4960,3720,3025,2860,3150,2040,1786,3400,4600,8000,1276,1827,1890,1188,4539,1311,5120,5100,7300,120,90,1,2,0,1,1,1,14,4,23,91,61,99,36,35,24,28,1,0
192,595,192,192,864,240,340,130,366,425,110,330,150,120,378,303,350,595,240,4320,4980,3795,6325,1700,3360,2812,6400,8625,3120,1972,2331,5810,1404,5518,2394,2880,3300,4100,120,90,1,5,0,1,1,1,103,10,31,76,74,155,26,37,55,108,1,0
192,255,288,384,384,120,170,130,183,425,110,220,150,180,189,606,210,255,240,5600,6060,1540,2420,2400,4680,3002,4700,10350,6960,638,2835,2170,1134,2759,1254,5040,6000,4600,120,90,1,2,0,1,1,1,38,4,17,87,115,122,22,50,26,58,1,0
192,425,576,384,480,120,340,195,244,255,110,220,150,120,252,404,280,510,180,3600,3660,3960,3740,2850,3040,2204,11500,7705,6480,1160,2394,4690,1134,10057,1254,4880,4600,5000,120,90,1,2,0,1,1,1,47,15,39,64,17,112,14,50,35,46,1,0
192,255,192,192,288,180,425,195,244,340,110,220,225,120,252,606,280,255,180,4720,4980,2860,2475,3600,1680,950,6700,16100,2480,1914,10017,4270,702,4450,798,6080,6200,4100,120,90,1,4,0,1,1,1,22,6,18,77,89,163,16,40,28,61,1,0
288,595,288,192,288,180,255,195,427,255,110,330,150,180,441,303,280,255,120,4960,2580,1265,2970,3700,1560,4560,14400,3335,2800,1450,2016,1610,1620,5073,1197,6880,7100,9100,120,90,1,2,0,1,1,1,57,4,43,95,36,172,43,39,82,76,1,0
288,510,384,288,384,120,425,260,366,850,110,330,150,240,252,505,210,255,120,4080,3600,2970,5610,3250,3080,1748,11300,6785,7760,1044,5922,1960,2376,8277,855,3440,4100,2600,120,90,1,2,0,1,1,1,33,6,29,30,61,106,52,40,57,77,1,0
192,425,192,288,672,180,170,260,183,425,110,220,300,120,252,404,210,340,120,4560,1740,4180,2530,1050,1640,2926,6800,5175,4800,638,2898,3850,1404,3204,855,5120,6200,2400,120,90,1,3,0,1,1,1,65,16,30,38,41,122,24,65,46,52,1,0
192,255,288,288,768,180,850,130,244,340,110,220,150,180,189,404,280,255,180,2160,780,5170,2365,6150,2120,4370,7500,4715,4720,928,1764,2590,540,8188,798,2640,3300,4400,120,90,1,2,0,1,1,1,43,11,12,86,46,103,17,49,34,48,1,0
384,425,384,288,384,120,170,195,244,255,110,220,150,180,252,404,210,340,120,4800,6180,2530,2530,2550,3400,4142,6600,7245,4560,986,2772,3220,1242,4094,1026,3200,7600,4500,120,90,1,4,0,1,1,1,26,4,21,39,73,133,20,34,80,77,1,0
480,255,288,384,288,120,170,195,183,340,110,330,225,120,315,404,350,170,300,7040,2160,2145,3465,3750,1400,2052,5300,4715,6160,1624,2205,2450,1620,9167,1425,2640,3000,3400,120,90,1,3,0,1,1,1,54,13,19,56,74,97,16,33,76,80,1,0
288,510,384,192,384,240,255,195,183,595,110,330,300,180,252,303,630,340,120,7200,3480,1485,2640,4500,1280,2280,2800,3105,6880,1160,3150,4830,972,4806,912,5680,5600,5300,120,90,1,5,0,1,1,1,69,4,28,73,48,87,31,80,36,32,1,0
192,425,384,192,384,180,255,130,366,255,110,330,375,120,189,505,280,425,240,5360,2580,2585,770,1800,2280,5168,3600,4600,3120,928,6426,3360,1242,4094,1197,3680,9400,5500,120,90,1,3,0,1,1,1,38,10,23,49,49,181,25,21,50,119,1,0
192,255,192,384,288,180,340,130,183,425,110,440,150,180,252,606,280,340,180,8640,2580,1485,4180,2350,1640,2128,7600,9660,7840,1566,3717,5180,1674,5429,2109,1280,8300,7000,120,90,1,2,0,1,1,1,24,9,19,52,56,117,17,133,74,43,1,0
192,340,288,384,288,120,340,130,244,255,110,550,300,120,189,303,350,170,180,4640,5520,1650,2035,3550,2320,1938,5900,11040,4880,580,2646,5950,918,4717,1083,4080,4600,7400,120,90,1,3,0,1,1,1,58,8,24,36,33,101,21,27,57,46,1,0
288,255,576,192,384,180,170,130,366,340,110,220,150,180,189,303,350,170,120,7600,2280,3905,2640,1650,1320,2736,3200,8510,4560,870,5166,3360,1458,7387,1140,2400,7900,3000,120,90,1,6,0,1,1,1,56,10,15,57,69,125,25,54,34,68,1,0
384,255,288,384,288,180,170,130,244,340,110,220,225,180,252,404,630,170,120,6080,3240,1100,2365,2350,2120,3192,8200,14720,3440,1218,4032,3640,1566,2759,1653,3760,4800,2800,120,90,1,3,0,1,1,1,28,6,56,28,17,103,16,21,48,31,1,0
192,340,288,288,288,180,170,130,305,425,110,220,300,300,252,505,210,340,180,6960,1800,3630,2585,3650,2200,2280,6300,4715,4400,754,3402,1820,972,6408,1653,6480,7300,1300,120,90,1,3,0,1,1,1,45,12,28,65,37,143,39,72,48,37,1,0
288,255,192,288,288,240,255,130,366,340,110,220,300,240,252,404,210,255,180,6560,3060,1595,3025,1350,2960,4522,11900,5290,4560,1044,4095,5180,1350,11214,969,7440,5300,2800,120,90,1,4,0,1,1,1,85,13,18,69,72,113,16,39,85,78,1,0
192,595,288,288,576,300,255,130,244,595,110,550,150,120,189,404,420,255,180,6240,2400,1045,3135,3850,1440,4788,5400,6095,3680,812,4662,2800,1674,5696,1368,5760,3500,4600,120,90,1,2,0,1,1,1,50,7,42,42,59,160,11,45,46,28,1,0
192,255,192,288,288,120,510,130,305,340,110,220,300,120,252,404,630,255,120,9040,3300,3685,2695,3200,2080,1634,4100,7245,2160,1160,4977,4970,1674,4539,1140,4080,2300,2700,120,90,1,4,0,1,1,1,34,11,29,39,44,169,23,28,59,29,1,0
288,255,288,192,576,120,170,130,366,255,110,440,300,180,315,303,280,255,120,4320,3540,1650,5170,2000,960,2964,3500,3450,4400,1276,3528,3640,1728,6319,1254,1920,3800,11200,120,90,1,2,0,1,1,1,32,10,28,76,55,135,41,22,83,37,1,0
288,595,192,288,384,180,510,260,183,340,110,220,150,300,315,404,350,340,120,1920,3600,1650,2200,3100,1400,3990,9200,8050,4560,1044,5355,4480,1026,8544,1596,6560,8700,2600,120,90,1,2,0,1,1,1,56,10,33,74,120,149,39,41,64,66,1,0
288,340,288,480,288,180,170,130,244,425,110,220,150,120,252,404,280,255,120,6080,1140,3740,4345,2500,3120,1824,4700,10350,6560,928,4851,5950,1458,6319,1368,2960,5000,5500,120,90,1,2,0,1,1,1,26,22,15,86,46,209,16,71,89,35,1,0
672,510,576,288,384,240,595,195,305,425,110,440,375,120,441,404,280,170,240,3520,6540,495,3575,1200,3440,2584,6800,6670,2960,986,8253,2520,1458,6052,1197,4640,5500,5500,120,90,1,5,0,1,1,1,26,11,19,44,88,51,22,45,73,72,1,0
192,425,288,384,768,240,255,130,183,255,110,330,300,180,189,404,280,170,120,4160,4200,2585,4400,4500,2760,2470,6600,5290,5280,1334,2520,3430,1080,6675,1368,3360,2700,8900,120,90,1,3,0,1,1,1,22,10,25,68,51,134,34,26,30,63,1,0
192,510,480,288,576,240,255,195,244,510,110,220,150,180,315,303,280,170,300,4080,4020,1870,2915,3050,4680,2546,5100,2185,2640,1276,3087,4270,1404,3115,1938,2160,5100,4700,120,90,1,3,0,1,1,1,45,17,27,104,54,134,26,19,40,93,1,0
192,340,288,192,384,180,170,260,183,255,110,220,375,240,315,303,210,425,180,7600,2160,1485,3630,3750,2160,6460,5000,5865,4960,638,6174,4270,1134,11036,1824,4320,3800,5300,120,90,1,3,0,1,1,1,81,11,20,37,118,110,21,43,35,48,1,0
192,340,480,384,672,180,170,130,427,255,110,220,225,420,315,303,350,255,180,2480,4560,3300,2475,4250,2160,4408,5000,4945,3600,1566,2646,4340,1674,5073,1140,5920,3800,4400,120,90,1,2,0,1,1,1,90,12,29,47,67,139,13,40,45,81,1,0
192,425,288,288,288,240,255,195,183,340,110,660,225,180,441,404,210,170,120,8160,1620,1870,3575,3450,1000,2014,3900,5635,3120,1450,3213,2380,972,3827,1539,2640,4700,3200,120,90,1,2,0,1,1,1,53,9,22,92,73,112,16,50,107,79,1,0
192,255,192,288,672,180,170,325,183,425,110,220,150,180,315,606,350,170,240,4720,2220,1595,2475,2900,1440,2318,6500,5980,3040,638,2961,4480,702,3827,1311,4000,8300,5700,120,90,1,3,0,1,1,1,65,9,25,59,93,133,27,33,69,59,1,0
288,425,192,192,288,120,170,130,244,425,110,220,300,120,252,505,420,510,180,6880,2400,2035,2695,4100,2240,2318,7000,5520,2080,928,2709,2380,1458,4984,1083,4080,6700,2000,120,90,1,2,0,1,1,1,37,15,29,25,78,118,19,107,52,38,1,0
192,340,288,192,672,240,170,130,244,255,110,330,150,120,252,505,280,170,180,7920,6000,1705,3355,3950,1800,1064,6900,6440,3440,580,4473,1400,1188,7387,1254,2640,7300,5200,120,90,1,2,0,1,1,1,55,26,29,82,97,136,16,35,101,108,1,0
192,255,288,384,384,120,255,130,427,340,110,330,300,120,315,303,350,255,360,6400,3900,2310,1650,3850,840,2736,6000,9085,3520,812,3717,6370,1080,7298,1026,4720,5200,10300,120,90,1,3,0,1,1,1,17,11,24,46,77,125,29,53,52,95,1,0
288,340,288,288,288,300,170,130,244,255,110,660,225,120,252,606,280,170,180,4960,4860,770,1870,4850,2600,1748,4100,9660,6480,986,4347,3010,972,6052,570,2960,3600,3800,120,90,1,2,0,1,1,1,37,13,41,43,80,167,18,123,47,109,1,0
576,255,192,192,384,120,170,195,366,510,110,220,225,180,441,404,350,170,180,5920,4980,1650,1980,1200,2360,3040,4900,5175,3040,928,2205,2170,810,4628,1539,6800,1900,4700,120,90,1,2,0,1,1,1,54,13,19,37,47,130,28,28,59,63,1,0
192,255,288,288,288,120,255,195,427,510,110,220,150,120,315,303,350,170,120,6000,2460,4895,3740,3150,1400,2774,8600,6095,7760,1450,3402,1750,2592,10324,1368,4160,2300,1200,120,90,1,3,0,1,1,1,82,9,22,46,109,158,20,20,14,27,1,0
384,425,192,480,480,180,340,195,183,255,110,550,300,120,252,505,490,170,240,7120,2820,3410,5060,1650,1160,4522,4700,9890,4000,1160,6426,4970,1134,4361,1482,2000,10000,3800,120,90,1,2,0,1,1,1,37,6,23,56,38,89,24,50,62,63,1,0
288,340,192,192,384,120,170,195,183,255,110,220,225,120,189,303,280,255,180,6880,3780,2860,4565,2600,1920,2052,7100,8050,8240,754,3213,9660,2052,11214,1425,7920,3000,5000,120,90,1,2,0,1,1,1,19,6,21,41,33,138,15,38,52,95,1,0
288,425,480,192,480,240,170,130,244,340,110,440,225,240,252,505,280,170,180,7520,2880,2970,2365,4450,2520,3648,3400,4830,5840,1102,2646,3640,1188,5073,1596,2880,1600,4500,120,90,1,2,0,1,1,1,45,6,24,37,49,89,26,18,28,43,1,0
384,340,288,192,576,120,510,195,305,340,110,220,225,120,315,707,210,340,180,6800,5400,2035,5500,7350,2800,1862,3200,6785,1760,348,3717,5040,2106,5073,684,1600,9300,5700,120,90,1,2,0,1,1,1,113,8,19,96,40,165,13,44,31,36,1,0
192,595,384,192,288,180,510,260,366,255,110,330,225,120,504,303,280,340,180,5120,2820,3135,1980,3550,1280,3002,4000,5635,3360,406,4851,7770,918,3649,1197,3040,4200,4900,120,90,1,2,0,1,1,1,64,8,30,44,89,100,40,77,53,75,1,0
288,255,192,192,480,120,425,130,244,255,110,660,225,180,189,606,420,255,180,2960,2280,825,3905,1650,3520,2356,5600,7820,5040,812,2079,2940,1944,3204,1083,2640,7500,5700,120,90,1,3,0,1,1,1,95,22,23,59,104,180,17,50,59,19,1,0
672,340,192,384,480,180,170,130,305,510,110,220,150,120,315,505,280,170,300,5040,3180,5445,2750,1850,1080,3078,4200,8280,6000,696,3339,2450,1350,9167,1482,5680,3700,4700,120,90,1,4,0,1,1,1,41,8,20,84,45,130,50,50,49,82,1,0
192,340,192,288,288,180,170,195,183,255,110,330,150,120,189,505,420,170,120,7520,3600,4015,5940,3150,2280,2432,3400,3910,4480,870,2520,3150,918,7476,741,3600,3900,10100,120,90,1,4,0,1,1,1,42,9,33,97,64,150,9,57,43,101,1,0
192,425,288,288,288,240,170,260,305,255,110,440,225,240,252,404,350,170,120,4960,3120,1210,3520,3000,2440,2356,3600,3335,1920,638,2709,4830,1296,3560,1254,6560,3900,5400,120,90,1,5,0,1,1,1,48,12,12,51,48,119,20,43,85,53,1,0
192,510,192,288,288,120,425,130,305,425,110,550,150,180,189,303,280,340,360,3280,2880,4125,3795,1250,1640,2774,4500,8050,11200,812,4095,2030,486,8099,912,7280,6900,5000,120,90,1,2,0,1,1,1,46,5,55,53,75,108,27,24,63,46,1,0
384,510,192,288,384,180,255,130,244,425,110,330,225,180,504,404,210,170,180,7600,3900,825,3355,1650,2080,3838,4700,7475,4000,754,4284,1330,1782,5251,969,1120,3500,4000,120,90,1,5,0,1,1,1,31,3,16,86,109,175,25,56,20,59,1,0
192,340,672,288,384,300,255,130,427,425,110,220,150,240,189,404,280,255,240,8720,4860,3080,1925,3800,1000,5054,7400,8165,5200,1102,4977,2940,918,4361,798,3600,5100,2700,120,90,1,2,0,1,1,1,47,16,15,64,56,145,18,46,52,47,1,0
192,425,192,192,384,120,340,195,305,255,110,220,150,120,441,303,280,510,120,5360,3240,2915,3300,1100,2040,2318,11900,7705,6320,1102,4599,1680,1080,3649,2052,3440,3800,3000,120,90,1,4,0,1,1,1,70,6,27,35,71,121,9,43,37,43,1,0
192,510,576,288,288,240,255,195,244,255,110,330,150,240,252,606,280,340,300,6160,3060,2200,3520,1650,3160,2812,5800,4370,6240,1160,6741,2870,1242,5429,1425,3680,8100,8900,120,90,1,3,0,1,1,1,55,17,31,70,33,139,28,47,51,66,1,0
288,425,288,288,288,240,170,260,183,340,110,770,150,180,189,404,350,255,360,5600,3480,3685,1430,3350,3680,4142,6200,8970,5040,928,2772,2240,1458,9167,912,3360,4400,9800,120,90,1,4,0,1,1,1,49,8,66,103,36,201,16,38,77,44,1,0
384,425,288,384,480,120,425,130,244,255,110,330,225,420,378,303,350,170,180,4960,3780,1375,6875,950,2080,3952,4100,9545,6400,1102,4725,5180,918,6052,912,5760,6900,2900,120,90,1,4,0,1,1,1,46,16,25,29,66,139,16,22,129,37,1,0
192,340,192,288,288,120,255,260,244,425,110,220,225,180,252,505,350,170,120,3120,4740,2750,2145,4250,2360,3382,2500,6095,5920,986,3402,2590,918,4806,969,6320,4600,5700,120,90,1,3,0,1,1,1,38,27,21,71,107,122,20,83,34,80,1,0
192,340,384,192,384,120,255,130,244,340,110,220,150,180,189,303,350,170,240,3600,2100,1980,3850,1650,1320,3344,6500,6900,4560,1160,3087,2660,1296,9167,627,5280,4800,6900,120,90,1,3,0,1,1,1,45,9,48,20,112,102,15,30,43,83,1,0
288,340,288,288,672,180,255,130,244,255,110,220,300,240,252,505,210,255,240,4640,2580,2090,5060,4350,1640,1482,7600,7245,5600,1334,3591,4550,1242,3738,456,4240,4800,3800,120,90,1,4,0,1,1,1,34,22,15,47,55,144,33,43,69,96,1,0
192,340,192,192,384,180,255,130,244,255,110,330,300,120,315,707,210,340,120,6000,4260,2420,5115,3200,1360,3420,12600,3220,6160,1044,1890,2660,1944,1869,1254,2400,5200,2500,120,90,1,3,0,1,1,1,8,19,42,77,51,109,15,43,52,26,1,0
192,340,192,192,288,300,170,195,244,340,110,220,225,240,378,606,280,170,180,2800,4680,2585,4400,2250,2360,2318,7700,6325,3680,1334,2331,1750,918,4539,1368,3760,2500,6300,120,90,1,2,0,1,1,1,28,22,12,31,52,86,34,84,32,40,1,0
288,255,288,288,288,120,255,130,549,340,110,770,150,180,252,505,280,340,120,6560,900,1980,3135,3250,1840,1824,3800,12650,4000,928,1134,7840,972,12282,1938,1920,4600,3600,120,90,1,3,0,1,1,1,57,22,17,52,70,113,25,50,36,51,1,0
288,425,288,288,288,240,170,130,366,425,110,330,225,300,252,707,280,255,120,8800,6900,1210,5225,2950,2040,2698,2500,8970,4240,1682,3591,2450,918,4094,1197,4080,3200,6900,120,90,1,4,0,1,1,1,35,13,19,74,91,129,19,30,44,76,1,0
288,255,288,480,288,180,170,195,305,680,110,220,225,180,252,303,210,340,360,7680,5280,5555,5335,2050,2000,3040,5500,4715,5600,1102,5040,4060,1242,6764,1482,4000,6800,3100,120,90,1,2,0,1,1,1,54,25,19,24,70,113,23,27,32,44,1,0
288,425,192,672,480,180,255,130,183,340,110,440,525,180,252,303,210,255,120,4080,2700,1925,2970,1750,1560,2470,3400,6555,3520,1276,3591,2030,1836,5518,1026,5120,2900,2700,120,90,1,2,0,1,1,1,77,7,19,39,51,132,24,96,58,52,1,0
192,255,288,288,480,120,170,130,244,425,110,330,150,180,315,404,210,255,180,5600,2100,3355,3740,3150,2840,3230,4300,7475,9120,1914,3780,4830,1080,3827,1197,4880,5700,5800,120,90,1,3,0,1,1,1,42,9,32,45,106,123,16,57,67,45,1,0
288,340,384,192,384,240,170,260,183,340,110,550,225,360,189,303,280,170,180,3840,2520,3795,5115,3700,2960,5662,4700,10120,4640,1218,5418,3290,756,8989,1026,2720,6000,6100,120,90,1,2,0,1,1,1,32,10,26,68,81,162,22,49,28,27,1,0
288,255,576,192,288,180,170,260,183,425,110,330,150,120,252,505,210,340,300,8160,3240,2750,2805,2000,3240,3496,2100,6325,3200,1392,2268,3150,810,5162,1311,8640,8900,4600,120,90,1,3,0,1,1,1,26,14,19,65,146,149,15,20,11,39,1,0
192,510,480,192,384,120,255,130,305,425,110,440,225,240,441,303,210,255,240,7680,5460,2420,4455,4000,5080,2622,8000,5865,6240,1218,5166,2240,1350,6319,855,3280,6200,2200,120,90,1,2,0,1,1,1,38,6,19,47,79,127,33,66,48,37,1,0
192,340,288,384,288,240,255,195,244,255,110,220,150,240,252,303,350,255,180,5200,6000,2365,7425,1700,2480,2660,5200,7935,6880,1160,3276,3570,972,5518,741,1360,4000,4600,120,90,1,5,0,1,1,1,25,3,14,39,40,81,20,34,66,64,1,0
192,425,384,384,480,120,255,130,305,255,110,440,150,180,315,505,280,170,120,5600,1920,2200,3905,2000,2840,3496,6300,2530,3760,1334,8253,2730,1458,9434,741,4320,6600,5500,120,90,1,4,0,1,1,1,41,10,13,47,73,157,22,63,48,124,1,0
192,510,192,288,288,120,255,130,427,340,110,220,150,180,378,606,420,340,300,5040,1020,4730,4345,3850,2520,2014,10800,6900,7040,2146,1764,5740,918,5963,1254,4880,7000,4400,120,90,1,2,0,1,1,1,30,11,27,81,98,107,25,38,44,26,1,0
192,425,192,192,288,120,425,130,183,340,110,330,300,240,315,303,210,170,180,2240,3000,2750,2750,4400,2480,2014,5200,4945,4880,580,2394,2450,1350,6408,1482,6880,7300,1300,120,90,1,3,0,1,1,1,60,35,53,60,81,157,28,37,63,43,1,0
288,510,480,192,480,180,170,195,305,340,110,440,225,240,378,404,420,170,240,9280,4200,2530,2915,2600,3240,4332,2500,6785,5760,1102,2835,3920,918,6853,798,6400,3900,2400,120,90,1,7,0,1,1,1,42,27,18,46,55,168,19,55,68,46,1,0
480,680,288,288,576,300,170,260,305,255,110,330,225,180,315,404,420,170,120,3600,2640,1100,2970,2450,2000,1862,3400,8510,3280,522,3717,3710,2106,12727,969,2880,4700,7700,120,90,1,5,0,1,1,1,42,10,18,96,68,121,38,34,25,53,1,0
288,425,384,672,288,120,425,195,183,340,110,330,450,120,189,303,280,170,120,3040,2040,1595,2860,3250,2120,2926,5000,4830,6240,522,5166,4830,1458,4806,1368,7040,2200,6300,120,90,1,3,0,1,1,1,45,16,24,39,51,190,24,58,57,39,1,0
288,425,192,480,288,240,255,130,183,255,110,330,225,180,252,404,420,170,180,5600,4260,2805,3465,4600,1120,1596,6000,5175,4160,1044,3339,5390,540,9790,855,3280,3200,5500,120,90,1,2,0,1,1,1,34,15,43,91,51,149,18,69,50,50,1,0
192,510,192,192,288,120,170,130,183,255,110,440,375,180,189,404,210,255,120,8160,3300,2915,3245,2650,1520,2584,4100,3450,4960,1798,4158,3570,594,9345,2166,4240,9000,2900,120,90,1,3,0,1,1,1,50,15,11,57,73,143,24,47,57,40,1,0
480,340,288,576,288,180,170,195,305,425,110,220,150,180,378,505,210,340,240,4720,3720,5060,1650,2350,2720,2394,5900,8855,2480,1798,2583,2660,2322,3382,2109,5280,3600,6500,120,90,1,3,0,1,1,1,26,6,20,84,52,156,22,73,41,38,1,0
192,255,192,192,384,180,170,130,305,340,110,550,225,120,252,303,280,170,180,3920,1080,3740,3465,2700,1720,4332,8300,4945,3120,1044,4284,3640,810,3827,1710,5920,7900,3000,120,90,1,4,0,1,1,1,48,7,16,97,84,117,18,63,63,34,1,0
192,255,192,384,384,120,255,260,366,425,110,440,150,120,189,404,210,255,120,9360,2580,2860,4675,3050,5000,2508,6300,7935,10160,348,2079,3920,1836,4450,2166,7840,4100,1600,120,90,1,3,0,1,1,1,46,13,19,22,81,107,16,51,93,26,1,0
480,340,192,192,576,120,340,195,305,425,110,330,300,180,252,303,420,170,120,2080,4020,4675,3245,4300,1600,3952,8900,12420,3120,1508,2331,2100,1188,5874,912,3440,4000,4500,120,90,1,6,0,1,1,1,27,18,15,89,51,129,18,38,70,50,1,0
