AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
864,1360,768,576,1152,960,1360,1105,1098,1445,110,2420,975,540,945,1313,1330,595,540,0,0,0,0,0,0,0,0,0,0,2726,0,0,3456,0,7182,0,0,0,120,90,5,7,0,3,2,2,0,55,170,0,0,0,177,0,0,0,1,0
480,680,1536,1152,672,720,595,845,915,1700,110,1210,1200,840,1386,1212,1260,850,780,0,0,0,0,0,0,0,0,0,0,6206,0,0,7020,0,12711,0,0,0,120,180,1,8,0,1,4,1,0,76,65,0,0,0,84,0,0,0,3,0
1248,935,1248,960,768,720,1360,715,610,850,110,1100,1500,480,756,1414,700,765,780,0,0,0,0,0,0,0,0,0,0,6670,0,0,8964,0,5586,0,0,0,240,90,1,16,0,1,2,1,0,23,74,0,0,0,115,0,0,0,1,0
576,680,1728,1056,1440,540,1190,455,549,1785,330,2420,675,1200,567,1515,630,935,480,0,0,0,0,0,0,0,0,0,0,5162,0,0,4104,0,9063,0,0,0,240,90,1,12,0,1,2,3,0,85,149,0,0,0,71,0,0,0,1,0
288,935,864,2496,960,960,1020,455,976,1275,220,990,900,1140,630,1515,1050,765,720,0,0,0,0,0,0,0,0,0,0,5104,0,0,6858,0,3306,0,0,0,120,90,1,19,0,2,2,2,0,19,126,0,0,0,161,0,0,0,1,0
480,1530,672,2496,1152,300,935,585,1586,1445,110,1100,1200,1380,504,1414,700,1190,720,0,0,0,0,0,0,0,0,0,0,8932,0,0,9504,0,5016,0,0,0,360,180,3,21,0,2,3,2,0,48,169,0,0,0,138,0,0,0,1,0
1824,1785,576,1920,864,660,2635,975,1586,1020,220,880,1650,1380,630,909,490,935,720,0,0,0,0,0,0,0,0,0,0,2784,0,0,4536,0,2394,0,0,0,120,90,1,10,0,1,3,1,0,52,140,0,0,0,178,0,0,0,2,0
576,1615,672,1824,1056,720,1275,650,854,1870,220,2420,525,300,1134,1010,1610,680,900,0,0,0,0,0,0,0,0,0,0,5974,0,0,4644,0,5529,0,0,0,360,90,3,13,0,2,3,1,0,50,75,0,0,0,87,0,0,0,1,0
576,765,1344,1152,1248,720,765,975,915,1105,220,1320,2550,660,945,1010,700,1020,1620,0,0,0,0,0,0,0,0,0,0,5220,0,0,8316,0,7524,0,0,0,240,90,1,13,0,3,2,1,0,30,51,0,0,0,145,0,0,0,1,0
576,1105,672,1536,1056,1020,1105,1040,915,1105,220,2640,600,780,630,1616,840,680,360,0,0,0,0,0,0,0,0,0,0,9744,0,0,7668,0,2508,0,0,0,120,90,1,17,0,1,2,6,0,91,89,0,0,0,158,0,0,0,1,0
960,1700,768,1344,768,840,765,1105,732,1445,110,1430,525,480,756,1919,1120,340,420,0,0,0,0,0,0,0,0,0,0,8004,0,0,5778,0,11229,0,0,0,360,180,1,23,0,2,2,1,0,80,144,0,0,0,82,0,0,0,1,0
672,1190,1344,1728,480,480,680,780,549,1190,110,3410,600,420,693,2929,1330,595,540,0,0,0,0,0,0,0,0,0,0,3538,0,0,3888,0,1995,0,0,0,120,90,2,12,0,1,5,1,0,57,126,0,0,0,180,0,0,0,1,0
576,1530,1152,1152,672,840,1445,1235,671,2890,220,660,825,540,441,1616,1120,1615,1320,0,0,0,0,0,0,0,0,0,0,5974,0,0,7398,0,2508,0,0,0,240,90,1,10,0,1,3,2,0,22,110,0,0,0,64,0,0,0,2,0
576,1445,1920,1056,1152,1020,1105,455,1586,1870,110,990,675,420,378,1111,1190,1020,780,0,0,0,0,0,0,0,0,0,0,2784,0,0,5562,0,5700,0,0,0,120,90,1,8,0,1,3,1,0,85,106,0,0,0,156,0,0,0,1,0
768,1360,1344,1440,864,300,1530,2015,671,1020,220,1430,1050,960,567,1414,560,1530,480,0,0,0,0,0,0,0,0,0,0,3944,0,0,4860,0,7410,0,0,0,240,90,1,7,0,1,7,1,0,66,146,0,0,0,91,0,0,0,1,0
2304,680,480,1152,960,720,1020,845,366,1020,330,660,975,840,882,1111,910,1530,720,0,0,0,0,0,0,0,0,0,0,3190,0,0,9990,0,7011,0,0,0,120,90,1,10,0,2,4,1,0,43,52,0,0,0,78,0,0,0,2,0
864,850,768,1248,960,960,850,780,1281,1360,110,880,675,480,1071,1414,700,595,1020,0,0,0,0,0,0,0,0,0,0,5162,0,0,5130,0,4617,0,0,0,360,90,1,16,0,2,4,1,0,82,113,0,0,0,94,0,0,0,1,0
1056,680,768,1248,672,600,1275,455,610,765,110,1870,450,660,567,1616,910,1615,1260,0,0,0,0,0,0,0,0,0,0,5278,0,0,11772,0,6555,0,0,0,240,90,2,18,0,1,3,2,0,33,57,0,0,0,93,0,0,0,2,0
672,595,1152,960,864,1140,1275,780,854,1360,220,990,1275,1020,945,808,560,765,900,0,0,0,0,0,0,0,0,0,0,3190,0,0,6426,0,10545,0,0,0,120,90,2,8,0,1,2,1,0,106,99,0,0,0,54,0,0,0,3,0
1248,1360,1440,1536,1344,1260,1360,715,915,1190,220,1210,825,720,1638,1717,1190,595,1260,0,0,0,0,0,0,0,0,0,0,6032,0,0,7830,0,5073,0,0,0,120,180,2,28,0,2,2,1,0,136,153,0,0,0,153,0,0,0,1,0
768,1190,480,960,768,840,1785,910,793,1105,110,1870,825,540,819,707,350,680,840,0,0,0,0,0,0,0,0,0,0,3538,0,0,7992,0,4104,0,0,0,120,90,1,16,0,2,3,1,0,30,135,0,0,0,121,0,0,0,1,0
2208,1530,1056,1632,672,960,1445,780,427,1785,110,660,900,960,504,1212,1190,935,1140,0,0,0,0,0,0,0,0,0,0,7888,0,0,13122,0,5472,0,0,0,120,90,2,11,0,1,3,3,0,112,90,0,0,0,125,0,0,0,2,0
1440,1275,2880,1152,672,1200,765,520,854,1360,110,1540,975,660,630,1212,420,1275,780,0,0,0,0,0,0,0,0,0,0,5858,0,0,10908,0,7524,0,0,0,120,90,1,7,0,2,4,1,0,72,73,0,0,0,80,0,0,0,2,0
384,595,864,864,1248,1260,1275,260,732,1615,110,1760,675,1320,1197,1515,630,680,540,0,0,0,0,0,0,0,0,0,0,3306,0,0,4104,0,6156,0,0,0,120,90,1,23,0,2,3,1,0,96,97,0,0,0,99,0,0,0,1,0
576,850,1152,1344,1152,480,765,780,1037,1700,330,1320,825,720,945,1616,350,1105,780,0,0,0,0,0,0,0,0,0,0,8410,0,0,8100,0,6612,0,0,0,240,90,1,11,0,1,2,1,0,101,61,0,0,0,238,0,0,0,1,0
1440,1275,672,672,960,1020,765,455,305,1190,110,1540,675,840,756,1515,1470,935,1440,0,0,0,0,0,0,0,0,0,0,3886,0,0,4320,0,6498,0,0,0,120,90,2,21,0,1,3,1,0,17,78,0,0,0,120,0,0,0,2,0
2304,765,1152,672,960,840,850,1040,976,510,220,1210,1425,540,819,1414,1120,1275,1080,0,0,0,0,0,0,0,0,0,0,5858,0,0,12096,0,10260,0,0,0,120,90,1,18,0,4,5,3,0,84,161,0,0,0,91,0,0,0,2,0
672,850,768,1248,1344,360,1105,845,1037,1955,220,1980,675,840,756,1111,840,765,1620,0,0,0,0,0,0,0,0,0,0,6786,0,0,4644,0,5016,0,0,0,120,90,1,20,0,3,2,1,0,27,38,0,0,0,80,0,0,0,1,0
576,935,1152,1152,1344,2100,1360,1885,671,1530,110,1210,975,720,945,707,1120,1445,960,0,0,0,0,0,0,0,0,0,0,4640,0,0,7722,0,4275,0,0,0,240,90,1,10,0,1,3,1,0,37,61,0,0,0,62,0,0,0,1,0
960,1870,1344,1536,864,540,1615,1495,732,1360,110,1210,1200,960,819,1313,560,1615,960,0,0,0,0,0,0,0,0,0,0,9106,0,0,8316,0,5871,0,0,0,120,90,6,17,0,2,2,1,0,86,100,0,0,0,104,0,0,0,3,0
576,1275,864,1536,1536,540,765,715,549,1020,440,1650,525,900,756,1616,770,765,240,0,0,0,0,0,0,0,0,0,0,11194,0,0,5508,0,12483,0,0,0,480,90,1,12,0,2,2,2,0,72,181,0,0,0,121,0,0,0,2,0
672,850,1056,1536,864,660,765,975,976,1360,330,1650,675,960,441,707,770,765,600,0,0,0,0,0,0,0,0,0,0,9628,0,0,3726,0,4503,0,0,0,120,90,1,10,0,1,3,1,0,57,83,0,0,0,143,0,0,0,3,0
576,2040,768,1440,1440,1380,1020,975,854,1020,110,1650,900,540,1134,1818,420,1615,1260,0,0,0,0,0,0,0,0,0,0,4814,0,0,11610,0,7524,0,0,0,240,90,1,13,0,2,3,1,0,91,33,0,0,0,84,0,0,0,2,0
672,935,1056,864,1056,960,1275,455,488,2125,110,1430,675,1140,630,1515,910,1275,1140,0,0,0,0,0,0,0,0,0,0,7424,0,0,2538,0,2451,0,0,0,720,90,2,24,0,3,4,1,0,116,86,0,0,0,108,0,0,0,4,0
288,340,672,1536,1152,1080,680,975,915,1360,110,1540,675,420,756,808,560,1530,720,0,0,0,0,0,0,0,0,0,0,5220,0,0,4320,0,5016,0,0,0,120,90,1,8,0,1,3,3,0,71,98,0,0,0,89,0,0,0,1,0
864,850,1536,1056,1824,540,1360,2340,1525,1360,220,2090,1425,840,1827,1010,1260,1105,780,0,0,0,0,0,0,0,0,0,0,8062,0,0,4698,0,4845,0,0,0,120,270,1,8,0,6,4,1,0,128,77,0,0,0,87,0,0,0,1,0
768,1190,864,1632,1152,480,1615,845,1037,1190,110,1430,975,1740,819,1414,1120,1785,1260,0,0,0,0,0,0,0,0,0,0,5394,0,0,2862,0,6726,0,0,0,120,180,2,8,0,3,2,1,0,37,88,0,0,0,201,0,0,0,1,0
1248,1275,960,1824,1344,840,1190,715,1037,1190,110,2090,1500,1020,567,606,1190,680,480,0,0,0,0,0,0,0,0,0,0,3480,0,0,11718,0,8265,0,0,0,120,90,2,15,0,1,2,2,0,52,95,0,0,0,73,0,0,0,1,0
576,680,864,768,1248,840,1785,780,671,1020,110,1100,825,1380,693,1111,1120,1020,480,0,0,0,0,0,0,0,0,0,0,3016,0,0,8964,0,5187,0,0,0,120,90,4,9,0,2,3,1,0,48,111,0,0,0,80,0,0,0,2,0
1152,850,960,2208,1440,720,510,1820,610,1530,110,1870,450,240,567,909,630,595,1200,0,0,0,0,0,0,0,0,0,0,6148,0,0,5292,0,4845,0,0,0,240,90,5,14,0,2,2,2,0,59,82,0,0,0,102,0,0,0,1,0
672,1020,960,1344,1728,840,510,520,854,935,330,2530,1350,540,378,1111,1470,510,720,0,0,0,0,0,0,0,0,0,0,1856,0,0,4212,0,4446,0,0,0,360,90,1,7,0,1,2,1,0,128,59,0,0,0,58,0,0,0,2,0
960,1105,1920,1920,1824,480,850,520,671,680,220,660,900,960,630,1010,840,1275,660,0,0,0,0,0,0,0,0,0,0,3596,0,0,3186,0,7296,0,0,0,120,90,1,9,0,2,2,1,0,86,37,0,0,0,59,0,0,0,1,0
960,1360,1344,672,768,1500,765,325,915,1785,220,1650,975,540,945,1212,420,1955,780,0,0,0,0,0,0,0,0,0,0,3828,0,0,7722,0,2679,0,0,0,720,90,2,20,0,1,2,1,0,45,97,0,0,0,150,0,0,0,3,0
960,850,1344,1920,1056,1200,1275,845,732,765,110,1320,1200,660,378,1414,1330,595,1200,0,0,0,0,0,0,0,0,0,0,13340,0,0,6048,0,5244,0,0,0,360,90,2,13,0,1,4,2,0,33,80,0,0,0,140,0,0,0,1,0
768,1275,1536,768,864,600,1020,715,549,1190,110,1100,1500,540,756,1717,350,1785,1080,0,0,0,0,0,0,0,0,0,0,4408,0,0,6966,0,4731,0,0,0,120,90,1,15,0,1,2,4,0,72,165,0,0,0,39,0,0,0,1,0
2208,1105,864,480,1248,1260,1105,1105,1098,1105,110,990,1200,660,819,909,840,765,420,0,0,0,0,0,0,0,0,0,0,2726,0,0,8370,0,5301,0,0,0,240,90,2,8,0,1,4,1,0,67,120,0,0,0,166,0,0,0,2,0
1056,1615,2208,1824,1728,480,935,1105,549,850,110,1210,975,900,693,1313,1610,1020,540,0,0,0,0,0,0,0,0,0,0,3306,0,0,5778,0,6783,0,0,0,360,90,1,38,0,3,3,1,0,46,48,0,0,0,134,0,0,0,5,0
1248,1190,1152,576,1440,1320,765,780,1098,1870,110,2090,1200,1560,315,1818,630,1615,900,0,0,0,0,0,0,0,0,0,0,6264,0,0,4644,0,2964,0,0,0,120,90,5,7,0,1,5,3,0,42,157,0,0,0,107,0,0,0,2,0
1344,1105,864,1056,576,1020,1020,910,488,1275,220,1870,750,720,504,2222,700,1785,480,0,0,0,0,0,0,0,0,0,0,5162,0,0,3672,0,4047,0,0,0,240,180,2,18,0,1,5,1,0,40,135,0,0,0,90,0,0,0,1,0
1056,935,576,1728,768,540,1445,975,610,1020,110,2090,1500,780,693,707,1190,1275,1440,0,0,0,0,0,0,0,0,0,0,8468,0,0,9396,0,9918,0,0,0,120,90,1,7,0,1,2,1,0,16,132,0,0,0,151,0,0,0,4,0
1632,850,1152,2112,1152,660,850,455,854,1275,110,770,900,480,1008,1111,1120,510,420,0,0,0,0,0,0,0,0,0,0,3248,0,0,6696,0,8550,0,0,0,240,90,3,16,0,1,3,2,0,26,126,0,0,0,110,0,0,0,4,0
1440,680,1056,1152,960,1020,935,910,854,850,220,1430,675,1020,945,1414,770,765,360,0,0,0,0,0,0,0,0,0,0,5974,0,0,5562,0,12996,0,0,0,240,180,1,14,0,1,3,1,0,120,104,0,0,0,140,0,0,0,4,0
1728,1700,576,1056,1440,780,1360,650,244,1445,110,1100,1500,780,504,1010,420,1700,1200,0,0,0,0,0,0,0,0,0,0,5278,0,0,16794,0,7068,0,0,0,120,90,1,15,0,2,3,1,0,69,66,0,0,0,157,0,0,0,1,0
1440,595,1152,1152,768,600,1530,650,671,595,110,1870,675,540,819,707,420,1105,720,0,0,0,0,0,0,0,0,0,0,5046,0,0,8802,0,10545,0,0,0,120,90,3,9,0,1,2,1,0,51,64,0,0,0,129,0,0,0,2,0
1152,680,1440,1728,1248,780,1275,780,427,1020,220,1430,1425,900,1323,1010,770,765,540,0,0,0,0,0,0,0,0,0,0,6554,0,0,4374,0,7809,0,0,0,240,90,1,8,0,1,3,4,0,19,65,0,0,0,110,0,0,0,1,0
1440,1785,2208,1056,1344,1440,1445,845,976,1275,220,1650,1200,600,819,2323,490,850,360,0,0,0,0,0,0,0,0,0,0,5220,0,0,6750,0,3591,0,0,0,120,90,2,9,0,3,5,2,0,42,204,0,0,0,153,0,0,0,3,0
2208,340,1440,1152,768,480,1020,650,549,850,330,1980,2100,1200,630,1212,630,1615,720,0,0,0,0,0,0,0,0,0,0,4234,0,0,7884,0,2109,0,0,0,240,90,1,10,0,2,2,3,0,34,64,0,0,0,96,0,0,0,2,0
960,1360,2592,1632,1440,780,595,1105,549,1785,110,1540,1800,780,1008,707,840,935,840,0,0,0,0,0,0,0,0,0,0,3944,0,0,2646,0,5472,0,0,0,120,90,1,10,0,3,2,3,0,9,105,0,0,0,156,0,0,0,3,0
1536,2635,960,1248,1152,360,1105,650,793,1700,110,1100,1050,900,693,808,630,850,540,0,0,0,0,0,0,0,0,0,0,5684,0,0,4968,0,8778,0,0,0,120,90,4,20,0,1,2,1,0,37,148,0,0,0,106,0,0,0,1,0
960,1785,960,768,672,900,1360,910,976,1020,110,1320,900,780,945,1515,560,935,600,0,0,0,0,0,0,0,0,0,0,4176,0,0,14472,0,10089,0,0,0,240,90,1,7,0,1,6,4,0,64,70,0,0,0,81,0,0,0,2,0
768,1360,864,960,960,720,1275,1170,793,850,220,2420,750,720,630,1414,1190,935,900,0,0,0,0,0,0,0,0,0,0,5046,0,0,2268,0,3876,0,0,0,120,90,1,5,0,1,3,1,0,112,107,0,0,0,156,0,0,0,2,0
960,1785,960,960,1824,660,765,260,671,1105,110,1760,900,660,1449,909,490,1275,1020,0,0,0,0,0,0,0,0,0,0,9338,0,0,5454,0,11799,0,0,0,480,90,2,24,0,2,2,3,0,78,71,0,0,0,123,0,0,0,2,0
768,1955,1728,2304,2016,1740,425,520,976,1105,220,1210,1350,480,693,1919,980,765,600,0,0,0,0,0,0,0,0,0,0,3306,0,0,4968,0,10317,0,0,0,120,90,3,8,0,1,2,2,0,22,73,0,0,0,56,0,0,0,1,0
768,1275,1440,960,576,960,680,780,1281,1785,330,1870,1200,600,504,909,490,595,720,0,0,0,0,0,0,0,0,0,0,3074,0,0,8046,0,8208,0,0,0,240,90,2,13,0,1,2,1,0,52,98,0,0,0,234,0,0,0,1,0
576,1190,672,768,864,360,1785,845,1220,595,110,660,1125,600,1764,3535,1050,1020,840,0,0,0,0,0,0,0,0,0,0,4640,0,0,3456,0,3819,0,0,0,120,180,3,19,0,2,2,1,0,83,47,0,0,0,139,0,0,0,1,0
1536,1020,1248,1248,1440,600,765,715,1098,765,330,2200,1200,1200,756,1616,840,1190,420,0,0,0,0,0,0,0,0,0,0,3886,0,0,9126,0,9519,0,0,0,120,90,2,15,0,2,2,2,0,53,110,0,0,0,101,0,0,0,1,0
1728,1955,1344,1248,1344,480,1445,845,793,1105,660,660,525,780,567,909,840,1275,480,0,0,0,0,0,0,0,0,0,0,10382,0,0,7452,0,3021,0,0,0,240,90,1,16,0,1,4,1,0,50,102,0,0,0,74,0,0,0,2,0
768,1190,1824,768,864,540,1700,715,488,1530,110,880,900,1080,1197,1212,1190,1445,660,0,0,0,0,0,0,0,0,0,0,3712,0,0,6912,0,7068,0,0,0,120,90,2,8,0,2,3,1,0,119,65,0,0,0,45,0,0,0,2,0
384,1870,1152,1248,1728,1080,1360,390,1037,1275,110,1650,2175,660,567,606,980,765,900,0,0,0,0,0,0,0,0,0,0,6322,0,0,4158,0,2565,0,0,0,120,90,1,10,0,1,2,1,0,20,85,0,0,0,191,0,0,0,1,0
864,850,1728,1824,1056,720,935,1105,1281,1785,330,1100,375,540,504,909,770,1275,1080,0,0,0,0,0,0,0,0,0,0,2784,0,0,7560,0,7638,0,0,0,120,180,1,9,0,1,2,1,0,42,73,0,0,0,114,0,0,0,1,0
672,1870,864,1152,672,720,1445,1430,732,1785,220,1320,525,1020,1134,1313,2590,765,1200,0,0,0,0,0,0,0,0,0,0,3944,0,0,3294,0,4674,0,0,0,360,90,1,13,0,1,3,1,0,64,105,0,0,0,114,0,0,0,1,0
1344,1105,2112,1440,960,360,1955,1105,732,1190,110,1980,975,600,693,1919,770,1615,720,0,0,0,0,0,0,0,0,0,0,2610,0,0,3888,0,5586,0,0,0,120,90,2,18,0,1,7,1,0,20,140,0,0,0,63,0,0,0,3,0
672,850,2112,1632,1536,720,1020,975,366,935,110,1650,525,1500,1008,808,910,425,1140,0,0,0,0,0,0,0,0,0,0,2668,0,0,8370,0,7410,0,0,0,120,90,1,5,0,5,3,1,0,51,129,0,0,0,125,0,0,0,1,0
1152,1190,1152,1728,960,360,1530,910,1159,1530,110,990,1950,1080,1008,2727,1330,595,780,0,0,0,0,0,0,0,0,0,0,4176,0,0,11394,0,5985,0,0,0,360,90,1,24,0,1,3,2,0,38,180,0,0,0,100,0,0,0,1,0
672,595,864,1728,960,1260,935,1365,732,1785,110,880,1275,960,504,808,1050,850,1320,0,0,0,0,0,0,0,0,0,0,1102,0,0,5076,0,4047,0,0,0,120,90,3,17,0,1,4,2,0,60,132,0,0,0,140,0,0,0,1,0
384,680,1632,2112,2112,840,1275,910,915,1785,220,2860,1275,600,819,1313,770,1190,720,0,0,0,0,0,0,0,0,0,0,3422,0,0,6804,0,8037,0,0,0,120,180,2,12,0,4,3,2,0,33,164,0,0,0,108,0,0,0,1,0
1248,680,2400,1440,1152,840,2210,1300,366,1530,110,1430,1050,300,441,1111,1260,765,660,0,0,0,0,0,0,0,0,0,0,2320,0,0,5454,0,5073,0,0,0,120,180,4,12,0,3,4,1,0,31,87,0,0,0,87,0,0,0,1,0
288,850,1344,1536,1152,600,510,1040,1342,1190,220,1650,900,960,567,1313,1050,935,1260,0,0,0,0,0,0,0,0,0,0,5220,0,0,3618,0,6384,0,0,0,120,180,1,11,0,1,3,1,0,61,142,0,0,0,68,0,0,0,2,0
1248,1955,1440,1632,1248,840,850,585,854,1190,110,1870,525,1140,693,1414,1120,765,1020,0,0,0,0,0,0,0,0,0,0,9744,0,0,3672,0,2907,0,0,0,120,90,1,12,0,5,5,1,0,84,79,0,0,0,95,0,0,0,1,0
1344,850,1344,864,960,1440,1020,1495,549,2635,110,880,825,600,252,1111,1120,680,600,0,0,0,0,0,0,0,0,0,0,4872,0,0,5778,0,8322,0,0,0,120,90,1,21,0,1,3,2,0,25,72,0,0,0,55,0,0,0,1,0
576,1360,1056,1248,768,420,1275,585,1403,1190,110,1870,975,780,693,1212,980,765,1200,0,0,0,0,0,0,0,0,0,0,4234,0,0,2646,0,1482,0,0,0,120,180,1,9,0,1,2,3,0,13,63,0,0,0,193,0,0,0,1,0
1440,935,960,1056,1344,660,1530,1235,854,850,220,1210,975,1020,378,1111,1190,1105,660,0,0,0,0,0,0,0,0,0,0,4756,0,0,4968,0,15105,0,0,0,240,90,4,15,0,1,2,2,0,37,59,0,0,0,158,0,0,0,1,0
960,595,864,1536,960,840,1105,1040,793,2210,440,1210,750,480,441,1010,1260,1190,720,0,0,0,0,0,0,0,0,0,0,5220,0,0,11232,0,11115,0,0,0,360,90,2,15,0,3,4,1,0,58,110,0,0,0,112,0,0,0,1,0
864,1020,1152,1152,1632,540,510,975,671,1700,220,1210,675,1080,819,1111,1890,935,1140,0,0,0,0,0,0,0,0,0,0,3364,0,0,7614,0,4161,0,0,0,120,90,3,14,0,1,2,2,0,98,106,0,0,0,177,0,0,0,1,0
1728,1190,768,1440,2016,420,765,1040,671,1700,110,2860,750,1080,441,707,700,1020,600,0,0,0,0,0,0,0,0,0,0,6786,0,0,3510,0,6327,0,0,0,120,90,1,19,0,2,3,2,0,110,129,0,0,0,98,0,0,0,1,0
1152,425,576,2208,1632,600,1020,715,549,850,220,1650,525,540,567,1010,910,1360,780,0,0,0,0,0,0,0,0,0,0,2726,0,0,3672,0,6897,0,0,0,120,90,1,11,0,1,3,2,0,27,97,0,0,0,40,0,0,0,1,0
864,1700,1056,1056,864,300,1020,780,793,765,330,1100,975,480,1071,1414,490,1615,1080,0,0,0,0,0,0,0,0,0,0,7424,0,0,5778,0,11628,0,0,0,120,90,3,17,0,1,2,2,0,25,271,0,0,0,178,0,0,0,3,0
768,510,2016,1056,2016,540,1105,715,549,1105,110,990,1350,1080,1575,1111,770,1700,540,0,0,0,0,0,0,0,0,0,0,7366,0,0,4374,0,6270,0,0,0,120,90,1,10,0,4,3,2,0,62,71,0,0,0,126,0,0,0,1,0
672,680,960,1152,2496,900,1275,585,976,1615,110,770,1125,1500,378,606,980,850,1080,0,0,0,0,0,0,0,0,0,0,5858,0,0,6966,0,7695,0,0,0,240,90,1,20,0,1,5,2,0,23,64,0,0,0,92,0,0,0,1,0
864,595,1728,672,864,540,1530,780,366,2125,220,1100,750,1320,1386,1313,1120,765,780,0,0,0,0,0,0,0,0,0,0,9106,0,0,5724,0,8835,0,0,0,240,90,1,13,0,2,2,2,0,57,87,0,0,0,102,0,0,0,1,0
672,1190,1632,1728,1056,960,1020,1040,305,935,220,2200,600,660,819,2222,840,1360,960,0,0,0,0,0,0,0,0,0,0,5104,0,0,7020,0,10830,0,0,0,480,90,3,13,0,1,3,1,0,43,89,0,0,0,73,0,0,0,2,0
672,765,1536,1056,1536,960,595,1300,793,2295,110,2530,1125,600,882,1313,350,510,840,0,0,0,0,0,0,0,0,0,0,4582,0,0,5724,0,6840,0,0,0,120,180,1,15,0,2,2,4,0,34,94,0,0,0,150,0,0,0,1,0
768,680,768,576,1632,960,850,1170,915,1700,110,880,1350,780,567,2323,1190,1445,660,0,0,0,0,0,0,0,0,0,0,7946,0,0,5562,0,7125,0,0,0,120,90,2,15,0,1,2,2,0,74,73,0,0,0,51,0,0,0,5,0
768,1275,1056,1152,864,900,935,1170,488,1445,220,1210,450,780,1260,808,1330,1275,360,0,0,0,0,0,0,0,0,0,0,4524,0,0,3780,0,8550,0,0,0,360,90,1,9,0,2,3,1,0,76,95,0,0,0,126,0,0,0,1,0
384,765,1440,1344,1440,720,1445,975,366,1615,220,1980,1125,420,441,1414,1260,1445,600,0,0,0,0,0,0,0,0,0,0,6902,0,0,12312,0,7125,0,0,0,120,360,2,12,0,1,4,1,0,31,91,0,0,0,82,0,0,0,2,0
672,765,864,864,1056,600,935,975,732,1360,110,990,1350,420,1449,1515,700,935,420,0,0,0,0,0,0,0,0,0,0,1682,0,0,3456,0,6954,0,0,0,120,180,1,12,0,2,5,2,0,34,167,0,0,0,152,0,0,0,1,0
1152,1020,1632,1152,1152,540,1955,975,549,1530,110,1650,1575,420,504,1111,490,680,1200,0,0,0,0,0,0,0,0,0,0,1624,0,0,1458,0,10203,0,0,0,120,90,1,15,0,4,2,1,0,114,42,0,0,0,115,0,0,0,2,0
576,680,1920,864,1920,1080,680,585,549,1105,110,1210,1050,1200,567,1212,700,1445,1200,0,0,0,0,0,0,0,0,0,0,8700,0,0,9072,0,7752,0,0,0,240,90,1,14,0,1,2,1,0,17,37,0,0,0,54,0,0,0,3,0
1056,1020,1728,672,1728,1260,1105,585,427,1615,110,1430,1050,900,567,909,560,1020,660,0,0,0,0,0,0,0,0,0,0,1160,0,0,5454,0,4446,0,0,0,120,180,1,9,0,1,3,1,0,82,41,0,0,0,81,0,0,0,1,0
1824,1530,1344,1632,480,900,1105,715,732,2125,220,1650,900,900,756,1717,280,2805,720,0,0,0,0,0,0,0,0,0,0,6844,0,0,5940,0,11001,0,0,0,120,90,2,4,0,1,2,1,0,51,122,0,0,0,139,0,0,0,2,0
1632,1190,1440,1344,864,360,1190,1105,549,1020,440,550,1200,360,567,1616,1050,1445,1560,0,0,0,0,0,0,0,0,0,0,4002,0,0,5022,0,9633,0,0,0,240,90,3,18,0,1,2,1,0,72,68,0,0,0,150,0,0,0,1,0
1536,2210,1344,864,1728,1080,765,845,915,1105,110,880,1050,840,1071,1212,630,1020,900,0,0,0,0,0,0,0,0,0,0,4466,0,0,6588,0,4845,0,0,0,120,90,1,26,0,3,2,1,0,70,98,0,0,0,121,0,0,0,1,0
1056,1870,2112,1344,960,780,1955,520,976,1530,110,990,1425,720,441,1818,1050,1020,720,0,0,0,0,0,0,0,0,0,0,3770,0,0,8208,0,6612,0,0,0,120,90,2,9,0,1,2,2,0,54,179,0,0,0,109,0,0,0,2,0
864,1530,1344,768,768,420,1445,780,671,1700,330,1870,900,480,441,2020,1190,1105,780,0,0,0,0,0,0,0,0,0,0,4292,0,0,8748,0,8265,0,0,0,240,90,1,7,0,2,2,1,0,91,174,0,0,0,121,0,0,0,4,0
864,1020,1152,1632,1632,1080,765,1560,427,2125,220,2310,975,420,567,1515,1050,595,1080,0,0,0,0,0,0,0,0,0,0,5974,0,0,11934,0,9633,0,0,0,120,90,1,15,0,2,4,1,0,76,52,0,0,0,127,0,0,0,6,0
1248,595,1728,1056,960,780,935,780,366,765,110,2200,900,600,756,1818,1260,1275,540,0,0,0,0,0,0,0,0,0,0,8236,0,0,5238,0,7467,0,0,0,360,90,1,9,0,1,3,1,0,37,135,0,0,0,96,0,0,0,2,0
1248,680,1152,1248,864,600,1700,390,915,1530,330,1430,525,1080,441,1414,630,680,960,0,0,0,0,0,0,0,0,0,0,4756,0,0,7290,0,2565,0,0,0,240,90,2,11,0,1,3,1,0,107,135,0,0,0,60,0,0,0,1,0
