AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,303,210,85,120,800,1200,605,550,350,360,646,1600,1610,560,348,882,1400,270,1602,285,480,1100,600,120,90,1,1,0,1,1,0,8,1,6,8,16,37,4,9,13,16,1,0
288,170,192,96,192,120,170,65,183,255,110,220,150,120,126,303,140,85,120,1040,720,660,880,350,640,684,900,1265,1040,290,441,910,432,979,171,320,1100,1100,120,90,1,1,0,1,1,0,14,2,3,8,14,21,4,6,8,8,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,2000,540,330,935,550,320,456,600,2530,1280,232,693,980,270,1246,228,1120,600,1200,120,90,1,1,0,1,1,0,5,2,5,19,12,42,3,13,9,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1520,660,495,1155,500,320,684,1500,1035,1760,348,819,2240,216,1335,285,800,1300,1400,120,90,1,1,0,1,1,0,10,3,6,17,16,25,5,7,9,14,1,0
96,170,192,96,192,120,170,195,122,170,110,220,150,120,126,202,210,85,120,800,600,660,715,700,320,760,1300,1725,960,174,504,1190,162,1869,342,320,600,1000,120,90,1,2,0,1,1,0,8,1,3,13,20,27,3,7,13,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,960,660,330,935,550,360,760,1200,1380,720,232,693,630,162,1246,228,320,700,900,120,90,1,1,0,1,1,0,6,2,3,18,10,19,5,8,9,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1440,840,770,715,550,480,646,900,1840,1040,174,882,1260,324,1424,228,480,800,700,120,90,1,1,0,1,1,0,8,1,3,12,31,26,5,12,16,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,800,960,275,385,800,640,798,800,1725,880,174,819,1260,162,623,285,560,600,400,120,90,1,1,0,1,1,0,6,1,6,12,22,20,6,8,10,19,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,170,120,560,840,1210,770,500,520,722,1100,1150,800,232,756,700,162,890,285,800,900,500,120,90,1,1,0,1,1,0,8,1,6,12,19,19,3,7,11,11,1,0
96,255,192,96,288,120,170,65,122,170,110,220,150,120,126,303,140,85,120,960,720,825,660,1100,440,798,1100,1035,720,406,945,630,216,1246,171,880,500,900,120,90,1,1,0,1,1,0,7,1,5,17,7,24,4,11,9,10,1,0
96,170,192,192,288,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,780,825,605,650,320,342,1700,1380,1200,232,1071,770,270,1157,342,880,1700,600,120,90,1,1,0,1,1,0,7,1,4,16,15,32,5,9,12,12,1,0
96,255,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,180,1280,900,935,605,600,640,608,1400,1495,880,406,1260,1050,216,1513,228,320,600,500,120,90,1,1,0,1,1,0,10,1,5,9,13,30,5,8,15,14,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,560,720,935,825,350,680,456,2300,805,480,174,945,1190,270,1424,513,560,1700,800,120,90,1,2,0,1,1,0,6,2,5,20,20,26,4,14,8,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,540,605,1045,850,400,684,1700,575,1360,348,945,630,216,979,285,320,800,1000,120,90,1,1,0,1,1,0,16,1,6,7,16,24,5,22,9,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1040,840,1045,605,600,360,836,900,920,1360,232,756,1260,162,1157,228,640,500,700,120,90,1,1,0,1,1,0,13,2,5,13,15,44,3,13,12,10,1,0
96,170,192,192,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1120,540,770,550,700,680,494,1100,1265,960,290,504,490,216,2136,171,400,700,600,120,90,1,1,0,1,1,0,10,1,4,12,12,22,5,12,11,10,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,303,140,85,120,880,960,495,715,350,480,456,900,1380,1040,174,504,490,270,1335,171,720,900,300,120,90,1,1,0,1,1,0,8,1,4,10,15,29,6,10,16,11,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,170,120,800,1260,715,660,600,400,836,1400,1380,880,174,630,910,162,1513,171,800,700,1600,120,90,1,2,0,1,1,0,16,1,6,11,11,39,4,9,19,7,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,120,640,660,495,1320,400,640,646,1600,1495,880,290,756,770,216,1869,171,640,700,600,120,90,1,1,0,1,1,0,7,1,4,8,18,21,4,4,7,13,1,0
96,170,192,96,192,120,255,65,122,170,110,330,150,120,126,202,140,85,120,640,480,1155,660,450,880,304,1500,920,1040,232,630,630,216,1424,171,880,400,800,120,90,1,2,0,1,1,0,10,2,5,7,13,33,5,7,10,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,180,252,202,140,85,120,1040,660,660,715,800,440,380,800,1265,1520,290,630,1050,162,801,171,480,500,500,120,90,1,1,0,1,1,0,10,1,4,10,12,32,8,13,8,6,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,480,440,1210,600,480,912,1800,2185,960,406,756,1120,270,890,228,720,1000,500,120,90,1,2,0,1,1,0,5,2,4,10,12,27,3,8,13,10,1,0
96,170,192,192,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,640,660,825,660,400,400,570,800,1380,1440,174,1008,840,162,1602,285,720,700,500,120,90,1,1,0,1,1,0,8,2,7,10,19,22,4,12,7,11,1,0
96,170,288,192,192,180,170,65,183,170,110,220,225,180,126,202,140,85,120,480,600,660,935,800,600,722,1800,1150,1040,406,693,1540,270,1335,228,320,1300,300,120,90,1,1,0,1,1,0,6,3,5,21,15,34,5,11,9,16,1,0
96,255,192,96,192,120,170,65,122,255,110,220,150,120,189,202,210,85,120,1360,480,385,880,500,360,494,800,1265,720,232,693,630,216,1424,171,1040,1000,1300,120,90,1,1,0,1,1,0,7,1,3,16,13,25,6,6,10,8,1,0
96,170,192,96,192,120,255,65,122,255,110,220,150,120,126,202,140,85,120,400,900,330,825,550,520,380,1000,1380,1600,232,1575,1890,270,1157,171,640,900,1000,120,90,1,2,0,1,1,0,16,2,5,8,15,23,5,5,17,12,1,0
96,170,192,96,192,180,340,65,122,170,110,220,150,120,189,202,140,85,180,560,960,715,935,950,400,760,2000,920,1600,290,567,490,378,712,171,560,700,300,120,90,1,1,0,1,1,0,6,2,3,12,11,36,4,12,17,10,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,210,85,120,1200,420,550,495,700,400,570,1400,1150,2000,290,567,490,216,801,342,400,700,500,120,90,1,1,0,1,1,0,9,2,7,11,20,24,5,13,7,14,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,720,720,1265,495,800,640,836,1200,1725,1200,174,819,490,216,1335,171,640,600,300,120,90,1,1,0,1,1,0,12,2,3,7,16,39,5,9,6,8,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,120,880,720,330,715,850,600,494,1400,1265,960,348,378,630,270,1157,171,400,600,500,120,90,1,1,0,1,1,0,7,1,6,6,17,25,4,10,11,14,1,0
96,170,288,96,192,180,170,65,122,255,110,220,300,120,126,202,140,85,120,800,1020,550,825,500,840,532,1700,1035,1680,232,630,490,216,1513,228,720,1200,500,120,90,1,1,0,1,1,0,12,1,5,15,12,35,6,10,19,14,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,960,660,440,660,600,480,532,900,1610,1040,232,378,490,270,1335,171,880,700,1500,120,90,1,2,0,1,1,0,7,2,3,10,15,29,4,8,13,13,1,0
96,170,192,192,192,120,170,65,122,255,110,220,225,120,126,303,140,85,120,1440,660,495,440,1000,600,494,2000,1035,960,174,882,490,162,979,171,320,400,900,120,90,1,1,0,1,1,0,10,2,5,10,13,25,7,10,27,10,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,189,202,140,85,120,880,900,605,935,750,240,1026,1100,1610,960,522,504,700,216,1068,285,400,300,1300,120,90,1,1,0,1,1,0,15,2,5,14,14,34,4,8,11,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,600,715,605,950,520,304,1600,1035,1040,290,882,700,216,1246,513,800,600,1000,120,90,1,1,0,1,1,0,7,1,4,16,8,28,5,10,6,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,880,540,825,495,400,360,532,1100,2875,1520,232,693,420,270,979,228,720,500,1000,120,90,1,1,0,1,1,0,9,2,5,8,15,31,4,8,15,11,1,0
96,170,384,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1200,600,715,935,450,680,418,1200,920,640,232,1197,840,162,1157,342,480,1000,1500,120,90,1,1,0,1,1,0,6,3,4,11,14,28,5,11,9,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,880,480,715,715,750,680,456,1500,1265,560,232,945,700,216,1780,285,640,1100,900,120,90,1,1,0,1,1,0,10,1,3,11,19,20,3,11,7,10,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,800,540,495,935,500,360,874,1300,1265,1040,290,819,700,324,1068,171,240,600,900,120,90,1,1,0,1,1,0,7,4,3,13,17,27,5,8,12,11,1,0
96,170,192,96,288,120,170,65,183,170,110,330,150,120,126,202,280,85,120,880,960,1100,1045,750,560,684,1100,1955,720,174,693,840,216,1424,228,480,300,900,120,90,1,2,0,1,1,0,10,1,3,19,12,24,5,7,11,12,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,960,540,385,660,750,320,380,1100,1150,1280,232,882,980,378,1513,285,560,700,800,120,90,1,1,0,1,1,0,8,1,5,9,13,35,4,6,6,19,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,180,126,202,140,85,120,960,720,990,440,950,360,342,1100,2185,1120,232,819,840,270,1602,342,480,1300,700,120,90,1,1,0,1,1,0,7,2,4,8,10,28,4,9,7,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,720,605,1045,1000,480,684,1400,805,640,174,945,560,162,2136,285,960,400,400,120,90,1,1,0,1,1,0,9,1,4,9,10,37,8,5,7,12,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,189,202,140,170,120,960,660,605,495,550,440,760,800,920,560,174,630,980,324,979,285,800,700,600,120,90,1,1,0,1,1,0,5,2,4,24,11,32,3,7,17,12,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,180,126,202,210,85,120,1280,900,935,770,650,800,418,2200,1495,1120,406,882,630,216,979,399,400,1000,500,120,90,1,1,0,1,1,0,14,1,4,12,11,25,5,7,8,21,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1120,1140,715,990,850,280,342,800,1150,800,232,756,770,216,1691,285,480,1000,1400,120,90,1,1,0,1,1,0,14,1,5,11,14,26,4,7,12,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,189,404,140,85,120,800,540,660,1210,600,360,798,1000,1035,960,232,1134,560,324,1068,171,480,900,600,120,90,1,1,0,1,1,0,11,3,5,6,11,36,3,19,9,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,252,303,140,85,120,480,540,495,825,500,400,532,1200,1035,1120,174,630,1050,216,979,228,800,900,600,120,90,1,1,0,1,1,0,11,1,7,20,12,24,4,7,10,18,1,0
96,255,192,192,192,120,170,65,122,170,110,220,225,180,126,202,140,85,120,1360,1020,715,550,450,520,570,1700,1380,1040,232,441,980,162,1869,171,320,900,1400,120,90,1,1,0,1,1,0,13,2,3,10,27,36,6,13,13,12,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1200,660,660,605,650,520,532,1400,2415,1200,290,567,770,270,1157,171,640,700,700,120,90,1,1,0,1,1,0,7,1,9,9,10,29,4,16,10,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,960,495,1100,350,680,570,1000,920,880,232,693,1330,216,1335,228,880,500,800,120,90,1,1,0,1,1,0,5,2,4,12,16,24,6,9,7,13,1,0
96,170,192,96,192,240,170,65,122,170,110,220,150,120,126,202,140,85,120,720,1140,440,550,1150,400,456,1200,1035,960,232,630,420,162,801,228,1120,300,300,120,90,1,2,0,1,1,0,13,2,3,12,11,35,5,12,9,13,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,800,600,495,715,350,560,608,1000,2185,1920,174,1071,560,216,1157,171,720,600,500,120,90,1,1,0,1,1,0,13,1,4,11,11,31,4,5,8,12,1,0
96,170,288,96,192,120,170,65,122,170,110,330,225,120,126,202,140,85,120,1520,480,605,605,900,240,912,1500,2185,960,174,1386,1190,378,1780,342,320,1100,700,120,90,1,1,0,1,1,0,8,2,4,12,14,32,4,13,10,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,360,550,550,400,520,532,800,1610,560,174,1071,630,216,979,171,320,1400,700,120,90,1,1,0,1,1,0,16,3,7,7,10,22,5,8,16,19,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,420,440,550,700,320,1178,1300,2990,1760,232,630,1960,216,1691,228,320,700,700,120,90,1,1,0,1,1,0,20,1,3,15,19,26,5,5,7,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,240,720,780,880,880,500,640,456,700,1725,800,290,819,980,270,1602,285,880,300,500,120,90,1,1,0,1,1,0,9,1,6,14,11,28,4,11,10,10,1,0
96,170,192,96,192,120,170,130,183,170,110,220,150,120,126,202,210,170,120,1200,600,660,1650,650,600,798,800,690,800,290,1008,840,162,2136,228,560,1700,1000,120,90,1,1,0,1,1,0,9,1,5,12,14,34,4,11,14,15,1,0
192,170,192,288,192,120,170,65,122,170,110,220,225,120,126,303,140,85,120,560,1140,550,385,850,320,570,1200,2415,720,290,504,1400,216,1869,228,800,800,800,120,90,1,1,0,1,1,0,7,2,5,8,14,29,8,8,13,6,1,0
96,170,192,96,288,180,170,65,122,170,110,220,150,120,126,202,140,85,180,960,540,495,440,500,1040,494,1100,1150,640,348,945,1540,378,1513,171,320,500,900,120,90,1,2,0,1,1,0,8,1,7,14,11,22,3,6,13,18,1,0
96,255,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,480,275,935,450,400,494,1500,1725,800,174,504,700,324,890,228,480,1000,800,120,90,1,1,0,1,1,0,19,2,4,12,16,42,3,10,12,19,1,0
192,170,192,96,192,120,255,65,122,170,110,220,225,180,126,202,140,85,120,880,420,1100,440,850,440,494,1300,1380,960,348,945,1050,162,1513,171,480,500,500,120,90,1,1,0,1,1,0,10,2,6,22,10,28,5,23,21,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,780,275,825,450,360,608,1300,2415,1200,348,1134,1260,162,1780,456,320,800,900,120,90,1,1,0,1,1,0,14,3,4,16,18,29,3,8,14,12,1,0
96,170,192,96,192,180,170,65,122,170,110,330,150,120,126,202,140,85,120,720,900,1100,990,450,960,494,700,1150,1520,174,819,1050,378,1513,228,560,600,500,120,90,1,1,0,1,1,0,12,1,6,7,12,23,4,9,7,14,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,600,880,605,400,480,760,1000,920,960,290,630,910,216,1691,228,800,600,700,120,90,1,1,0,1,1,0,11,1,7,19,18,21,4,10,9,13,1,0
96,170,192,96,288,240,170,130,122,255,110,220,150,120,126,202,140,85,120,1200,720,495,660,700,400,456,800,1495,1440,174,1008,910,162,1335,171,880,1300,1300,120,90,1,2,0,1,1,0,6,1,3,14,29,27,5,10,9,17,1,0
192,170,192,96,288,120,170,65,122,170,110,220,150,120,315,202,140,85,120,480,1440,330,935,350,360,646,1800,2645,1360,174,693,1330,216,1246,171,560,1300,400,120,90,1,1,0,1,1,0,7,1,5,13,14,39,5,6,14,8,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,720,440,770,300,240,760,900,1380,880,232,630,700,270,1602,171,320,900,600,120,90,1,1,0,1,1,0,9,3,5,11,17,33,4,9,7,20,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,303,140,85,120,560,720,660,770,550,400,380,1100,1610,800,290,693,630,270,1068,399,720,700,400,120,90,1,1,0,1,1,0,17,1,4,9,17,24,6,12,12,9,1,0
192,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,640,660,605,550,400,400,646,1100,1495,1360,290,1008,910,378,1335,171,880,900,600,120,90,1,1,0,1,1,0,11,1,6,15,10,50,4,6,10,11,1,0
96,170,192,96,192,120,170,65,122,170,110,330,225,120,126,202,140,85,120,640,720,990,605,550,520,532,700,1380,1040,464,945,420,162,1513,171,560,400,600,120,90,1,1,0,1,1,0,7,1,4,15,14,20,5,9,14,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,180,720,600,275,330,500,760,456,1100,1265,720,174,756,840,270,1157,228,320,900,1700,120,90,1,1,0,1,1,0,5,3,3,15,16,24,5,12,7,15,1,0
96,340,192,96,288,180,170,65,122,170,110,220,150,180,126,202,140,85,120,1440,480,550,715,450,360,684,1200,1725,800,464,378,770,162,979,342,480,1500,400,120,90,1,1,0,1,1,0,14,1,4,8,19,23,4,9,12,6,1,0
96,255,192,96,288,120,170,65,122,170,110,220,150,120,126,202,350,85,180,400,900,605,825,400,720,342,1400,575,1200,174,693,630,216,1157,570,400,1100,500,120,90,1,1,0,1,1,0,14,2,4,7,13,19,7,6,13,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,480,385,715,550,480,456,800,1380,880,232,693,700,270,979,171,640,400,400,120,90,1,1,0,1,1,0,17,1,3,16,25,36,4,4,4,10,1,0
96,170,192,96,192,120,255,65,183,170,110,220,150,120,126,202,140,85,120,1440,960,330,880,450,520,950,1000,1150,1200,348,819,840,162,1068,342,1120,500,800,120,90,1,1,0,1,1,0,10,3,4,8,22,20,3,15,8,16,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1200,420,1100,1045,850,520,646,1400,1380,720,174,756,490,216,890,228,1280,800,500,120,90,1,1,0,1,1,0,9,2,6,6,23,21,3,5,11,18,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,189,303,140,85,180,1040,1200,495,990,500,560,684,800,2070,1040,348,882,1050,270,1513,285,400,300,1300,120,90,1,1,0,1,1,0,14,1,4,17,19,28,4,10,6,10,1,0
96,170,192,96,192,120,170,65,122,170,110,440,150,120,126,202,140,85,120,1280,660,385,385,250,240,988,1600,1150,720,232,693,1050,216,979,456,720,800,400,120,90,1,1,0,1,1,0,15,1,5,7,11,21,5,14,8,10,1,0
96,255,192,96,288,120,170,65,183,170,110,330,150,180,126,202,140,85,120,480,540,550,770,900,680,532,1400,1725,1360,232,567,560,162,1780,171,480,700,900,120,90,1,1,0,1,1,0,13,1,4,7,14,26,3,13,5,16,1,0
96,170,288,96,192,120,170,130,122,255,110,220,150,180,126,202,140,85,120,1840,720,440,550,500,480,494,1000,1610,1680,232,819,980,216,1691,228,640,1800,500,120,90,1,1,0,1,1,0,7,1,4,8,21,40,4,12,15,10,1,0
96,170,192,96,192,120,170,130,244,170,110,220,150,120,126,202,210,85,120,1360,1080,440,440,250,400,570,700,1610,560,290,630,1120,270,1335,171,480,800,1000,120,90,1,1,0,1,1,0,8,2,4,9,12,39,4,9,9,10,1,0
96,170,192,96,288,120,170,65,122,170,110,220,225,120,126,303,140,85,120,960,780,495,1100,600,240,684,700,1955,800,232,756,630,216,801,285,800,600,900,120,90,1,1,0,1,1,0,14,1,3,7,22,29,4,14,16,13,1,0
96,170,192,96,288,120,170,130,122,170,110,220,150,120,126,202,210,85,120,1120,480,660,660,900,400,380,1400,1725,1200,232,1134,1190,162,1068,171,400,400,600,120,90,1,1,0,1,1,0,7,1,5,15,9,35,6,9,9,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,480,825,715,600,480,342,1500,1150,640,174,693,910,432,1780,228,720,1900,700,120,90,1,2,0,1,1,0,9,1,4,12,18,18,7,12,16,21,1,0
96,170,192,96,192,120,170,65,244,170,110,220,150,120,126,202,140,85,120,960,1020,605,550,600,760,456,900,1380,800,406,693,630,216,979,171,720,800,2300,120,90,1,2,0,1,1,0,6,1,5,17,11,26,5,7,15,9,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,120,880,780,495,880,1250,720,342,1200,1380,1120,174,756,630,270,623,171,320,500,900,120,90,1,1,0,1,1,0,6,3,4,27,14,26,4,11,8,20,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,210,85,120,960,960,550,605,550,520,608,1100,1495,1120,174,1134,980,270,1691,171,720,600,800,120,90,1,1,0,1,1,0,6,2,6,9,11,25,5,9,6,10,1,0
96,170,192,96,384,120,170,65,122,170,110,220,150,120,126,303,140,85,120,800,840,385,550,700,520,456,1300,1150,1360,174,756,910,216,890,456,880,800,700,120,90,1,1,0,1,1,0,12,1,4,9,8,31,6,10,12,14,1,0
96,255,192,192,192,120,170,65,122,255,110,330,150,120,126,202,140,85,120,1360,480,495,715,750,400,494,1000,1035,1040,174,630,980,216,1157,456,560,500,900,120,90,1,1,0,1,1,0,14,2,3,9,27,26,3,9,6,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,202,140,85,120,1040,720,550,495,1000,320,456,800,920,960,406,441,840,162,1513,228,880,500,400,120,90,1,1,0,1,1,0,7,3,3,9,17,21,5,17,9,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,400,600,880,880,400,720,418,1200,1265,720,174,882,560,162,623,285,480,600,800,120,90,1,1,0,1,1,0,8,3,4,9,15,23,3,13,11,13,1,0
192,170,192,192,192,180,170,65,122,170,110,330,150,120,126,202,140,170,120,960,540,495,935,350,320,798,1800,1265,1280,174,567,700,216,1157,171,400,600,900,120,90,1,1,0,1,1,0,11,4,3,12,9,29,6,16,9,8,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,960,660,495,935,850,600,380,1500,1725,800,174,630,840,216,1691,171,480,700,500,120,90,1,1,0,1,1,0,16,1,5,12,15,31,4,12,4,10,1,0
96,170,192,96,192,180,255,65,122,170,110,220,150,180,126,202,140,85,120,1520,1260,440,495,800,440,646,800,1725,880,232,693,630,216,1335,228,480,1200,400,120,90,1,1,0,1,1,0,6,1,5,5,35,21,5,14,19,8,1,0
96,170,288,96,192,120,170,65,122,170,110,330,225,120,126,202,140,85,120,1120,780,550,605,750,360,608,1100,1840,880,232,882,560,162,1602,171,480,1200,500,120,90,1,1,0,1,1,0,10,1,5,14,11,27,8,10,7,10,1,0
96,170,384,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,180,1120,780,715,770,450,600,798,1700,1725,800,232,945,840,162,1602,285,560,600,1200,120,90,1,1,0,1,1,0,6,2,5,21,13,24,4,15,9,16,1,0
96,170,192,192,192,120,170,130,122,170,110,220,150,180,126,202,140,85,120,960,660,660,660,1150,440,570,1200,1380,720,348,819,490,216,1335,399,480,1200,1200,120,90,1,1,0,1,1,0,10,4,6,13,26,29,3,8,8,9,1,0
96,255,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,170,120,720,960,1045,1045,750,560,494,1000,1955,1040,174,693,1470,216,801,171,560,900,500,120,90,1,1,0,1,1,0,10,1,3,15,11,26,5,13,12,14,1,0
96,170,192,96,192,240,170,130,122,170,110,220,150,120,126,202,140,85,120,1280,1200,385,880,800,920,570,1100,1495,1680,174,756,700,216,1691,342,640,900,400,120,90,1,1,0,1,1,0,9,2,7,7,14,33,5,11,9,15,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,1440,720,825,935,950,360,722,1200,2070,1040,232,504,560,216,1068,171,560,1700,700,120,90,1,1,0,1,1,0,8,1,3,9,15,28,3,20,5,19,1,0
96,170,192,96,288,120,170,65,183,170,110,220,150,120,126,303,140,85,120,640,1140,495,660,700,480,760,900,1150,720,290,1071,840,162,801,171,560,600,500,120,90,1,2,0,1,1,0,4,1,6,10,19,31,5,9,12,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,640,420,385,715,450,800,722,2100,1840,880,348,504,630,270,1780,285,880,800,500,120,90,1,1,0,1,1,0,10,1,6,17,15,39,3,12,8,15,1,0
96,170,192,192,288,120,170,65,122,170,110,220,150,120,252,202,140,85,120,1440,720,605,880,600,720,380,1700,575,800,232,819,840,270,1335,171,560,600,800,120,90,1,2,0,1,1,0,11,2,3,17,20,26,4,6,6,21,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,540,550,550,500,520,456,600,1380,800,232,882,1050,378,1246,285,560,1000,1400,120,90,1,1,0,1,1,0,6,3,4,8,10,41,5,12,10,23,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,660,605,550,750,280,646,1000,1380,800,232,504,840,378,890,228,400,500,900,120,90,1,1,0,1,1,0,10,2,4,7,19,30,3,10,13,8,1,0
96,170,192,96,192,120,170,65,122,170,110,330,300,120,126,202,280,85,120,1520,900,440,880,250,960,532,1000,575,800,232,1008,560,270,1958,228,720,600,900,120,90,1,1,0,1,1,0,7,1,3,9,23,23,6,11,6,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1200,600,330,550,950,360,684,800,1150,1280,290,693,1050,270,623,171,320,900,700,120,90,1,1,0,1,1,0,7,1,4,9,19,28,8,9,13,8,1,0
96,170,192,96,192,120,170,65,122,340,110,220,150,180,126,202,140,170,120,960,840,605,880,550,320,494,1600,1840,960,348,1008,910,270,2492,171,880,800,800,120,90,1,1,0,1,1,0,15,1,4,11,21,33,3,6,20,12,1,0
192,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,360,605,715,350,520,608,1300,1840,960,174,756,700,216,1157,285,240,600,500,120,90,1,1,0,1,1,0,11,2,5,11,18,26,3,7,9,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,300,120,126,202,140,170,120,960,420,330,935,850,280,266,1000,920,1120,348,567,980,162,890,228,1120,1000,1000,120,90,1,1,0,1,1,0,7,2,6,6,26,21,4,18,12,8,1,0
96,170,192,96,288,120,255,65,122,255,110,220,150,120,126,202,140,170,120,800,1020,550,660,650,480,608,900,1035,560,232,756,630,270,1780,342,960,1600,700,120,90,1,1,0,1,1,0,9,2,5,16,13,23,3,17,11,18,1,0
96,170,192,192,192,120,170,65,244,170,110,220,150,120,126,303,140,85,120,960,660,385,1100,550,360,722,1100,575,1520,174,630,420,162,890,456,400,600,900,120,90,1,1,0,1,1,0,9,1,5,8,9,22,6,6,4,14,1,0
