AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17680,13,13200,12,11770,8,12485,13,10950,9,8760,12,8588,14,21900,12,25300,8,17600,11,,,13797,12,15610,12,,,20203,22,,,16720,2,20800,1,20800,4,,,,,,,,,,,,,,,,,214,4,,,,,221,12,230,12,294,47,,,212,7,213,4,218,15,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760,9,13260,9,11825,4,12540,20,11000,11,8800,2,8626,17,22000,9,25415,7,17680,13,,,13860,17,15680,11,,,20292,15,,,16800,4,20900,3,20900,7,,,,,,,,,,,,,,,,,215,11,,,,,222,8,231,12,295,41,,,213,8,214,10,219,14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17840,6,13320,12,11880,8,12595,19,11050,12,8840,8,8664,21,22100,10,25530,11,17760,7,,,13923,7,15750,12,,,20381,17,,,16960,2,21000,3,21000,2,,,,,,,,,,,,,,,,,216,3,,,,,223,10,232,12,296,46,,,214,7,215,2,220,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17920,5,13380,6,11935,6,12650,19,11100,8,8880,7,8702,14,22200,12,25645,6,17840,8,,,13986,5,15820,10,,,20470,11,,,17040,1,21100,4,21100,1,,,,,,,,,,,,,,,,,217,8,,,,,224,7,233,15,297,54,,,215,9,216,3,221,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,11,13440,11,11990,8,12705,20,11150,6,8920,18,8740,11,22300,12,25760,9,17920,7,,,14049,10,15890,6,,,20559,15,,,17120,5,21200,2,21200,2,,,,,,,,,,,,,,,,,218,1,,,,,225,11,234,11,298,43,,,216,3,217,4,222,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18080,12,13500,15,12045,7,12760,17,11200,7,8960,10,8778,22,22400,11,25875,7,18000,8,,,14112,8,15960,8,,,20648,11,,,17200,4,21300,1,21300,1,,,,,,,,,,,,,,,,,219,6,,,,,226,8,235,11,299,44,,,217,6,218,4,223,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18160,6,13560,14,12100,1,12815,16,11250,8,9000,10,8816,14,22500,11,25990,6,18080,9,,,14175,8,16030,15,,,20737,18,,,17280,2,21400,4,21500,2,,,,,,,,,,,,,,,,,220,5,,,,,227,8,236,9,300,40,,,218,3,219,5,224,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18240,8,13620,2,12155,9,12870,14,11300,8,9040,10,8854,13,22600,10,26105,6,18160,5,,,14238,12,16100,6,,,20826,15,,,17360,1,21500,2,21600,2,,,,,,,,,,,,,,,,,221,7,,,,,228,8,237,10,301,36,,,219,8,220,1,225,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18320,6,13680,6,12210,5,12925,14,11350,8,9080,4,8892,13,22700,8,26220,6,18240,8,,,14301,4,16170,4,,,20915,14,,,17440,4,21600,3,21700,4,,,,,,,,,,,,,,,,,222,3,,,,,229,9,238,13,302,36,,,220,3,221,8,226,13,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,7,13740,5,12265,5,12980,11,11400,5,9120,7,8930,18,22800,13,26335,9,18320,5,,,14364,11,16240,11,,,21004,17,,,17520,2,21700,1,21800,4,,,,,,,,,,,,,,,,,223,4,,,,,230,6,239,10,303,34,,,221,3,222,9,227,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18480,10,13800,7,12320,7,13035,14,11450,9,9160,11,8968,12,22900,4,26450,10,18400,4,,,14427,6,16310,9,,,21093,17,,,17680,1,21800,1,21900,1,,,,,,,,,,,,,,,,,224,7,,,,,231,14,240,21,304,38,,,222,5,223,1,228,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18560,6,13860,6,12375,3,13090,14,11500,6,9200,6,9006,8,23000,5,26565,4,18480,5,,,14490,8,16380,5,,,21182,10,,,17760,1,21900,2,22000,3,,,,,,,,,,,,,,,,,225,6,,,,,232,4,241,8,305,43,,,223,6,224,4,229,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18640,7,13920,8,12430,4,13145,9,11550,7,9240,6,9044,12,23100,8,26680,10,18560,7,,,14553,7,16450,7,,,21271,11,,,17920,2,22000,1,22100,3,,,,,,,,,,,,,,,,,226,3,,,,,233,5,242,11,306,38,,,224,6,225,6,230,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18720,7,13980,7,12485,7,13200,12,11600,6,9280,6,9082,18,23200,11,26795,8,18640,10,,,14616,6,16520,11,,,21360,9,,,18080,2,22100,2,22200,3,,,,,,,,,,,,,,,,,227,5,,,,,234,8,243,10,307,32,,,225,5,226,3,231,7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800,8,14040,4,12540,2,13255,18,11650,8,9320,2,9120,8,23300,6,26910,9,18720,9,,,14679,4,16590,8,,,21449,10,,,18160,2,22300,3,22300,1,,,,,,,,,,,,,,,,,228,1,,,,,235,7,244,13,308,31,,,226,7,227,3,232,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18880,2,14100,8,12595,1,13310,12,11700,8,9360,5,9158,16,23400,10,27025,3,18800,7,,,14742,3,16660,2,,,21538,10,,,18320,1,22500,1,22400,1,,,,,,,,,,,,,,,,,229,1,,,,,236,5,245,11,309,24,,,227,1,228,4,233,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18960,6,14160,9,12650,5,13365,15,11750,4,9400,8,9196,14,23500,5,27140,4,18880,6,,,14805,6,16730,4,,,21627,8,,,18400,1,22600,4,22500,1,,,,,,,,,,,,,,,,,230,3,,,,,237,8,246,9,310,41,,,228,3,229,3,234,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19040,7,14220,9,12705,2,13420,8,11800,7,9440,8,9234,10,23600,6,27255,9,18960,6,,,14868,4,16800,5,,,21716,10,,,18480,1,22700,1,22600,2,,,,,,,,,,,,,,,,,231,5,,,,,238,4,247,6,311,31,,,229,3,230,4,235,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19120,4,14280,4,12760,5,13475,9,11850,9,9480,8,9272,15,23700,8,27370,9,19040,2,,,14931,11,16870,7,,,21805,15,,,18560,1,22800,2,22700,1,,,,,,,,,,,,,,,,,232,7,,,,,239,4,248,6,312,36,,,230,2,231,3,236,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200,6,14340,1,12815,5,13530,8,11900,10,9520,9,9310,9,23800,3,27485,3,19120,8,,,14994,4,16940,7,,,21894,19,,,18640,1,22900,2,22800,1,,,,,,,,,,,,,,,,,233,3,,,,,240,7,249,12,313,38,,,231,2,232,3,237,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280,5,14400,13,12870,3,13585,9,11950,9,9560,7,9348,9,23900,8,27600,6,19200,6,,,15057,4,17010,1,,,21983,7,,,18720,2,23000,1,23000,1,,,,,,,,,,,,,,,,,234,2,,,,,241,6,250,5,314,37,,,232,4,233,4,238,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19360,7,14460,6,12925,1,13640,1,12000,7,9600,7,9386,10,24000,5,27715,4,19360,4,,,15120,7,17080,8,,,22072,4,,,18880,1,23200,1,23400,1,,,,,,,,,,,,,,,,,235,1,,,,,242,6,251,11,315,41,,,233,1,234,2,239,11,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19440,6,14520,5,12980,6,13695,13,12050,6,9640,5,9424,6,24100,5,27830,6,19440,3,,,15183,11,17150,4,,,22161,15,,,18960,1,23300,1,23500,3,,,,,,,,,,,,,,,,,236,2,,,,,243,2,252,8,316,32,,,234,4,236,2,240,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19520,4,14580,6,13035,1,13750,11,12100,3,9680,8,9462,12,24200,6,27945,4,19520,5,,,15246,3,17220,2,,,22250,9,,,19280,3,23400,2,23600,1,,,,,,,,,,,,,,,,,237,2,,,,,244,3,253,11,317,32,,,235,3,237,2,241,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600,5,14640,2,13090,2,13805,7,12150,10,9720,7,9500,14,24300,3,28060,7,19600,4,,,15309,5,17290,6,,,22339,9,,,19360,1,23500,3,23800,2,,,,,,,,,,,,,,,,,238,3,,,,,245,5,254,15,318,38,,,236,2,238,3,242,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19680,6,14700,4,13145,1,13860,8,12200,9,9760,3,9538,7,24400,5,28175,3,19680,5,,,15372,7,17360,2,,,22428,8,,,19600,3,23600,2,24000,1,,,,,,,,,,,,,,,,,239,2,,,,,246,8,255,5,319,35,,,237,4,239,4,243,8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19760,3,14760,5,13200,2,13915,9,12250,3,9800,8,9576,13,24500,3,28290,4,19760,3,,,15435,8,17430,4,,,22517,6,,,20080,1,23700,1,24100,2,,,,,,,,,,,,,,,,,240,6,,,,,247,5,256,8,320,35,,,238,2,240,2,244,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19840,4,14820,5,13310,3,13970,8,12300,6,9840,2,9614,8,24600,8,28405,4,19840,3,,,15498,4,17500,4,,,22606,1,,,20160,1,23800,2,24200,1,,,,,,,,,,,,,,,,,241,5,,,,,248,1,257,10,321,25,,,239,3,241,2,245,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19920,2,14880,6,13365,2,14025,8,12350,5,9880,5,9652,9,24700,2,28520,10,19920,1,,,15561,2,17570,4,,,22695,5,,,20240,1,23900,1,24500,1,,,,,,,,,,,,,,,,,242,5,,,,,249,5,258,5,322,23,,,240,5,242,2,246,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,4,14940,5,13420,3,14080,12,12400,2,9920,3,9690,8,24800,3,28635,3,20000,1,,,15624,5,17640,3,,,22784,11,,,20400,2,24000,1,24600,1,,,,,,,,,,,,,,,,,243,2,,,,,250,5,259,11,323,35,,,241,1,243,2,247,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20080,5,15000,4,13475,1,14135,9,12450,2,9960,4,9728,8,24900,7,28750,5,20080,4,,,15687,8,17710,1,,,22873,10,,,20480,3,24100,3,24800,1,,,,,,,,,,,,,,,,,244,1,,,,,251,2,260,8,324,33,,,242,2,245,4,248,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20160,2,15060,3,13530,2,14190,8,12500,5,10000,3,9766,13,25000,7,28865,2,20160,3,,,15750,4,17780,4,,,22962,10,,,20560,1,24300,2,25400,1,,,,,,,,,,,,,,,,,245,3,,,,,252,2,261,6,325,36,,,243,2,246,1,249,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240,8,15120,5,13585,1,14245,6,12550,9,10040,1,9804,7,25100,5,28980,5,20240,5,,,15813,2,17920,4,,,23051,7,,,20800,2,24400,1,25800,1,,,,,,,,,,,,,,,,,246,3,,,,,253,8,262,7,326,41,,,244,7,247,1,250,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20400,3,15180,3,13805,3,14300,9,12600,3,10080,7,9842,5,25200,1,29095,3,20320,4,,,15876,8,17990,2,,,23140,9,,,21040,1,24800,1,26500,1,,,,,,,,,,,,,,,,,247,2,,,,,254,2,263,9,327,21,,,246,1,248,2,251,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20480,4,15240,4,13860,2,14355,8,12650,4,10120,6,9880,5,25300,1,29210,4,20400,6,,,15939,6,18060,5,,,23229,12,,,21760,1,24900,1,27100,1,,,,,,,,,,,,,,,,,248,4,,,,,255,2,264,6,328,19,,,248,2,249,1,252,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20560,2,15300,3,13915,2,14410,5,12700,2,10200,2,9918,10,25400,3,29325,5,20480,8,,,16002,2,18130,4,,,23318,6,,,22000,1,25300,1,28000,1,,,,,,,,,,,,,,,,,250,1,,,,,256,2,265,4,329,28,,,249,1,251,2,253,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640,1,15360,6,13970,1,14465,6,12750,2,10240,3,9956,8,25500,2,29440,3,20560,4,,,16065,6,18200,4,,,23407,7,,,22240,1,25900,1,28400,1,,,,,,,,,,,,,,,,,251,1,,,,,257,6,266,3,330,27,,,250,4,252,2,254,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20720,4,15420,2,14025,1,14520,9,12800,5,10280,4,9994,6,25600,4,29555,5,20640,4,,,16128,3,18270,3,,,23496,5,,,25040,1,26100,1,29900,1,,,,,,,,,,,,,,,,,252,1,,,,,258,2,267,8,331,24,,,251,2,253,2,255,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20800,3,15480,2,14080,1,14575,8,12850,9,10320,6,10032,6,25700,6,29785,1,20720,5,,,16191,3,18340,2,,,23585,4,,,,,26400,1,34100,1,,,,,,,,,,,,,,,,,253,1,,,,,260,2,268,10,332,31,,,252,1,254,3,256,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20880,2,15540,4,14135,1,14630,4,12900,1,10360,4,10070,6,25800,1,29900,3,20800,7,,,16254,5,18410,4,,,23674,7,,,,,26500,1,,,,,,,,,,,,,,,,,,,255,2,,,,,261,2,269,7,333,23,,,253,1,255,2,257,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21040,1,15600,6,14245,1,14685,10,12950,4,10400,7,10108,2,25900,1,30015,5,20880,1,,,16317,3,18480,4,,,23763,3,,,,,27000,1,,,,,,,,,,,,,,,,,,,256,2,,,,,262,2,270,7,334,33,,,254,1,256,1,258,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21120,3,15660,5,14300,2,14740,4,13000,4,10440,2,10146,8,26000,1,30130,2,20960,3,,,16380,2,18550,7,,,23852,3,,,,,27200,1,,,,,,,,,,,,,,,,,,,260,3,,,,,263,1,271,3,335,22,,,255,2,257,2,259,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21200,1,15720,4,14355,1,14795,5,13050,2,10480,4,10184,2,26100,6,30245,4,21040,3,,,16443,6,18620,2,,,23941,6,,,,,27400,1,,,,,,,,,,,,,,,,,,,263,1,,,,,264,3,272,8,336,21,,,256,3,260,2,260,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21280,3,15780,1,14575,1,14850,6,13100,5,10520,5,10222,5,26200,2,30360,6,21200,3,,,16506,3,18690,2,,,24030,3,,,,,27500,1,,,,,,,,,,,,,,,,,,,264,1,,,,,265,3,273,1,337,33,,,257,3,261,2,261,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21360,2,15840,2,14630,1,14905,5,13150,3,10560,5,10260,3,26300,2,30475,2,21280,3,,,16569,2,18760,2,,,24119,9,,,,,27700,1,,,,,,,,,,,,,,,,,,,266,2,,,,,266,2,274,4,338,19,,,258,2,262,4,262,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21440,3,15900,1,14795,1,14960,9,13200,2,10640,3,10298,3,26400,3,30590,1,21360,2,,,16632,4,18830,1,,,24208,8,,,,,31400,1,,,,,,,,,,,,,,,,,,,268,1,,,,,267,3,275,3,339,29,,,259,1,265,1,263,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21600,3,15960,1,14850,2,15015,3,13250,4,10680,5,10336,4,26500,3,30705,2,21440,2,,,16695,4,18900,3,,,24297,5,,,,,35300,1,,,,,,,,,,,,,,,,,,,269,1,,,,,268,2,276,4,340,26,,,260,2,268,1,264,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21680,2,16020,1,14905,1,15070,5,13300,4,10720,2,10374,6,26600,4,30935,1,21520,4,,,16758,3,18970,5,,,24386,3,,,,,,,,,,,,,,,,,,,,,,,,,271,1,,,,,269,3,277,4,341,26,,,261,2,269,1,265,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21840,1,16080,3,14960,2,15125,5,13350,1,10760,5,10412,5,26700,4,31050,3,21600,2,,,16821,3,19040,1,,,24475,5,,,,,,,,,,,,,,,,,,,,,,,,,273,2,,,,,270,3,278,7,342,26,,,263,1,270,1,266,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21920,7,16140,1,15015,1,15180,5,13400,1,10800,2,10450,5,26900,4,31165,6,21680,4,,,16884,4,19110,1,,,24564,1,,,,,,,,,,,,,,,,,,,,,,,,,275,1,,,,,271,2,279,6,343,21,,,264,1,273,1,267,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,1,16200,3,15070,1,15235,3,13450,2,10840,1,10488,6,27000,5,31280,1,21760,2,,,16947,3,19180,3,,,24653,3,,,,,,,,,,,,,,,,,,,,,,,,,278,1,,,,,272,1,280,7,344,25,,,265,1,275,2,269,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22160,3,16260,1,15400,1,15290,4,13500,3,10880,5,10526,3,27100,1,31395,2,21840,4,,,17073,2,19250,3,,,24742,2,,,,,,,,,,,,,,,,,,,,,,,,,279,1,,,,,273,3,281,3,345,22,,,266,1,276,1,270,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22240,2,16320,1,15455,1,15345,5,13550,2,10920,4,10564,6,27200,4,31625,2,22080,1,,,17136,4,19320,1,,,24831,5,,,,,,,,,,,,,,,,,,,,,,,,,283,1,,,,,274,3,282,3,346,20,,,267,1,277,2,271,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22320,2,16380,3,15510,1,15400,4,13600,2,10960,1,10602,5,27300,5,31740,4,22160,2,,,17199,4,19390,2,,,24920,2,,,,,,,,,,,,,,,,,,,,,,,,,285,1,,,,,275,2,283,2,347,18,,,268,1,278,1,273,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22400,2,16440,1,15785,1,15455,3,13650,2,11000,5,10640,7,27400,2,31855,1,22240,2,,,17262,1,19460,2,,,25009,4,,,,,,,,,,,,,,,,,,,,,,,,,286,1,,,,,276,2,284,1,348,21,,,273,1,279,2,274,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22480,2,16500,2,16280,1,15510,6,13700,3,11040,4,10678,7,27500,9,31970,1,22320,2,,,17325,4,19530,1,,,25098,2,,,,,,,,,,,,,,,,,,,,,,,,,293,1,,,,,277,1,285,3,349,25,,,276,1,280,1,275,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22560,3,16560,5,16500,1,15565,1,13750,1,11080,3,10716,5,27600,1,32085,1,22400,2,,,17388,1,19600,2,,,25187,6,,,,,,,,,,,,,,,,,,,,,,,,,294,1,,,,,278,2,287,2,350,22,,,277,1,283,1,276,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22640,2,16620,2,16665,1,15620,3,13800,4,11120,2,10754,1,27700,2,32200,1,22640,3,,,17451,1,19740,1,,,25276,2,,,,,,,,,,,,,,,,,,,,,,,,,296,1,,,,,279,1,288,3,351,22,,,278,2,286,1,277,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22720,3,16680,4,16775,1,15675,6,13900,3,11160,3,10792,4,27800,3,32315,2,22800,2,,,17514,1,19810,3,,,25365,7,,,,,,,,,,,,,,,,,,,,,,,,,297,1,,,,,280,3,289,5,352,18,,,279,1,287,1,278,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22800,1,16740,1,16885,1,15730,5,14150,2,11200,2,10830,3,27900,2,32430,3,22880,3,,,17577,2,19880,1,,,25454,3,,,,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,281,3,290,1,353,19,,,280,1,291,1,279,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22880,2,16860,7,17270,2,15785,3,14200,1,11240,1,10868,1,28000,2,32545,2,23040,1,,,17640,1,19950,1,,,25543,4,,,,,,,,,,,,,,,,,,,,,,,,,304,1,,,,,282,3,291,2,354,21,,,281,1,292,1,281,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22960,1,16920,2,18535,1,15840,5,14250,1,11280,2,10906,2,28100,6,32660,2,23120,2,,,17829,1,20020,2,,,25632,2,,,,,,,,,,,,,,,,,,,,,,,,,306,1,,,,,283,2,292,3,355,20,,,282,1,300,1,282,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23040,2,17040,1,19030,1,15895,6,14300,3,11320,1,10944,2,28200,2,32775,1,23200,1,,,17892,1,20090,2,,,25721,3,,,,,,,,,,,,,,,,,,,,,,,,,314,1,,,,,286,2,293,4,356,22,,,289,1,304,1,284,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23120,2,17160,3,,,15950,3,14400,3,11360,1,10982,6,28300,1,33005,2,23360,1,,,17955,1,20300,1,,,25810,1,,,,,,,,,,,,,,,,,,,,,,,,,316,2,,,,,287,2,295,4,357,13,,,295,1,307,1,286,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200,1,17220,4,,,16005,1,14450,3,11440,1,11058,2,28400,2,33120,2,23600,1,,,18144,1,20370,2,,,25899,1,,,,,,,,,,,,,,,,,,,,,,,,,330,1,,,,,288,2,296,1,358,15,,,303,1,309,1,287,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23280,1,17280,1,,,16060,5,14500,1,11480,2,11096,3,28600,1,33235,1,23840,2,,,18333,1,20440,1,,,25988,2,,,,,,,,,,,,,,,,,,,,,,,,,332,1,,,,,289,1,297,4,359,16,,,306,1,314,1,288,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23360,1,17340,2,,,16115,3,14550,2,11520,1,11134,4,28800,3,33350,2,23920,1,,,18396,1,20580,1,,,26077,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,1,298,4,360,19,,,307,2,320,1,289,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23760,1,17460,1,,,16170,2,14600,1,11560,1,11172,1,28900,2,33465,2,24000,3,,,18459,1,20720,2,,,26255,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,1,299,1,361,17,,,313,1,333,1,290,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920,1,17520,2,,,16225,2,14750,1,11640,1,11210,3,29000,2,33925,2,24080,3,,,18522,3,20790,2,,,26344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,1,300,3,362,15,,,318,1,,,291,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,3,17580,1,,,16280,2,14850,1,11680,2,11248,1,29200,3,34155,2,24160,2,,,18585,2,21140,1,,,26433,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,1,301,2,363,17,,,321,2,,,292,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24080,2,17700,2,,,16335,2,14950,2,11720,2,11286,5,29400,1,34615,1,24240,1,,,18648,2,21210,1,,,26522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,1,302,2,364,17,,,328,1,,,294,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24160,2,17760,5,,,16390,3,15100,1,11760,1,11324,4,29500,2,34730,1,24400,1,,,18711,2,21280,2,,,26611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,1,303,1,365,17,,,329,1,,,297,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24240,1,17820,2,,,16445,3,15400,1,11840,2,11362,3,29600,1,35075,2,24560,1,,,18774,2,21630,2,,,26700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,304,1,366,14,,,330,1,,,299,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24560,1,17880,4,,,16500,3,15450,1,11880,1,11438,2,29700,1,35305,1,24720,1,,,18837,1,21770,3,,,26789,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2,305,4,367,20,,,331,1,,,302,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24640,1,17940,2,,,16555,3,15500,1,11920,2,11476,3,29800,1,35420,1,25040,1,,,18900,1,22610,1,,,27056,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1,307,5,368,11,,,348,2,,,303,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25120,2,18300,2,,,16610,4,15600,1,11960,1,11514,2,30000,3,35880,1,25200,1,,,19089,1,22960,1,,,27234,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,1,308,1,369,9,,,,,,,304,1,,,,
