AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
576,1105,864,960,1056,360,765,585,976,1020,110,1540,1050,240,819,606,560,340,420,9200,4140,4400,6820,6550,2920,7030,3500,8855,20480,1856,6174,12180,1080,12015,1311,10560,6800,15400,240,90,1,7,0,1,1,1,46,22,51,92,143,243,59,151,62,97,1,0
576,680,960,672,1728,240,765,585,610,1615,110,550,525,540,693,1111,420,425,420,8480,1980,2035,9845,7900,3040,7752,10800,14720,9200,1508,3087,11620,2808,8900,1026,3280,2100,3400,120,180,1,7,0,1,1,2,116,8,32,83,97,235,43,30,111,137,1,0
576,595,1152,672,1248,1020,340,195,427,765,110,550,1200,540,315,707,700,340,780,11360,9720,2805,6325,11650,6560,5092,3100,7820,13440,1624,12537,17990,2646,6675,1083,6320,7200,5000,120,90,1,11,0,1,1,1,133,2,18,75,96,257,22,134,53,89,1,0
864,1105,576,480,1920,660,1445,520,549,765,110,660,375,480,1071,707,770,850,600,7200,10440,4235,6380,6150,5240,6726,9300,22540,9760,1508,7560,6510,2538,7565,1653,6160,6600,9800,240,90,1,8,0,1,2,2,44,9,27,138,101,305,25,83,72,190,1,0
1536,935,1248,1056,864,540,765,1170,610,425,220,330,375,720,882,1313,560,680,540,7520,4800,3960,4840,4300,5920,4522,9300,16905,6800,1102,6993,7980,1620,11659,1197,6000,4600,5400,120,90,1,13,0,1,2,1,73,14,47,119,245,229,23,168,50,140,1,0
672,935,960,864,1248,300,425,715,427,1615,110,880,675,480,504,606,560,255,360,9920,12660,2530,4785,5700,4800,4104,7600,4600,16080,2436,8316,13860,1458,13973,741,1680,11200,5100,240,90,2,7,0,1,1,1,78,4,58,67,126,279,48,51,50,47,2,0
1248,595,1152,864,1536,540,765,520,610,680,110,1870,1125,480,441,606,560,680,840,9520,6000,5665,10835,3400,6400,4180,6500,18860,7280,1334,6993,3920,3186,8188,1824,6080,3500,4800,240,90,1,9,0,1,1,1,175,2,54,171,275,205,23,67,145,106,1,0
672,680,1536,1056,1536,180,340,195,488,850,220,550,825,540,945,707,630,935,720,6080,7380,2530,5335,4850,6680,6346,22300,7130,11840,2552,7119,11970,1890,8366,3135,8320,14000,6400,120,90,2,9,0,1,1,2,84,22,32,234,173,332,48,217,95,96,1,0
768,765,768,480,1056,240,510,585,427,850,110,770,750,360,630,2020,1120,255,360,5360,6180,3410,4235,5200,2200,4864,9200,14835,10320,928,14427,8750,1512,7832,2565,8480,9200,5900,120,90,1,9,0,1,1,3,106,15,25,98,108,215,34,85,22,120,1,0
384,425,576,1152,672,480,765,715,488,850,110,770,1275,300,693,1414,420,1020,180,7920,6240,2365,7040,5600,4280,8170,14800,9660,11200,1160,5481,3920,1080,15931,1083,3920,7400,18900,120,90,1,7,0,1,1,1,41,12,53,102,77,202,46,82,92,71,1,0
672,1105,480,672,1344,360,595,455,549,1105,110,1320,900,660,630,1717,1120,340,300,6400,9120,6050,8965,2300,4480,6270,6700,4830,8800,4002,10521,7420,972,17889,1368,5600,8200,13700,120,90,1,8,0,1,3,1,35,3,30,186,115,432,22,53,96,219,1,0
1056,850,1056,576,672,240,595,975,366,595,220,770,525,360,378,1717,1470,510,360,10560,5280,4455,9240,6700,6400,6308,5500,10580,5120,1566,8442,3920,1836,11481,3021,8960,10000,5100,120,90,1,5,0,2,1,1,58,12,46,93,139,305,30,134,97,95,1,0
480,1785,2208,480,864,600,340,520,1037,1105,110,1320,450,300,882,808,490,425,360,12720,4560,2805,7260,7900,6000,10298,13800,12880,10880,1218,7749,8260,2916,14151,1767,3120,1200,10400,120,90,1,9,0,1,1,1,49,5,50,108,164,356,18,66,114,100,1,0
1056,765,672,960,672,600,1190,325,610,1020,110,990,900,180,693,707,420,425,480,12000,7560,4785,5995,4550,8680,5016,18500,21735,4000,638,9387,9520,1566,11570,1311,7280,7100,4100,120,90,2,5,0,1,1,1,110,17,53,160,106,207,38,84,28,112,1,0
672,510,480,768,1248,420,510,455,305,1105,220,1100,600,600,378,1111,770,935,720,12560,7140,2200,5335,7150,3080,6346,10500,10235,6400,2262,5733,7350,1512,25632,2337,4080,3500,14100,120,90,1,10,0,2,1,1,77,6,30,135,164,260,59,76,148,70,1,0
576,595,1056,480,1248,180,510,780,793,680,220,770,825,360,693,1313,700,510,540,10320,3720,6820,9900,4100,10280,3876,13200,7360,15840,1508,5292,11620,1512,21983,1995,7680,7000,12700,120,180,1,10,0,1,2,1,191,24,37,152,63,383,34,163,71,49,2,0
768,680,480,864,864,240,425,390,732,1870,110,550,1050,720,693,1111,1750,425,660,8560,9840,6215,8360,8900,8360,8170,18000,19320,14160,1450,11529,7490,1404,8900,1026,3280,2500,8700,120,90,2,7,0,1,1,1,72,2,25,82,111,297,42,98,73,63,2,0
576,1445,1536,288,864,300,425,650,671,680,110,1100,975,780,441,1212,770,680,360,8880,6600,2750,3080,2950,3960,5928,10000,4600,6640,2146,6111,13790,1998,13973,1596,3680,6900,11200,120,90,1,9,0,1,1,1,91,1,35,91,123,234,31,65,133,121,1,0
480,680,480,288,1248,360,595,325,610,935,110,1540,675,540,504,606,910,850,240,5680,6780,5170,6380,5750,3400,7524,7900,10235,19760,1856,6615,10780,1458,9256,855,4800,2000,6000,120,90,1,9,0,1,1,1,91,15,20,113,225,350,24,56,136,52,1,0
576,1105,960,960,1152,300,935,780,610,1870,220,880,375,420,693,1212,770,425,180,6000,6180,5060,3300,6750,7920,3686,8500,11730,4160,1740,7812,7700,2646,17088,1995,4080,16200,7400,120,90,1,10,0,1,1,2,109,8,46,139,150,200,39,78,74,156,1,0
1248,680,672,960,1056,300,595,325,549,510,110,770,750,480,630,707,280,510,180,6000,5460,1100,9350,7800,5560,3648,5400,12880,18160,1276,5229,5530,2538,10235,1197,3200,3400,12100,120,180,1,7,0,1,1,1,207,1,42,117,208,278,37,190,151,195,1,0
576,1275,1248,576,480,240,1615,260,488,1020,110,1320,750,360,1071,808,420,1105,780,5280,11460,6490,7095,2500,5000,4066,8800,13110,13440,1566,9072,11760,1998,10947,3363,5520,8200,5300,120,90,1,5,0,1,1,1,39,7,46,123,107,391,35,45,129,152,1,0
1056,510,672,864,864,300,850,520,488,680,110,1100,750,600,882,606,420,765,840,8880,6780,6765,5995,1450,11840,6650,14000,16100,12800,2320,12222,6930,540,13172,1368,3840,3000,5400,120,90,1,6,0,1,1,1,180,2,36,160,254,346,36,68,126,104,1,0
864,935,960,864,864,540,595,390,366,850,110,1540,525,180,378,1212,770,595,360,16960,8700,1815,11330,5200,3320,5168,8700,9890,5120,1682,9891,8960,1782,12104,1767,9360,15400,6300,240,90,1,8,0,2,1,2,192,16,51,130,124,187,25,60,125,206,1,0
480,765,1152,480,1152,420,680,325,915,935,110,880,825,720,819,606,980,765,420,7280,8220,5335,5390,5900,4480,7068,14700,14720,9840,3654,8694,8120,756,14774,2337,5680,5800,7800,120,90,1,7,0,2,1,1,62,9,30,158,69,254,18,98,55,122,2,0
864,1020,1536,672,672,660,765,390,610,1020,110,770,525,240,441,606,420,680,420,6960,5040,7150,5445,5850,7000,4712,18200,19665,6240,870,9324,4410,1134,15219,2793,4400,9100,5400,120,90,1,8,0,1,1,1,135,7,45,61,151,157,45,123,178,162,1,0
864,680,768,864,576,480,340,780,732,850,110,1210,600,1080,756,1919,1540,1105,780,6080,7800,4730,6215,8650,4800,3952,22900,17480,3760,1856,6174,6370,648,16732,1824,3440,5700,6900,120,90,2,22,0,1,1,1,71,9,20,167,113,238,65,129,148,31,1,0
768,680,864,672,672,480,680,520,1037,850,220,770,675,1380,693,808,560,595,720,10800,5700,2750,14575,7150,4920,4446,8900,20010,10560,3944,9891,13160,1296,14596,1539,3760,7500,13000,120,90,1,5,0,1,1,1,140,9,42,99,146,305,45,134,189,190,1,0
864,765,672,288,1344,480,340,390,915,1105,110,880,600,240,1008,404,560,425,300,16560,5580,4675,5005,4600,3040,7904,5600,11845,7200,2030,6804,3780,2268,17444,1083,2560,4900,6300,120,90,1,5,0,1,1,1,81,20,65,200,190,306,20,54,140,78,1,0
672,595,672,768,960,720,340,325,427,765,110,880,1050,720,567,707,350,595,360,8000,6000,9130,3740,14450,7160,2470,7900,12995,9280,1682,4662,9940,1296,13528,1311,9760,12000,2900,120,90,1,10,0,1,1,1,117,7,43,110,97,400,36,66,113,45,1,0
768,765,1728,1536,1344,480,340,520,915,1020,110,990,750,420,567,808,770,340,840,10400,9480,8635,3575,4500,5320,3876,21300,22655,9520,2204,10269,11550,2052,8722,1140,7040,16600,4400,120,90,1,16,0,1,1,1,67,4,70,47,181,187,29,66,51,156,2,0
1056,1020,1440,576,864,480,595,260,1098,510,110,990,975,720,1008,1111,490,1190,420,25200,4440,4180,9020,4950,8560,3724,10300,13110,5280,1334,3969,6860,810,13706,1596,3120,6900,9400,120,90,1,9,0,2,1,2,90,14,29,104,39,363,45,137,135,101,1,0
288,1445,672,1344,1248,480,510,1105,488,850,110,770,900,300,315,1010,490,680,540,10080,7140,4510,10890,5550,4040,6460,8600,9775,9440,1392,6300,11690,1188,16910,1824,5280,8700,6400,120,90,2,10,0,3,1,1,123,14,29,48,48,270,52,46,209,182,1,0
480,1190,864,480,960,300,680,455,549,680,110,1540,825,480,567,909,630,850,420,6960,11940,4235,7535,8550,3400,7714,11300,11845,7520,1508,5355,6650,2160,7387,1938,7760,6900,7200,120,180,2,15,0,1,2,1,87,14,48,124,109,263,41,111,127,99,1,0
864,1190,672,480,864,600,680,715,732,765,220,550,1500,720,756,505,420,765,480,15040,17280,3685,7040,7200,3240,6840,12500,15525,17600,1798,8505,9660,1944,11214,2907,5360,3500,4000,240,90,1,8,0,2,1,1,105,12,50,76,172,173,28,139,91,88,1,0
1728,595,576,768,1440,300,680,650,549,595,110,1650,600,480,504,1212,770,595,180,11120,5220,2915,9020,5450,7160,6536,17500,18055,8960,986,5670,9800,2106,6408,2679,4240,13100,7200,120,90,1,5,0,1,2,1,109,3,37,132,140,270,42,100,101,67,1,0
672,680,1344,576,960,360,850,260,488,595,110,770,1050,600,630,1414,1050,510,360,14000,12900,3630,14520,3500,5320,3838,14700,12765,15280,1740,4158,9380,3024,11926,684,4080,7300,8200,120,90,1,8,0,1,1,1,99,2,16,144,109,279,14,87,87,86,1,0
576,935,960,672,672,420,680,195,427,1020,110,880,450,240,567,1111,630,425,300,9600,4380,5665,5500,5300,4560,6270,12900,15295,11120,928,12033,3080,1026,13973,2280,10240,2400,8300,120,180,1,6,0,1,1,1,118,18,71,115,244,207,26,89,99,153,1,0
1248,1445,1056,288,576,180,595,325,488,595,110,550,600,600,630,1313,630,1275,180,12720,6480,10615,6930,5500,3240,4902,12100,20470,2320,2088,8694,7420,756,10413,912,2560,8300,10200,240,90,1,6,0,1,1,1,214,25,63,123,249,316,26,99,59,87,1,0
480,595,672,864,672,300,935,975,854,1105,110,440,900,300,504,808,980,425,420,4160,4800,2860,7260,5700,5240,4370,16700,9660,6160,1914,5859,6580,2106,6052,1995,1360,9700,8100,120,90,1,7,0,1,1,1,57,5,51,100,223,142,72,72,80,104,1,0
768,510,672,672,864,360,425,715,915,595,110,770,825,240,504,606,910,765,540,5760,4920,2970,6820,6500,6200,4180,10000,20470,4720,1508,4536,3500,1566,8900,1026,12640,7100,3800,120,90,1,7,0,1,1,1,82,26,46,115,130,266,36,156,73,100,2,0
864,1105,2592,576,480,720,595,520,854,1275,110,880,975,360,504,707,910,850,480,12080,8160,7920,6710,7450,7120,5852,15300,8855,15280,1566,16758,8540,594,10057,1425,2000,13000,4700,120,90,1,6,0,2,1,2,101,26,73,45,116,237,51,72,45,172,1,0
288,1105,1056,768,864,360,765,195,610,935,110,550,450,780,567,1818,350,510,600,7760,13500,9130,6820,5000,3240,3686,19400,17710,4480,1798,7938,14700,1890,9968,1083,4080,5800,13400,240,90,1,9,0,1,5,1,64,17,60,61,93,325,48,107,129,84,1,0
384,680,768,1152,864,180,595,195,671,935,110,1320,900,840,756,606,1120,595,420,6960,3600,5390,12815,3350,1680,7220,12100,9890,7280,2088,7686,8400,1188,8544,1482,2320,11300,7300,120,90,2,11,0,1,1,2,113,2,54,90,162,415,61,121,149,97,3,0
480,595,576,384,1248,780,680,650,549,850,110,1100,975,420,567,1515,910,1275,780,5520,8280,5610,3245,8900,5480,6726,18100,12305,2880,1682,14805,8820,1458,12193,1026,8000,5400,17000,120,90,1,5,0,1,1,1,105,4,18,144,172,223,42,95,122,147,1,0
672,680,1440,768,2016,540,850,585,854,850,110,1210,750,420,378,1212,490,425,540,8400,6780,2145,13090,4400,3640,3268,9900,13110,9280,2494,7119,3920,972,9434,2964,3280,8200,18900,120,90,1,15,0,1,1,1,131,18,22,138,133,219,31,45,232,112,3,0
288,1275,960,1152,672,360,510,325,549,935,110,770,900,720,315,707,420,595,480,21440,4740,935,7040,3400,2400,6042,18100,18285,14000,870,12537,10220,810,8366,1767,12480,9700,7100,120,90,2,16,0,1,1,1,46,9,20,90,54,273,28,87,65,76,1,0
288,1700,768,480,1152,420,425,390,305,935,110,440,1125,240,1071,808,840,1020,480,4480,6840,2970,9515,6650,5320,6992,13200,8280,9680,2610,8946,7140,1188,13172,1767,5440,7600,9300,120,90,1,9,0,2,1,1,60,25,45,129,88,282,51,72,79,68,2,0
480,595,576,864,1152,420,765,260,244,1700,110,550,900,540,567,909,700,680,480,7680,5040,5170,6820,4600,6560,2242,34200,8050,6800,1740,5229,15750,1026,16821,1425,7280,6300,17100,120,90,1,10,0,1,1,1,72,18,38,49,143,150,29,35,101,231,3,0
672,1020,672,384,480,720,510,325,976,850,220,880,675,780,504,606,1260,680,360,14640,5400,5280,3575,8450,2760,6840,6900,20930,5520,2726,9387,8890,3834,7031,1824,5360,6100,7900,120,90,1,8,0,1,1,1,85,10,51,79,153,194,47,108,76,56,1,0
768,935,576,480,576,600,595,390,732,1105,110,880,750,420,504,1313,910,1020,480,7520,2460,3905,7040,4550,5560,8930,10800,23575,11680,1450,11781,8050,3456,11392,3306,9600,6800,11000,120,90,2,4,0,1,1,1,67,14,37,127,39,209,44,77,138,63,1,0
864,850,1056,864,384,360,1105,715,488,680,110,990,750,600,504,606,700,510,300,12480,4980,5225,6105,3900,1440,4902,16100,14950,15120,2494,5796,9450,1350,13973,1311,7280,4400,1100,120,90,3,11,0,1,1,1,52,3,18,201,127,172,34,102,111,84,1,0
480,510,576,960,1056,300,510,585,549,850,110,660,1200,420,1071,1515,1190,510,360,16800,4860,3850,8085,8400,2800,5434,16000,9315,3760,3654,9198,11760,2106,14151,570,3520,9800,5300,120,90,1,4,0,1,1,1,79,12,12,154,87,239,50,118,78,127,1,0
768,680,672,576,672,240,935,520,427,765,110,1320,825,840,504,505,770,680,600,10160,7620,7150,12705,4950,6600,4066,10900,13225,13440,1856,12096,9520,1620,18601,1425,6880,1200,10200,120,90,1,5,0,1,1,1,64,5,37,199,195,361,50,130,84,52,1,0
480,1020,768,1344,1632,720,595,325,793,1020,110,550,375,420,693,1414,490,1445,300,11280,6840,7700,2750,8050,7000,10032,12100,20585,8800,3132,7875,12950,1944,10591,1026,10560,7300,5600,120,90,1,5,0,1,1,2,54,8,63,92,155,369,56,95,30,123,1,0
480,935,1056,480,672,480,850,520,305,425,110,770,1125,180,819,1313,630,1020,420,6240,5640,4675,5610,4300,9720,3002,10500,12535,3840,1218,5922,7840,540,11392,741,3920,1300,2800,120,90,1,4,0,1,1,1,80,4,20,127,133,182,40,101,164,206,1,0
768,425,768,1152,672,1200,595,390,610,765,110,1430,1575,240,441,606,700,935,240,5520,9240,8195,12045,5200,6360,3344,14300,5750,7040,2088,10773,8890,4428,20559,2052,11280,3900,4300,360,90,1,4,0,1,1,1,100,6,33,114,174,245,48,106,133,99,1,0
960,1190,1152,864,1056,240,595,520,427,1530,110,440,525,720,567,1010,350,850,600,7840,3000,1100,5500,7500,6080,3534,16100,11155,9600,696,8190,8890,1242,4361,1140,10320,11600,5700,120,90,1,6,0,2,1,1,56,16,74,160,183,346,48,59,80,107,1,0
864,595,384,480,1056,300,765,585,610,1190,110,550,600,600,441,1212,560,595,540,14000,7020,5720,7920,3400,3400,4940,9400,10465,8880,986,4914,12600,1188,8188,1083,5280,4200,10200,120,90,1,7,0,1,1,1,183,24,46,108,85,265,46,59,127,241,1,0
960,425,576,480,1344,660,425,520,610,1190,110,1210,525,1080,567,909,700,595,540,14240,6420,5115,11880,5450,2640,3572,15200,22310,5440,2088,5733,7910,864,11570,3705,7760,1400,11600,120,90,1,6,0,1,1,1,149,17,34,203,122,360,54,111,82,67,1,0
1056,595,1152,576,768,180,340,845,244,595,110,1210,525,420,756,909,560,425,360,12240,6480,7975,3465,9400,3800,6612,12600,12075,13040,2030,8379,5740,2646,11214,4845,7280,13100,9300,120,90,1,5,0,1,2,2,116,11,26,89,105,268,36,48,87,211,1,0
1248,425,1344,480,1440,360,935,585,610,425,110,660,750,840,630,808,350,510,360,10400,7080,5720,6875,5600,6200,4446,11400,12075,11120,1044,11529,18340,1728,13973,1767,5120,12700,2500,240,90,1,7,0,2,1,2,118,5,45,109,204,266,23,121,60,116,1,0
480,935,864,480,960,540,765,260,732,765,110,880,1125,300,819,1515,1050,1190,540,10560,6240,4950,9845,3600,4080,4484,10700,18400,14080,1218,5985,5670,1404,10146,2223,6400,14900,7200,120,90,2,7,0,1,2,3,102,26,46,104,149,234,40,102,48,158,1,0
480,595,1248,1344,1632,600,935,585,427,1105,220,1210,1350,480,693,909,630,340,480,4480,4500,7645,5115,7850,2000,6574,13600,18400,1920,1450,11655,8960,2916,16910,1938,7680,17700,2900,120,90,1,8,0,2,1,1,216,3,27,140,166,327,33,103,204,146,2,0
960,340,960,1056,576,240,1190,650,671,595,220,1320,750,300,315,707,630,255,780,12640,6960,6490,7645,4500,3000,5852,15300,21275,8240,3306,7245,8330,918,14596,855,7680,9800,2600,120,90,1,12,0,1,1,1,38,12,20,133,60,294,60,86,79,129,1,0
1152,1020,1248,864,672,480,595,650,854,850,220,330,450,240,441,707,910,680,420,5520,7500,5115,7645,6350,3720,3458,6000,22195,21520,1392,12726,4970,1458,9434,2565,3200,3800,8200,120,90,1,11,0,1,1,1,71,8,32,115,148,129,33,73,53,106,2,0
288,595,960,480,480,660,510,520,366,595,110,1430,600,540,1386,1010,490,850,300,10000,7320,4950,7260,4500,5480,4218,9900,8510,6640,3074,6930,11690,1890,6586,1083,4720,5100,4700,120,90,2,12,0,1,1,2,184,4,46,92,104,284,22,132,59,90,1,0
576,595,1152,672,864,180,595,325,366,1020,110,550,675,360,567,707,1050,425,360,5360,6300,7095,8855,3800,3200,3344,14400,11500,5840,2204,2772,12250,2376,8900,1197,10400,3900,5700,120,90,1,7,0,1,1,1,146,2,22,116,125,378,34,55,131,121,2,0
1056,1105,1152,1344,1152,180,765,390,732,850,110,770,750,540,882,808,490,425,480,4800,10260,2915,8745,8250,3640,6878,11500,11270,5360,1044,3339,4830,2754,9612,1938,6720,4600,4700,120,90,1,8,0,3,1,1,67,16,38,60,210,250,52,133,111,227,1,0
672,850,768,576,576,300,425,780,488,935,110,330,975,420,504,1515,490,850,840,2320,5340,5390,9625,5150,7840,7144,11000,7130,6240,1566,5922,14140,1134,12638,1767,10320,18900,3700,120,90,1,17,0,1,1,1,99,7,53,74,83,235,48,65,52,121,1,0
1152,765,576,672,864,660,850,585,671,425,220,1650,450,480,441,1515,700,765,480,3840,5640,4345,5005,5000,7720,8854,10000,10350,12880,2436,3969,2870,864,10324,2850,2880,10300,3500,120,90,1,5,0,1,1,1,55,11,56,68,157,202,22,52,52,139,2,0
960,425,2016,480,2208,600,425,260,488,680,110,990,525,840,441,404,630,765,360,8800,6000,8085,14355,4600,3600,5624,11200,16330,9760,1334,9009,14560,2106,8989,1083,11200,3100,10500,120,90,1,9,0,2,1,1,61,20,36,84,114,281,70,166,115,38,1,0
768,340,576,480,672,300,765,520,549,510,110,1100,450,420,1449,707,630,1360,900,15360,8940,6380,2805,4400,4160,6764,18900,17480,7920,1160,7938,9730,1620,9968,3021,2880,9700,6500,360,90,1,5,0,1,1,1,143,15,24,83,69,240,28,150,48,74,1,0
1056,680,864,1248,960,300,595,1105,549,510,110,770,600,420,378,808,770,510,540,6480,4860,3795,5720,4500,5360,4446,17100,7015,11600,3248,7938,8540,1620,15219,2166,5120,4700,3700,120,90,1,6,0,2,1,1,145,1,67,118,186,246,43,67,68,43,1,0
480,765,960,1824,768,240,850,325,915,850,110,770,675,360,819,1515,490,765,660,10720,4080,5885,9185,4450,3200,4104,9500,35305,10240,3132,5796,8540,1512,20381,1254,5360,16700,1900,120,90,1,6,0,1,1,2,126,14,39,189,318,221,50,79,82,136,1,0
576,850,480,672,2016,420,595,390,488,850,110,660,975,420,693,1212,490,765,1020,10960,7380,7040,6380,5400,8960,4522,14100,11040,12560,1740,3591,9170,1944,9968,2280,8560,15900,1600,120,180,1,5,0,1,1,1,103,22,29,113,180,189,40,146,112,246,2,0
960,1020,1152,288,864,480,510,585,610,765,110,880,675,600,441,1919,490,765,600,13600,13920,5060,12595,3100,5720,7410,8400,7130,13600,2204,3087,7630,1350,12549,2223,6720,6200,6600,120,90,1,5,0,2,1,1,69,33,51,86,61,225,35,140,255,183,1,0
384,765,1152,1152,1248,480,1445,325,427,510,110,660,1425,540,693,1919,630,595,360,18320,4980,10340,7865,4550,5360,3002,16000,13225,12640,1450,7875,7980,1512,11659,2109,6640,14800,8900,120,90,1,5,0,1,1,2,74,10,23,81,206,325,37,139,68,35,2,0
480,935,864,1056,576,480,595,390,549,1275,220,880,900,180,819,1919,770,510,300,4720,15600,4620,6600,4700,6600,6460,9300,20585,9040,1972,7623,6370,2052,20114,3021,5280,7400,5600,120,90,1,12,0,1,2,2,83,4,16,155,183,200,44,122,153,133,1,0
480,680,1536,576,1056,180,595,650,366,850,110,660,750,600,567,1414,1050,680,840,14160,4500,6985,4620,6200,3800,5586,11600,11040,6080,3944,7245,8820,2322,13884,2166,4320,1600,4200,120,90,2,10,0,1,1,2,67,15,32,52,89,329,24,134,73,201,1,0
672,1530,960,960,672,420,1105,975,549,765,110,770,975,480,315,1010,770,510,300,5120,6420,4125,6545,5500,4520,6270,22300,16100,11200,1508,11403,7420,1458,9434,1653,7120,4900,5000,120,90,1,10,0,2,2,1,68,8,29,130,166,208,58,95,32,161,2,0
576,935,960,864,1248,360,680,325,854,765,110,1430,450,600,630,1414,910,1105,960,11520,7080,4235,9735,4550,3000,7676,11000,10235,7040,3306,5544,6860,2592,16287,1881,7280,7400,14100,120,90,2,9,0,2,1,1,86,3,77,167,138,164,9,69,125,66,1,0
576,765,1248,576,864,480,595,325,549,1360,220,990,1050,720,441,1212,700,680,420,19600,10140,2915,7645,12000,4440,9842,9700,7015,9120,3770,7623,9450,1458,11837,1767,2320,14900,8900,120,90,1,10,0,1,1,1,70,2,36,86,63,147,48,159,100,89,1,0
576,1105,864,576,672,480,935,260,732,850,110,770,750,360,504,707,630,850,240,5680,7560,3520,13530,9650,4160,6802,11000,12075,21840,2610,6237,6020,1080,3916,1539,5520,4000,12500,120,90,2,4,0,1,2,1,69,14,54,151,139,252,29,86,56,113,1,0
480,1105,960,1248,960,420,510,260,366,595,110,770,450,840,693,505,630,680,300,8400,5040,5225,7755,2900,3640,5434,17400,8740,6400,1914,8757,3640,1782,7120,1311,14000,5100,7800,120,90,2,6,0,1,1,1,63,12,38,184,99,316,61,55,89,137,1,0
672,680,1152,1152,1824,300,595,585,427,595,110,1430,1425,420,252,1111,630,765,420,13120,8340,4620,5445,6700,3520,4218,9700,8970,9280,3422,6111,7840,1998,9078,1824,3520,8700,3600,120,90,1,4,0,1,2,1,116,15,29,62,135,293,50,71,93,68,1,0
384,1020,1440,768,672,480,595,455,305,1105,330,440,675,240,756,2020,350,765,180,9920,4680,2750,7810,8300,5240,5320,3800,7130,7920,2726,3465,3850,2106,4895,1539,8480,3200,25400,120,180,1,8,0,1,1,1,166,6,45,50,104,254,17,97,92,122,1,0
480,680,672,672,1248,180,935,780,610,1020,110,660,750,300,819,1313,630,595,360,4720,9600,6050,4510,5150,3360,5738,6600,20125,3040,1392,10836,9030,972,10057,1653,7920,10300,2700,120,90,1,9,0,1,3,1,169,21,30,115,109,291,45,83,106,96,1,0
672,1105,672,576,576,180,510,715,427,595,110,880,450,360,630,1919,910,510,600,14320,5280,6930,1760,6300,3480,4218,10600,23690,6480,1102,4473,7560,1026,22161,1710,5360,12200,8200,120,90,1,4,0,1,1,1,52,9,45,172,113,432,16,63,70,170,2,0
576,425,672,384,1152,240,765,520,549,425,110,990,975,180,756,1515,490,510,300,6800,4860,4675,7370,5200,5920,9386,14300,4370,7120,1218,3906,6440,1458,8722,1938,8160,4400,5000,120,90,1,6,0,1,1,1,146,14,34,129,216,203,34,61,115,112,2,0
1152,765,480,864,672,360,255,650,488,680,110,660,450,300,567,1010,770,510,780,4000,6780,5225,8910,5000,5720,5662,11700,9200,9280,1392,10395,11270,1242,10769,3591,1520,3800,7900,120,90,1,12,0,2,1,2,150,13,31,147,147,179,33,159,149,57,1,0
672,1190,672,672,864,360,680,845,793,765,440,1100,1800,540,378,3434,630,765,300,12160,4380,8525,5775,7250,5200,2698,4500,14030,7280,2900,7371,5040,918,12015,1026,7840,9100,7300,120,90,1,7,0,1,1,2,121,12,36,152,101,355,34,165,88,112,1,0
384,935,1056,480,480,540,425,455,549,680,110,880,1050,540,819,1111,420,595,420,3680,5040,9625,6545,2850,5680,5510,11300,21275,5040,986,10269,4550,2700,10680,1482,8800,7100,4800,120,90,1,6,0,1,1,1,109,2,50,57,171,232,25,179,97,113,1,0
480,935,960,576,768,540,425,260,366,425,110,330,900,780,945,1919,560,850,780,4480,4440,6435,6435,8100,2840,3648,9900,22195,5440,2494,6111,7280,2160,20203,1767,7040,5300,11200,240,90,1,5,0,2,1,1,202,32,54,57,109,220,38,45,153,121,1,0
864,1020,576,768,1056,180,850,650,366,850,110,440,900,600,756,808,630,425,420,4880,5940,4950,8800,7050,5120,3724,11700,9890,13600,754,7938,6440,1998,11125,1767,5280,6400,7200,120,90,1,7,0,1,2,3,25,7,69,214,166,265,24,85,27,117,1,0
384,1615,960,384,1056,180,425,260,671,510,110,1320,750,360,882,1111,840,595,180,3280,2160,8635,6490,3700,4720,4332,21800,16330,9680,2088,4095,16380,1350,13528,627,6000,2500,10800,120,90,1,8,0,1,2,1,74,13,29,86,182,359,18,60,33,72,1,0
960,425,960,864,1728,480,850,390,488,510,110,990,675,480,882,808,560,680,720,13440,8100,3685,13255,2500,4520,4978,12900,9775,10160,1972,4410,16100,1458,9790,1824,11200,5000,4900,120,180,2,5,0,2,2,2,179,6,44,95,76,362,33,77,75,110,1,0
768,935,480,768,1152,540,850,650,671,1360,110,2640,525,360,567,505,560,850,480,10320,8700,6160,6215,4500,6280,5776,10100,10350,11280,2320,4914,10640,2430,15130,798,4880,4100,6600,240,90,2,7,0,1,1,1,70,9,62,261,208,311,34,67,105,111,1,0
672,765,864,864,960,420,510,780,610,1275,110,550,900,420,567,1111,840,1445,360,1600,7500,7205,6875,7300,5920,2888,5100,23805,4480,1334,12537,7140,3078,9256,2793,9840,2800,2600,240,90,2,11,0,1,1,1,102,7,35,104,106,235,60,113,155,160,1,0
