AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,340,288,384,192,120,170,130,122,765,110,330,150,180,189,303,210,170,120,4480,2100,1210,1320,3350,1760,1026,3700,8050,3440,348,3528,2730,702,4806,1254,2080,3500,3700,120,90,1,6,0,1,1,0,18,15,12,57,72,92,15,46,25,19,1,0
192,255,384,192,192,180,170,325,183,255,110,330,225,120,189,404,350,255,120,2640,3480,1375,2915,2400,1480,2014,3700,11270,2080,348,1386,2730,918,3204,513,1680,3500,2400,120,90,1,3,0,1,1,0,17,5,9,58,45,73,12,36,59,27,1,0
192,510,768,192,288,180,170,130,183,595,110,220,150,120,189,404,280,170,180,1600,1260,2640,1925,1550,1440,2166,1400,4945,2080,1044,3150,3990,810,5874,1140,3920,1300,4000,120,90,1,4,0,1,1,0,32,1,6,29,56,129,24,17,22,55,1,0
192,255,288,288,288,180,255,650,305,255,110,220,150,120,315,505,350,510,120,3120,2040,2475,2365,1500,880,1596,4400,5520,1840,290,3402,3080,918,3649,741,880,2400,4100,120,90,1,3,0,1,1,0,31,5,13,76,47,54,15,34,39,17,1,0
288,510,288,288,192,240,425,325,122,255,110,440,150,180,126,404,140,340,180,2640,1140,2420,1485,950,760,1368,2800,5980,2160,522,2079,3710,756,4272,798,1200,1800,2200,120,90,1,6,0,1,1,0,25,1,12,33,43,103,25,8,17,53,1,0
480,510,192,192,288,120,255,195,122,425,110,220,150,120,252,404,140,170,360,1200,3300,3245,2420,1900,1960,3686,5000,4140,2240,406,1701,3150,378,4272,1140,3360,4100,3900,120,90,1,3,0,1,1,0,21,2,14,47,58,97,12,12,34,44,1,0
288,255,480,384,192,120,255,390,244,425,110,550,150,120,126,303,140,255,120,1520,1440,990,1980,750,1280,1938,3900,3220,2800,638,2457,3290,648,5785,627,3680,1600,3500,120,90,1,2,0,1,1,0,41,9,12,29,40,71,22,39,26,53,1,0
192,510,192,288,192,120,170,130,122,425,110,220,150,180,126,303,140,255,180,1200,1620,1045,1705,1950,1080,1254,5200,5980,2960,580,3843,1890,486,4806,513,1120,1800,4700,120,90,1,2,0,1,1,0,18,8,22,57,36,169,12,14,45,27,1,0
288,255,192,288,192,180,255,195,183,340,110,330,150,120,189,404,350,255,300,3840,1020,880,1760,2950,1920,1216,6000,3680,4400,754,2772,4690,648,3738,684,2480,2300,1600,120,90,1,3,0,1,1,0,24,10,13,54,50,95,9,28,27,44,1,0
480,255,384,288,384,360,935,325,244,255,110,220,450,240,315,404,280,170,120,2320,2220,1650,1045,2400,1720,1330,3500,2990,4800,1160,2268,2660,810,2136,570,2560,700,1700,120,90,1,3,0,1,1,0,37,5,19,43,38,95,19,37,56,35,1,0
288,510,192,288,192,120,340,195,122,255,110,550,150,180,189,303,210,170,120,3920,3240,1540,2750,1550,1640,2128,4500,5750,3200,696,5985,2170,702,2581,741,1920,1700,2300,120,90,1,2,0,1,1,0,23,7,14,47,59,81,12,51,24,46,1,0
288,425,192,192,192,180,255,195,122,255,110,220,300,120,189,404,140,170,300,2560,2160,2365,2310,1600,1720,1140,4200,4025,2960,1276,2961,1470,864,3115,570,3760,2700,1900,120,90,1,6,0,1,1,0,31,9,18,37,62,69,20,38,24,62,1,0
192,340,288,576,192,240,170,260,122,425,110,440,150,180,126,303,210,255,180,3440,2820,1045,1045,1250,2160,2090,3900,3105,3360,522,2016,2030,918,8188,912,1280,3300,2300,120,90,1,4,0,1,1,0,27,4,8,36,40,130,17,15,20,42,1,0
288,255,192,288,192,120,170,195,183,425,110,330,150,180,189,303,350,170,300,1760,2820,2090,2200,2550,1920,1672,2600,10350,3600,696,2268,2450,864,2581,513,320,1100,1700,120,90,1,3,0,1,1,0,38,2,11,19,40,139,13,29,14,16,1,0
192,340,288,384,384,120,170,130,183,340,110,440,150,240,126,404,140,255,120,960,2220,770,2420,3200,1800,874,4100,2760,8560,232,2772,3360,864,5162,969,1520,4700,3400,120,90,1,3,0,1,1,0,41,7,14,47,31,92,15,26,30,27,1,0
288,255,192,192,288,180,170,130,122,425,110,220,225,120,126,505,280,340,120,3280,3420,2420,2805,1350,1840,1216,2900,5060,2400,754,3339,2870,486,5874,1368,1120,3900,1900,120,90,1,2,0,1,1,0,68,1,17,35,72,133,16,56,43,20,1,0
192,340,192,192,480,360,425,130,183,340,110,330,150,180,252,707,210,255,120,3920,1560,2475,3685,2950,1440,2812,2200,7705,2160,928,1764,2940,378,4183,855,1760,4400,2800,120,90,1,4,0,1,1,0,28,2,21,37,86,60,24,25,40,27,1,0
192,340,288,192,192,120,170,130,366,340,110,220,150,180,189,606,210,170,120,5040,1200,1155,3080,2150,760,1406,3800,3680,4080,928,2205,1610,648,5073,456,2080,1600,2500,120,90,1,3,0,1,1,0,17,2,11,62,44,116,9,17,20,38,1,0
384,595,384,192,192,180,340,130,305,510,110,220,525,120,126,404,350,255,120,3040,2100,1870,2090,2800,1280,3458,4000,4600,1760,522,1638,2450,594,4806,627,2480,1800,1200,120,90,1,3,0,1,1,0,33,8,8,52,23,74,13,65,23,18,1,0
384,255,480,192,288,180,255,195,122,340,110,330,150,240,315,404,280,170,120,4640,2100,1430,3135,2950,1400,1558,3600,2415,2560,986,1953,3220,594,2581,969,960,1800,3000,120,90,1,3,0,1,1,0,38,1,8,24,59,50,17,52,21,43,1,0
192,340,192,192,384,360,170,195,122,510,110,660,150,120,126,303,210,170,120,3440,1140,3520,1430,2150,1160,1824,5700,2875,2320,1044,3906,2240,702,2670,1311,1280,3100,1000,120,90,1,3,0,1,1,0,20,5,15,88,53,75,18,50,36,22,1,0
384,340,288,192,192,240,170,195,183,510,110,220,150,300,126,505,140,340,240,1760,3060,2255,2530,2000,1320,1520,3500,2875,5440,522,1512,2800,378,3293,513,1600,3200,2800,120,90,1,2,0,1,1,0,39,9,12,45,49,69,10,38,61,46,1,0
192,340,192,384,384,180,255,260,122,340,110,550,225,300,252,505,140,170,120,2400,2280,1595,2915,1650,1400,950,4800,3565,2720,464,2016,2380,486,2492,1083,2320,3000,3100,120,90,1,4,0,1,1,0,31,8,15,21,25,75,18,49,26,57,1,0
384,255,384,288,192,120,170,130,183,425,110,440,225,120,189,606,140,170,120,4480,1620,440,2365,1450,720,2166,6300,5980,4640,522,1575,3920,540,2314,1539,1440,1200,2500,120,90,1,2,0,1,1,0,18,3,10,40,21,58,16,32,59,39,1,0
576,425,288,288,192,180,170,195,183,255,110,330,225,120,189,505,280,255,120,2160,3300,1705,2420,1950,2560,1140,2200,6900,3600,1624,1827,1820,648,4717,969,2400,700,800,120,90,1,3,0,1,1,0,47,1,16,35,54,138,14,12,37,40,1,0
288,340,288,288,384,120,255,130,244,425,110,440,300,240,189,505,140,170,120,4400,3900,2200,3300,1450,1840,3116,5200,2760,4160,1218,1134,2660,972,7031,399,1200,2400,2100,120,90,1,2,0,1,1,0,51,7,18,35,36,83,17,29,26,22,1,0
192,425,288,384,192,120,255,195,122,680,110,220,225,180,189,404,420,170,120,4240,2100,1925,1815,2500,1720,1520,5300,4945,3120,464,4410,2520,378,2403,684,2480,1900,4700,120,90,1,3,0,1,1,0,27,10,9,41,57,109,14,58,21,38,1,0
288,340,192,192,192,120,170,260,366,425,110,330,225,120,189,404,280,340,180,2240,1380,4950,3465,800,600,1102,2600,5175,2240,696,3024,3220,486,4717,399,2480,3300,4100,120,90,1,6,0,1,1,0,30,3,22,38,36,76,12,45,36,25,1,0
192,255,384,288,576,240,255,260,183,255,110,220,225,240,189,505,350,170,240,1680,2040,1320,3575,1100,2160,2926,5100,2875,4960,406,1008,2800,540,3293,1311,1760,1900,3100,120,90,1,3,0,1,1,0,43,4,18,41,27,81,14,16,36,33,1,0
192,255,288,192,384,180,170,195,183,340,110,440,150,240,126,404,210,170,120,4080,2280,2090,825,850,1400,1482,2800,4600,2240,696,5859,2800,1566,4005,456,2160,1800,2700,120,90,1,2,0,1,1,0,28,1,20,29,23,71,18,31,48,23,1,0
384,425,288,192,288,120,255,130,244,425,110,220,525,180,252,505,210,425,180,4240,3360,1100,2585,1350,2640,2014,3500,2875,4640,464,1512,2590,1296,4806,513,2960,900,1600,120,90,1,3,0,1,1,0,50,12,16,24,60,91,16,40,25,25,1,0
288,255,192,384,192,120,170,260,122,255,110,440,225,180,126,808,210,170,240,4080,1680,1210,3465,3950,840,1862,3200,4255,2800,522,2394,1750,1026,4806,912,1520,500,1200,120,90,1,2,0,1,1,0,45,4,18,26,54,83,18,39,59,76,1,0
192,425,384,288,192,120,170,195,122,340,110,440,150,120,189,303,140,340,120,4720,2820,770,2090,2150,1120,1520,4200,4485,2320,696,1071,2940,918,4183,513,2080,2700,800,120,90,1,4,0,1,1,0,39,6,14,28,61,98,14,18,12,40,1,0
192,510,288,288,192,120,255,130,122,680,110,220,150,120,252,404,140,170,120,3120,1800,1540,1815,1000,1600,1520,2900,5175,2560,522,2520,1470,486,5162,969,3520,2900,1700,120,90,1,4,0,1,1,0,55,1,11,39,35,100,14,48,34,35,1,0
288,425,192,192,192,180,425,195,244,340,110,220,225,360,252,303,210,255,180,4240,1740,1705,2255,1250,2200,1748,5200,3450,6080,986,3528,3430,1296,4183,456,1920,3000,2100,120,90,1,4,0,1,1,0,14,1,33,55,40,67,15,13,33,36,1,0
192,340,192,288,288,120,170,260,122,255,110,550,150,120,252,606,210,340,120,1120,1620,2365,1705,1750,1360,1634,2700,1725,1920,580,2079,4060,486,3916,1311,2800,1500,3000,120,90,1,2,0,1,1,0,49,3,17,17,62,87,22,34,39,13,1,0
384,255,288,192,192,240,170,195,183,340,110,440,225,180,252,303,140,170,180,2480,1800,2420,2695,1400,1320,798,5700,3220,2080,1044,2835,4130,324,1869,741,2080,3400,1000,120,90,1,4,0,1,1,0,23,4,15,40,38,102,17,20,32,25,1,0
288,595,192,192,288,180,425,130,244,510,110,220,300,120,126,404,140,255,240,3040,3540,880,2035,1900,1000,1216,3100,4945,2560,1160,3654,1750,972,6052,1710,1920,3500,5700,120,90,1,3,0,1,1,0,45,5,13,42,34,72,6,52,19,41,1,0
384,255,384,192,288,120,170,195,183,255,110,330,225,120,189,404,140,340,180,5920,2160,2420,1925,1400,840,3990,5600,3450,2800,754,1008,2030,1134,3204,513,2480,2100,700,120,90,1,3,0,1,1,0,18,18,20,24,53,88,11,19,46,39,1,0
192,340,192,192,192,240,255,195,183,510,110,220,150,180,126,404,210,170,120,3280,2340,3520,2750,3050,1000,1634,5300,3565,1680,1450,3087,6160,378,2047,627,3200,2200,1500,120,90,1,2,0,1,1,0,41,19,23,28,45,64,12,40,22,27,1,0
192,255,192,480,288,120,425,195,244,255,110,440,225,180,189,505,210,170,120,4800,3060,1320,2530,1150,3080,1938,3800,2300,2240,696,2331,2800,810,3560,513,2080,2500,1600,120,90,1,3,0,1,1,0,30,4,9,24,43,71,14,36,29,56,1,0
288,425,192,288,288,180,255,130,122,255,110,220,375,180,315,303,280,255,120,2080,3720,1430,825,2400,1800,1064,7100,5060,4560,580,2646,3640,1512,5162,855,3360,1900,3400,120,90,1,2,0,1,1,0,32,6,20,38,53,67,14,28,19,26,1,0
192,340,192,288,192,120,255,195,183,425,110,330,225,120,252,505,350,340,180,3760,2100,1320,2750,1800,1320,1254,4100,7015,2240,696,1890,2940,756,4984,969,3280,2200,1300,120,90,1,3,0,1,1,0,39,2,14,22,90,72,28,26,14,27,1,0
192,425,288,384,288,180,340,130,183,255,110,440,150,180,252,505,140,340,240,3520,1800,2145,4345,1000,560,1520,3500,6785,6320,1218,2646,3500,864,3204,969,1280,4400,2600,120,90,1,3,0,1,1,0,20,4,16,20,47,70,7,29,15,24,1,0
384,595,192,288,288,120,340,195,366,425,110,220,150,120,126,303,140,255,120,5520,2520,1540,2640,1200,960,1292,2500,4830,2000,696,2079,3080,810,2670,912,3120,1000,4400,120,90,1,3,0,1,1,0,43,2,15,83,45,63,15,45,29,81,1,0
192,425,288,192,480,120,170,260,305,425,110,330,150,120,126,404,280,255,120,1840,780,1265,4510,3500,2320,2242,4500,3105,3840,464,3213,2730,864,4628,342,1920,600,1500,120,90,1,3,0,1,1,0,24,1,20,19,34,86,18,27,18,32,1,0
288,340,288,192,288,240,255,390,183,425,110,220,150,180,189,707,280,340,180,1760,1740,2420,2310,2100,680,3268,4100,5865,2640,638,1323,3920,864,8010,1254,3280,2300,3500,120,90,1,8,0,1,1,0,29,2,10,66,51,92,22,9,41,22,1,0
288,510,192,480,288,240,170,130,183,765,110,330,300,240,189,505,210,170,360,3280,2580,1210,2530,1700,1920,1710,3300,3910,2800,290,2898,1400,702,4094,684,2320,5800,1100,120,90,1,3,0,1,1,0,44,10,11,28,48,56,23,33,38,17,1,0
192,595,288,480,384,180,170,130,122,340,110,440,150,120,126,404,140,255,120,2720,2520,1650,1870,4050,1480,1216,4100,3565,3120,580,2268,1610,648,1602,627,2000,2900,1900,120,90,1,3,0,1,1,0,22,4,17,35,34,95,17,42,23,29,1,0
192,340,480,288,192,120,425,195,183,340,110,220,300,120,126,303,210,255,240,3520,3120,1650,1815,2000,1080,1254,5600,5175,3200,638,1953,1470,432,2937,741,2400,3600,4100,120,90,1,2,0,1,1,0,30,1,37,34,62,90,22,14,20,43,1,0
288,255,288,480,192,180,170,195,122,510,110,330,150,180,126,303,140,170,180,4880,1440,2640,990,1550,800,2204,1800,5060,3440,580,2016,3500,594,4272,1083,3200,3200,2300,120,90,1,3,0,1,1,0,32,2,18,52,43,93,15,35,48,31,1,0
480,425,192,192,288,120,170,130,122,425,110,330,225,120,126,404,140,255,120,4960,1620,550,1815,1600,1280,2280,1900,4485,3760,1508,1953,3080,378,6052,1026,880,3000,3200,120,90,1,3,0,1,1,0,13,11,11,51,45,68,11,20,18,24,1,0
192,425,192,384,288,120,170,130,183,340,110,330,300,120,315,303,140,170,120,1760,2880,1870,3300,1850,1120,2090,3600,2300,1920,812,1575,3990,756,3649,399,1200,2000,2200,120,90,1,3,0,1,1,0,29,17,30,38,35,109,12,33,33,33,1,0
384,340,288,192,192,180,255,130,122,340,110,220,150,240,189,404,210,340,120,3280,1740,715,2035,2150,1880,3002,8200,2415,5120,522,2394,3220,594,7209,627,1360,2500,2500,120,90,1,2,0,1,1,0,43,5,18,32,42,75,21,36,23,49,1,0
288,510,384,192,192,240,340,195,122,340,110,550,300,180,189,404,210,170,120,2000,3660,1760,6050,1750,840,2128,3600,7590,3680,580,2583,3430,702,5251,570,480,1200,3300,120,90,1,6,0,1,1,0,29,9,10,31,38,58,21,43,23,33,1,0
192,255,576,576,192,120,255,260,122,340,110,440,150,300,126,505,210,170,180,2720,3660,1705,1870,2200,1080,1672,3100,5175,3600,870,4158,2660,648,4895,969,1760,3200,1800,120,90,1,4,0,1,1,0,29,2,18,25,88,88,13,8,38,50,1,0
192,340,480,192,384,180,170,130,122,255,110,220,300,300,252,505,140,170,120,1840,2280,1870,1650,2500,2960,2470,4000,4025,5520,580,2520,3010,1026,6853,513,2480,3500,2500,120,90,1,2,0,1,1,0,25,4,10,39,45,63,18,22,36,43,1,0
288,255,288,192,288,180,170,195,122,510,110,220,300,300,126,505,140,170,180,2480,1620,2640,2695,400,1240,1900,4700,4140,1680,406,3528,2170,1404,5696,342,2000,1400,1300,120,90,1,4,0,1,1,0,8,12,19,35,50,106,14,41,18,60,1,0
192,340,192,192,384,300,170,195,244,255,110,330,150,240,126,303,280,170,360,2960,960,1540,3740,1050,1800,1672,3300,3335,2800,522,2520,1050,432,3026,855,2080,2200,1300,120,90,1,2,0,1,1,0,41,2,12,17,61,75,23,18,46,19,1,0
192,255,192,384,192,180,255,130,122,340,110,220,225,120,189,404,280,255,240,1040,2760,2035,1430,950,1200,950,3800,3105,2560,580,2268,3570,702,6230,513,1120,1000,1500,120,90,1,3,0,1,1,0,25,2,18,66,52,67,24,32,79,92,1,0
192,255,192,384,576,180,255,260,183,425,110,220,300,120,126,505,140,255,240,2800,2340,1155,2860,2000,1600,874,1400,2300,1600,348,2583,3150,648,3738,1311,1520,1700,4100,120,90,1,3,0,1,1,0,27,1,21,17,45,126,14,18,34,28,1,0
192,425,384,192,192,240,255,195,244,425,110,220,225,180,126,404,280,170,120,2000,2100,935,3355,2800,880,2356,4600,5980,2800,464,1953,3010,594,3382,570,1680,4900,1900,120,90,1,2,0,1,1,0,42,3,14,44,91,110,11,48,42,59,1,0
192,425,192,192,192,120,340,130,183,340,110,220,150,120,126,404,420,255,240,1680,1920,3245,2915,1600,1080,1178,3900,3220,3280,1218,3717,3010,378,3471,228,1920,2000,3500,120,90,1,3,0,1,1,0,38,1,33,19,50,114,15,29,44,33,1,0
192,340,384,192,288,120,255,130,183,255,110,330,375,120,189,404,140,425,240,3760,2880,1485,4125,900,560,1178,4700,3795,2080,696,1638,2170,918,3382,570,560,1000,3700,120,90,1,4,0,1,1,0,58,6,16,23,40,55,19,59,30,29,1,0
288,425,384,192,192,120,255,130,183,255,110,220,300,180,189,404,280,255,180,3680,4680,1430,3245,1900,1400,3420,3300,5980,5040,696,2646,3360,486,4183,1311,2800,1900,4100,120,90,1,2,0,1,1,0,18,9,14,26,44,106,28,13,16,37,1,0
288,340,192,192,288,480,255,325,183,340,110,440,225,180,126,404,140,340,180,3120,2040,825,2145,2000,1000,1824,2300,4715,3040,464,3087,2730,594,4183,741,1760,2400,1000,120,90,1,3,0,1,1,0,31,9,19,36,52,78,14,23,53,46,1,0
192,680,192,288,192,120,170,325,122,340,110,220,300,180,126,404,280,255,240,2640,1620,825,2750,1950,1040,2280,4000,2415,1520,812,3969,2870,270,5874,741,1680,1700,4300,120,90,1,3,0,1,1,0,47,1,13,16,67,117,26,16,41,13,1,0
288,255,192,288,192,180,595,325,122,340,110,220,150,120,189,404,210,170,120,3360,3120,1100,2695,1800,1000,2432,1800,2415,1440,580,2268,4130,756,6408,399,1920,2200,3100,120,90,1,2,0,1,1,0,28,5,20,35,32,58,12,41,27,27,1,0
288,255,192,288,288,180,340,130,244,340,110,220,225,180,126,404,140,340,120,4000,3780,1265,2035,2450,2600,2014,3500,3795,1280,464,1701,1960,324,5251,1026,1280,600,2100,120,90,1,2,0,1,1,0,32,6,19,40,24,121,23,55,20,41,1,0
480,340,192,288,576,240,255,195,122,340,110,220,150,300,126,505,350,340,120,2560,1440,880,2970,700,1760,1672,2800,4370,3280,580,2961,1610,486,4628,456,2480,2200,4000,120,90,1,2,0,1,1,0,16,10,17,31,73,78,12,32,55,53,1,0
192,255,480,576,480,120,255,130,122,255,110,220,150,120,126,303,210,255,120,2880,1740,3520,1760,2550,1640,2432,4900,2070,3120,696,1701,1890,432,4806,456,2960,2600,2800,120,90,1,2,0,1,1,0,57,5,19,58,42,81,9,70,17,27,1,0
384,340,192,288,192,180,340,195,244,425,110,440,225,180,315,505,140,255,240,2560,2400,1595,1210,750,1000,874,4100,2530,2080,464,3339,2730,1350,2136,285,1600,2200,5500,120,90,1,4,0,1,1,0,13,7,20,41,28,71,19,17,19,78,1,0
288,255,192,192,192,120,425,130,183,340,110,220,150,240,189,505,350,170,180,4560,4140,1265,2365,2150,1120,2546,9400,5405,3440,1102,945,2520,810,4094,1026,2560,3400,3900,120,90,1,2,0,1,1,0,33,2,17,21,52,42,8,17,16,36,1,0
192,510,384,192,192,180,170,130,122,510,110,330,300,120,126,404,140,255,120,5360,1980,1650,2200,2950,1720,2204,2400,3680,3920,580,3150,4410,756,3204,684,480,4000,2100,120,90,1,2,0,1,1,0,32,8,16,38,32,83,25,21,44,22,1,0
192,340,768,192,288,120,255,195,305,255,110,660,450,120,126,808,140,340,120,4960,3720,2145,2530,1400,1480,3382,2200,1725,2560,522,1890,5390,540,7031,684,1200,2100,800,120,90,1,3,0,1,1,0,49,3,21,45,31,126,12,64,35,44,1,0
384,340,480,288,192,300,255,195,122,510,110,440,375,180,378,505,210,170,120,2240,3180,2915,1485,1900,1120,988,5200,6555,3200,580,1827,2380,648,4450,1026,3840,2200,1000,120,90,1,2,0,1,1,0,46,3,15,18,60,110,12,30,14,40,1,0
288,255,384,288,384,240,255,130,122,255,110,330,225,300,126,303,280,340,180,2720,2040,3630,2640,2200,1360,1710,3200,3450,4080,464,3024,4200,702,4806,855,1520,3800,1500,120,90,1,5,0,1,1,0,66,8,42,84,42,74,14,13,16,52,1,0
192,340,288,192,480,120,340,195,122,510,110,220,225,240,126,505,210,255,120,2720,1380,1540,1870,1200,2240,1900,6300,3910,2480,696,1827,1260,1350,1602,684,3360,3000,3600,120,90,1,2,0,1,1,0,21,1,11,11,55,93,16,57,58,23,1,0
192,340,480,288,192,240,170,130,122,510,110,330,225,120,189,303,280,170,120,4960,2340,2145,1815,1100,1400,2698,3700,5405,4160,812,1449,1260,540,3115,456,3280,2400,4500,120,90,1,4,0,1,1,0,16,4,16,36,55,115,18,38,26,86,1,0
192,425,480,192,480,180,255,130,122,425,110,330,225,180,189,303,280,340,120,4080,1200,1100,3080,2950,2520,2166,3100,4255,3600,522,2457,2380,648,3115,570,1120,900,7200,120,90,1,2,0,1,1,0,35,8,9,49,60,76,20,43,22,40,1,0
192,340,192,288,288,180,255,195,122,425,110,330,150,120,126,303,210,170,120,4560,2820,880,2255,2050,1800,874,6200,5865,2000,696,1764,3640,432,5073,1026,2400,5100,2500,120,90,1,2,0,1,1,0,25,1,18,31,32,69,25,37,38,28,1,0
480,255,192,480,288,180,170,260,122,340,110,330,375,120,126,404,140,170,360,2640,3000,1210,1485,2000,1000,1482,5200,4830,2000,580,2961,1680,432,3026,1140,1120,900,3500,120,90,1,2,0,1,1,0,10,5,20,43,35,65,12,45,25,49,1,0
192,510,384,192,384,120,340,130,305,340,110,550,150,300,126,303,140,425,180,2720,1260,2200,2695,1650,1800,1292,4100,4025,1680,870,1890,3010,810,4094,399,3200,5200,2600,120,90,1,4,0,1,1,0,20,4,24,45,29,116,24,18,43,35,1,0
384,340,384,192,192,240,255,130,122,425,110,220,150,120,126,505,210,255,120,3200,4140,4235,1705,1350,960,1786,3500,2990,3600,522,2646,3150,540,5518,342,1440,2300,2100,120,90,1,2,0,1,1,0,17,2,12,24,43,106,9,35,19,57,1,0
384,510,384,384,192,240,340,130,244,340,110,220,300,120,126,606,280,170,180,1920,4320,1320,2090,950,960,1596,3500,8395,4400,696,1449,1960,486,2848,570,2160,2100,1000,120,90,1,2,0,1,1,0,69,1,12,66,43,51,14,38,27,38,1,0
192,255,288,192,384,120,255,195,244,425,110,550,150,180,252,404,140,255,120,3600,3120,1870,1375,1650,1960,1976,7100,5290,3360,870,2772,3010,1080,5518,342,2960,1800,2800,120,90,1,3,0,1,1,0,18,6,17,30,51,79,17,55,40,45,1,0
384,425,576,288,288,120,255,325,122,255,110,220,375,120,126,505,140,170,480,2240,3480,1155,4950,2650,1640,1558,1100,6440,3520,580,2205,1750,918,5073,513,2080,3900,2800,120,90,1,3,0,1,1,0,20,3,8,24,40,104,12,14,38,40,1,0
384,340,192,288,192,240,510,130,305,340,110,660,225,240,189,303,210,170,240,3120,3720,3740,2750,1900,600,1216,4200,1610,2800,986,3717,1680,486,3649,1482,960,1500,1300,120,90,1,5,0,1,1,0,33,8,8,21,60,121,14,14,23,26,1,0
192,510,288,192,192,120,425,130,244,255,110,330,225,120,126,606,280,170,300,3200,1140,1980,1925,1750,1800,1102,5100,5980,3200,580,2520,2310,1026,4361,912,1040,1900,4300,120,90,1,2,0,1,1,0,28,1,11,33,23,91,26,25,41,49,1,0
192,340,192,288,288,120,340,325,183,255,110,440,225,300,189,303,280,255,180,3360,2820,3355,2145,1650,1600,1216,5400,3680,2080,580,3843,1680,432,4717,1311,400,1800,1200,120,90,1,2,0,1,1,0,41,1,15,49,63,95,8,16,38,43,1,0
384,255,192,192,192,120,425,195,305,425,110,220,150,240,189,808,210,425,240,3840,1500,550,2145,1950,1520,1330,3900,3450,9120,812,1701,2730,1026,3738,969,1600,3000,2700,120,90,1,2,0,1,1,0,43,8,9,39,34,152,17,29,37,29,1,0
384,425,288,384,288,240,340,260,305,340,110,220,150,180,252,404,210,425,120,2800,2340,990,1155,3300,1520,1406,4200,2530,4720,1450,1701,3220,702,4183,1083,1440,2600,6900,120,90,1,2,0,1,1,0,24,6,8,52,72,57,11,47,23,44,1,0
384,340,288,192,288,240,170,130,183,255,110,330,300,120,126,505,420,170,180,3760,1500,2310,3245,2250,1360,570,5800,3450,2960,1044,2394,3360,648,7476,1197,2240,2000,1400,120,90,1,2,0,1,1,0,15,1,11,55,25,70,16,30,23,43,1,0
384,255,192,576,288,300,425,195,183,425,110,330,300,120,126,303,210,425,240,3040,1680,2310,2640,1750,1800,2508,2200,4025,1200,1102,1638,2940,432,4539,456,2640,4300,1700,120,90,1,2,0,1,1,0,33,6,15,42,34,86,16,25,45,45,1,0
192,425,480,192,192,120,170,130,122,255,110,440,150,120,189,505,140,255,120,2960,3900,770,1375,3500,1440,2280,3300,3450,4480,754,3213,2380,1026,3827,1254,2240,4200,2700,120,90,1,4,0,1,1,0,27,1,18,15,34,127,7,26,23,30,1,0
288,255,384,384,192,120,510,260,122,510,110,220,150,180,126,404,140,340,180,2800,2460,2035,1760,1750,1360,2698,6900,2070,3760,1160,2457,1960,864,4984,855,2160,2300,2300,120,90,1,3,0,1,1,0,27,6,14,36,25,101,23,25,33,27,1,0
288,425,768,288,192,180,340,130,122,255,110,440,150,120,252,505,140,170,180,2160,1620,1265,3135,2300,1520,1786,7300,6785,3520,406,2268,3850,594,2314,570,2160,6000,4300,120,90,1,2,0,1,1,0,36,4,13,41,31,59,21,38,14,60,1,0
192,340,192,192,576,180,340,195,122,255,110,440,150,120,189,404,140,255,240,1360,1740,1320,3190,2850,840,646,6300,3220,3520,406,3213,1470,756,2848,627,1920,9400,2900,120,90,1,5,0,1,1,0,68,3,12,30,38,82,19,15,59,27,1,0
288,255,192,192,192,180,340,130,122,255,110,330,150,240,126,404,280,340,120,1600,2160,1485,1760,2050,1480,3040,3200,1610,3520,1102,3654,1540,378,7565,912,2320,3100,3000,120,90,1,4,0,1,1,0,24,1,19,24,56,96,13,48,42,26,1,0
288,340,192,288,576,180,170,130,122,255,110,220,150,300,315,404,210,255,120,3120,1200,1650,2530,1150,1840,1634,5000,4715,4960,696,2457,3430,324,2759,399,3840,2200,2700,120,90,1,3,0,1,1,0,29,4,15,32,54,88,13,49,23,46,1,0
192,255,288,192,192,180,255,130,122,255,110,220,225,300,126,303,140,170,240,3920,3900,1650,1595,2450,1640,1292,3000,5175,2640,812,819,3990,864,3649,456,4720,3500,1000,120,90,1,2,0,1,1,0,24,3,9,55,29,49,11,28,31,51,1,0
192,255,192,192,192,120,255,195,183,340,110,220,150,300,189,303,210,255,360,3440,1560,1485,2310,1100,960,1482,3900,5405,2640,348,2835,1400,918,3204,684,1120,1500,3600,120,90,1,5,0,1,1,0,32,9,10,40,23,68,12,50,32,38,1,0
384,425,192,288,384,180,170,130,305,340,110,220,300,180,378,303,210,170,180,1840,660,880,3355,1050,1080,1444,3600,3795,2560,464,3780,1680,540,2492,627,2320,2700,1300,120,90,1,3,0,1,1,0,52,8,22,38,45,62,19,25,47,26,1,0
