AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
6720,12410,4512,16128,1920,3900,6800,5525,12444,4760,7370,12540,6600,10980,6174,15857,10570,8330,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,990,32,70,1,15,31,10,0,0,0,0,0,0,0,0,0,0,27,0
6720,8330,15072,9312,7296,4560,9520,12545,5307,7310,2860,4510,3900,5580,3402,8383,5460,6120,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1080,16,82,1,4,38,20,0,0,0,0,0,0,0,0,0,0,42,0
10848,11475,12000,11232,2400,6180,7310,4095,4331,15725,2200,13530,5625,7380,5418,7070,8890,7055,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,180,14,40,5,9,25,16,0,0,0,0,0,0,0,0,0,0,14,0
7968,15215,9792,4800,10848,3480,16915,8905,7686,11560,2310,21120,4650,7500,3780,11817,13300,9605,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,450,8,49,1,15,41,21,0,0,0,0,0,0,0,0,0,0,12,0
9312,8755,17664,9120,6624,3300,11730,1365,6039,9350,880,13310,5325,3900,5922,5454,12530,9010,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1350,15,62,3,10,17,9,0,0,0,0,0,0,0,0,0,0,24,0
7968,12070,2688,7296,10272,3420,9265,6695,9516,6545,1430,11110,4575,11820,2961,6464,3290,19380,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,2070,16,123,1,6,18,10,0,0,0,0,0,0,0,0,0,0,21,0
11808,5695,9504,3936,11808,3180,9435,4940,6344,3910,880,8250,8775,8280,3465,6767,7560,11815,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,450,16,45,1,19,43,30,0,0,0,0,0,0,0,0,0,0,9,0
3744,7480,2496,7008,7104,2460,8330,8125,10065,14025,3520,5280,5100,4140,7371,5656,4620,7650,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1440,32,55,1,12,13,14,0,0,0,0,0,0,0,0,0,0,14,0
8256,6460,16608,2784,6624,4260,6120,8905,4636,17510,2090,9350,4500,5700,3213,5656,6300,7565,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,1080,19,74,3,7,31,12,0,0,0,0,0,0,0,0,0,0,13,0
7968,8500,9216,13344,14400,6300,12665,2405,7808,9435,2640,14520,11550,8220,1764,11211,3290,6800,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,720,12,88,1,24,32,17,0,0,0,0,0,0,0,0,0,0,13,0
5184,10115,7872,9696,6144,3780,8840,3835,2989,8840,4620,6050,4725,6000,5103,8585,3570,6290,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,900,7,48,2,20,29,10,0,0,0,0,0,0,0,0,0,0,13,0
5568,1785,13632,13536,10752,1620,10030,4420,4392,12750,2200,7260,4050,3540,5607,4848,5810,5950,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,450,33,45,1,30,24,18,0,0,0,0,0,0,0,0,0,0,10,0
10752,7650,10464,8064,6240,2820,6800,4875,13237,12325,770,3850,5550,6720,5418,7676,8120,12240,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,360,6,130,5,10,40,9,0,0,0,0,0,0,0,0,0,0,35,0
9408,3145,6912,18144,9792,7560,7650,14495,11712,4420,4290,6160,5700,5220,5607,9090,2730,6460,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,720,17,127,2,9,27,14,0,0,0,0,0,0,0,0,0,0,16,0
9792,4675,4800,5568,7488,8340,17000,5265,8479,7735,330,17820,6825,3840,4851,11918,4690,5270,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,630,19,153,1,43,40,16,0,0,0,0,0,0,0,0,0,0,21,0
5280,5865,4224,21888,9024,5460,7140,3965,6893,5865,5390,9130,7125,2940,9009,7070,10780,16065,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1080,26,52,2,7,27,20,0,0,0,0,0,0,0,0,0,0,12,0
8736,8500,15072,11520,7200,5280,21335,6630,6222,10625,1540,10340,6750,6060,4473,11615,5600,10710,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,810,17,199,2,7,28,44,0,0,0,0,0,0,0,0,0,0,10,0
9504,5440,3840,10176,12480,5820,5440,7215,3538,16320,660,8360,5025,10440,5229,7272,4060,5780,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1080,11,141,3,16,18,27,0,0,0,0,0,0,0,0,0,0,19,0
8928,13515,11328,9120,4128,2820,2210,4030,5612,7905,1540,6380,5400,5400,3528,10706,8470,11220,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1530,16,136,1,45,17,25,0,0,0,0,0,0,0,0,0,0,49,0
6912,8500,10464,6816,5376,6720,8585,5330,3416,5100,5390,9570,9600,6240,7245,5656,9170,7565,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,450,9,62,2,35,19,14,0,0,0,0,0,0,0,0,0,0,9,0
4704,6545,26976,12096,3840,6660,5780,3445,10126,22355,440,16390,5175,11880,5670,10706,13790,17595,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1350,24,123,2,23,27,13,0,0,0,0,0,0,0,0,0,0,35,0
8832,4675,15264,8064,5376,6840,12920,10205,7991,9860,3190,9570,13275,7260,9324,10403,6790,3570,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1080,25,42,2,18,12,14,0,0,0,0,0,0,0,0,0,0,5,0
4032,5100,11616,14592,6432,8400,17765,2990,5917,12495,2640,6380,2700,2340,4095,14544,13510,4420,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,360,16,57,3,20,15,22,0,0,0,0,0,0,0,0,0,0,17,0
6624,5100,16128,6048,7488,5880,6120,10465,5429,13515,1100,5390,9000,4800,1890,4747,6230,9180,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,900,11,71,2,18,13,20,0,0,0,0,0,0,0,0,0,0,16,0
7488,7480,5280,12480,12960,12000,4845,6045,1281,8840,3080,11000,7125,7500,2709,18180,8890,10540,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1170,17,89,4,10,23,13,0,0,0,0,0,0,0,0,0,0,6,0
4800,12155,20544,16896,4416,8100,5015,5980,2745,10200,1540,14960,8250,3540,9009,16362,6720,13940,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,450,11,120,1,6,57,16,0,0,0,0,0,0,0,0,0,0,11,0
7200,18105,8160,6816,5088,4620,4930,1365,7137,6035,3410,17710,3600,5340,6489,10605,4340,15385,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,990,14,90,3,10,23,14,0,0,0,0,0,0,0,0,0,0,19,0
6720,7820,4416,16032,2976,4380,5270,3510,8845,5270,990,20790,6900,7560,5040,10100,5810,3825,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,720,27,77,1,11,24,4,0,0,0,0,0,0,0,0,0,0,21,0
10656,5865,4800,14304,16800,6480,6970,4290,7747,12580,2860,9570,4575,4140,4410,16564,8190,6205,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1620,5,132,2,16,24,22,0,0,0,0,0,0,0,0,0,0,33,0
9504,12240,5664,4992,11520,3420,5695,2925,5551,5525,1320,8470,6000,3600,3339,5151,6370,6545,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1530,27,154,1,11,29,9,0,0,0,0,0,0,0,0,0,0,41,0
11136,6290,9888,20736,16608,3480,8330,5265,2684,14110,2640,16060,8325,4560,6993,6565,3990,14535,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,720,21,19,1,31,23,22,0,0,0,0,0,0,0,0,0,0,25,0
7008,6375,9024,4896,11424,4020,4760,3510,7808,10115,1320,10230,6525,5280,9576,4242,9310,4080,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,450,19,73,3,6,19,34,0,0,0,0,0,0,0,0,0,0,15,0
2976,12495,4800,16608,8736,8700,5355,11245,3233,3060,770,7260,11025,5820,6741,4646,5950,8160,10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1620,12,102,1,9,27,26,0,0,0,0,0,0,0,0,0,0,21,0
6528,9265,8256,10560,6720,3180,4505,12415,11712,9945,2090,10780,9375,900,4914,11312,6580,6970,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,360,10,70,1,3,26,12,0,0,0,0,0,0,0,0,0,0,22,0
8256,6120,9792,11424,18432,9000,12410,6890,6710,9435,1540,16280,9000,10440,6363,4949,8330,13005,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,360,13,65,1,24,17,11,0,0,0,0,0,0,0,0,0,0,12,0
5664,10880,6432,9600,8736,3960,11475,8775,2623,1785,1320,8470,12300,9060,12789,4545,8820,2635,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1440,12,64,3,19,42,38,0,0,0,0,0,0,0,0,0,0,16,0
7008,8585,7776,6528,14016,9540,14705,2925,6710,2890,440,7920,9300,3660,4095,15049,11830,4930,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,360,18,135,1,24,28,29,0,0,0,0,0,0,0,0,0,0,19,0
6432,2975,10560,8352,9408,8760,4165,4810,4758,13005,1100,7480,4425,6840,6804,9696,4900,8500,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1170,22,123,2,34,14,42,0,0,0,0,0,0,0,0,0,0,8,0
11424,4250,8832,3168,15552,4680,7055,7865,7259,13685,3300,12980,4950,5640,5733,5959,8680,6460,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1440,21,122,1,11,28,14,0,0,0,0,0,0,0,0,0,0,49,0
9600,4675,12672,5952,12576,5040,9520,5200,6649,9690,5170,13200,9600,4020,4410,7979,8260,6205,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,720,17,92,1,24,20,17,0,0,0,0,0,0,0,0,0,0,26,0
6624,5780,12576,13344,11808,7560,7140,3185,4392,5355,2200,24310,5100,4500,11844,11817,9660,11050,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,810,34,84,1,14,13,10,0,0,0,0,0,0,0,0,0,0,28,0
4896,7140,3168,2592,9984,6540,12495,5915,8845,4420,2420,11000,3675,7860,5670,8787,2870,8585,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1260,27,105,4,29,23,14,0,0,0,0,0,0,0,0,0,0,15,0
4704,8670,8928,7104,6912,13620,11220,9425,7747,4760,2090,9790,13725,4080,7749,6868,3990,4505,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,2070,20,120,1,15,19,8,0,0,0,0,0,0,0,0,0,0,18,0
6048,9350,9600,8064,8928,6180,7990,6955,8601,5780,880,13860,11100,4380,4914,7777,7350,6375,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,450,18,74,1,17,7,36,0,0,0,0,0,0,0,0,0,0,17,0
10368,13430,3648,1152,6048,10320,8840,6045,4819,7140,1980,8580,5550,3840,6048,6060,11830,13260,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1980,46,117,3,15,24,28,0,0,0,0,0,0,0,0,0,0,21,0
6048,8500,11808,10560,8736,7080,9860,10335,5795,13855,1210,9680,3300,6300,6804,7878,14140,9605,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,270,5,98,3,27,21,18,0,0,0,0,0,0,0,0,0,0,13,0
13824,9095,4416,12384,13728,7380,6375,6630,8601,10710,440,9240,6450,4320,5292,5656,5880,3740,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,720,14,128,2,13,42,27,0,0,0,0,0,0,0,0,0,0,8,0
12192,6290,7296,6720,6816,7320,8415,7410,5551,4505,770,9680,14850,4500,7686,7272,7630,1360,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,720,10,158,2,16,14,15,0,0,0,0,0,0,0,0,0,0,11,0
6240,9690,6912,5568,6048,6780,4335,7150,3050,16065,1210,7920,5475,6540,6300,11615,7070,11475,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1890,10,120,2,10,23,45,0,0,0,0,0,0,0,0,0,0,20,0
10464,6970,23136,16512,9024,4380,9775,5395,7259,11900,2640,9790,2850,7920,3717,5959,3780,3655,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,720,11,145,1,10,22,14,0,0,0,0,0,0,0,0,0,0,16,0
7392,15555,7968,18624,9984,14820,7395,6500,6527,9520,1980,8910,12600,9780,7308,12322,5740,11390,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1440,25,88,1,18,19,26,0,0,0,0,0,0,0,0,0,0,29,0
3936,7225,12480,10176,11520,4440,2040,2665,7930,6035,2310,16390,10575,1860,9072,7979,5390,3825,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1170,27,32,2,4,19,14,0,0,0,0,0,0,0,0,0,0,10,0
2496,4165,3552,10752,8832,6420,1530,5330,3721,5270,1540,4620,9000,3120,4662,8585,4130,9350,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,720,25,108,2,19,17,7,0,0,0,0,0,0,0,0,0,0,23,0
4224,8330,18432,10272,2400,5400,6205,7930,6039,4590,2090,5830,4950,8400,6741,12019,11550,4505,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,450,19,83,1,4,22,48,0,0,0,0,0,0,0,0,0,0,20,0
1248,5100,19104,6336,9312,4380,4335,4095,3172,5440,1870,10120,8250,7560,7875,8787,4410,3910,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,540,5,124,2,22,24,23,0,0,0,0,0,0,0,0,0,0,13,0
7296,10710,12096,6144,16416,10740,12665,6045,1281,6715,1650,9680,5775,1380,5859,10807,6510,12240,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,540,8,91,1,26,20,9,0,0,0,0,0,0,0,0,0,0,30,0
4704,11730,11904,11040,5280,3540,5695,8060,8113,10625,2090,10670,9675,6240,7245,10201,12600,8415,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1170,17,44,1,22,34,61,0,0,0,0,0,0,0,0,0,0,10,0
8448,7310,9312,9408,10368,6960,8840,7150,3599,10710,880,10010,4050,5520,8568,12221,7980,9520,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,810,7,74,2,26,30,7,0,0,0,0,0,0,0,0,0,0,4,0
13824,13855,4224,3936,12864,9480,17595,3900,5612,7480,2750,12540,5025,9180,6552,4444,1540,6715,10920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,900,28,84,1,17,23,28,0,0,0,0,0,0,0,0,0,0,15,0
4800,3060,4800,9504,7296,4320,8330,4615,2440,6290,1100,6160,6075,9120,5040,16059,4550,6035,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,270,6,184,2,19,37,17,0,0,0,0,0,0,0,0,0,0,12,0
10080,7395,7200,11136,15360,3900,10880,5850,4087,10880,1320,7700,4425,6480,9954,9494,8400,9265,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,270,35,97,1,18,36,22,0,0,0,0,0,0,0,0,0,0,21,0
9792,9010,14016,2976,12192,12000,6970,3185,2928,11050,1210,24640,10050,2700,5166,10100,5460,7480,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,1170,25,62,3,26,42,26,0,0,0,0,0,0,0,0,0,0,4,0
9600,2295,15456,14112,4608,11880,8415,3445,4636,9775,1210,9020,4500,2700,8946,10302,9590,9775,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2250,12,101,5,40,18,15,0,0,0,0,0,0,0,0,0,0,46,0
960,5440,8064,10272,7968,4440,9435,3445,5185,5270,1870,8360,6525,4920,11592,5353,7490,6545,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,990,20,45,2,21,13,12,0,0,0,0,0,0,0,0,0,0,48,0
8160,15045,8928,9216,10080,2940,9945,2990,4392,4590,880,12980,2775,8220,8820,4848,15890,15725,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1530,48,119,2,9,28,32,0,0,0,0,0,0,0,0,0,0,10,0
5856,14195,10656,16320,11328,6540,8075,4160,2257,8415,1100,12540,11625,7860,5229,7878,6580,5185,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1080,26,89,1,15,24,17,0,0,0,0,0,0,0,0,0,0,27,0
7488,13940,7584,8640,10080,6120,12750,6825,6100,12155,4070,19360,10500,4440,5040,15251,9800,4250,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,900,20,159,1,18,25,14,0,0,0,0,0,0,0,0,0,0,35,0
7104,15215,13344,15264,6720,7140,4930,11830,2135,2890,1540,9240,2850,6360,8316,4646,8120,13685,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,180,26,75,3,14,32,10,0,0,0,0,0,0,0,0,0,0,36,0
12096,19975,13536,8448,12864,3600,13940,4355,7015,27030,1760,4290,3525,1860,6048,2929,4200,2295,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,900,12,58,3,21,11,14,0,0,0,0,0,0,0,0,0,0,28,0
4512,11815,9600,11808,8640,4560,5440,5135,7015,19040,1430,5830,8475,3900,8946,11918,9800,4080,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,360,32,90,2,4,49,14,0,0,0,0,0,0,0,0,0,0,37,0
8064,4505,12384,8448,11328,6060,20485,4225,15982,8245,1100,6490,7725,5760,3339,17372,11270,13005,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,2070,6,34,2,10,25,18,0,0,0,0,0,0,0,0,0,0,12,0
7296,11560,7008,5088,18144,4620,3740,1820,7930,10030,1760,9020,5775,3420,4410,13231,3990,7650,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,810,8,68,1,27,29,29,0,0,0,0,0,0,0,0,0,0,19,0
11808,11815,3264,1536,11520,9600,10030,7410,6832,7905,1100,7040,13425,3480,3843,4141,5600,5015,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1170,13,87,1,34,44,22,0,0,0,0,0,0,0,0,0,0,10,0
5280,9265,9984,8928,22080,5100,3740,4095,6344,17170,1870,6820,5850,5400,4347,6868,7000,6460,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,1350,7,82,3,13,27,34,0,0,0,0,0,0,0,0,0,0,7,0
2496,7310,8736,6816,5664,7860,11050,3445,9821,17340,3740,3850,5325,9840,6048,3939,5110,7225,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1170,9,48,2,13,25,13,0,0,0,0,0,0,0,0,0,0,8,0
7104,6460,9504,8352,10560,6000,11815,9035,4270,10285,1650,12980,5250,3540,5418,14645,8330,4930,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1260,41,147,1,7,19,31,0,0,0,0,0,0,0,0,0,0,13,0
8064,13600,10464,16416,14688,6780,5015,3835,4514,13005,2090,5940,6375,2940,3087,6060,11270,18190,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,540,22,152,4,28,27,13,0,0,0,0,0,0,0,0,0,0,16,0
12864,16065,5472,3264,13536,2880,9860,8970,3843,8330,2970,7480,9000,4260,5166,9494,7770,16405,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,630,29,87,3,32,39,9,0,0,0,0,0,0,0,0,0,0,16,0
10752,5780,9696,9120,6816,5460,13430,4680,8662,11475,1100,6160,9375,5280,1575,8888,10500,12070,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1170,38,61,1,17,21,38,0,0,0,0,0,0,0,0,0,0,15,0
18048,7565,7872,8448,11040,5100,7140,3835,6161,16405,1210,8250,1650,3840,10458,7474,9310,4760,13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,25,72,2,18,42,31,0,0,0,0,0,0,0,0,0,0,20,0
7200,8160,16800,6816,11328,3480,9350,9685,3843,9520,1760,4180,11100,7680,11907,6868,11270,23035,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,630,23,53,2,9,21,7,0,0,0,0,0,0,0,0,0,0,18,0
9984,2720,8352,8928,9120,2520,7140,2730,10431,9435,1980,9460,6150,4560,5544,11110,2380,8670,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,1440,19,97,3,12,13,11,0,0,0,0,0,0,0,0,0,0,7,0
4416,7905,8736,8640,8064,6900,2380,6760,6100,5015,1870,20680,8325,3360,7182,17069,3220,6545,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1260,26,109,1,34,36,10,0,0,0,0,0,0,0,0,0,0,26,0
8736,6205,10464,17376,5952,1860,3910,5265,6954,9435,880,24640,13500,9660,6426,9393,6510,9690,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,270,24,107,1,22,29,13,0,0,0,0,0,0,0,0,0,0,13,0
7200,5015,12000,10848,14592,4620,14280,5200,2074,12070,770,14300,2625,9900,10332,8888,5390,10200,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1080,59,168,1,26,23,20,0,0,0,0,0,0,0,0,0,0,8,0
8640,8755,8544,13632,6528,6780,5780,4485,7930,11815,3740,9240,9825,7380,2835,12019,4620,9180,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,720,25,88,1,17,33,18,0,0,0,0,0,0,0,0,0,0,5,0
6528,4590,5376,11616,3264,7200,4675,7865,9150,9775,2310,13310,3075,6720,4914,10100,6720,13090,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,810,8,116,2,9,20,4,0,0,0,0,0,0,0,0,0,0,14,0
12960,6545,4992,8160,7872,3780,9945,10465,6344,7565,440,8690,8025,5220,2457,9696,3500,6120,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,900,37,66,1,25,20,9,0,0,0,0,0,0,0,0,0,0,24,0
10368,8500,9696,14304,13248,7560,3655,6175,5673,17085,1760,10450,4575,6780,5670,7575,9800,7905,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1890,11,69,2,16,24,10,0,0,0,0,0,0,0,0,0,0,54,0
8832,9690,7008,5280,7872,10200,6120,3770,12444,10455,1760,8580,12375,11220,3717,10605,17640,12155,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,450,11,95,2,17,29,19,0,0,0,0,0,0,0,0,0,0,45,0
9696,9690,15072,4608,17664,7320,9095,5395,8784,7820,990,13970,5175,9120,4410,5454,10080,13090,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1440,16,74,1,32,18,21,0,0,0,0,0,0,0,0,0,0,29,0
7872,6460,8736,12480,4704,12660,13855,7930,3965,3570,550,11440,7275,1740,3528,2525,4550,3740,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,900,13,71,4,35,15,8,0,0,0,0,0,0,0,0,0,0,17,0
8736,10370,5856,7872,5856,2640,19635,3965,10248,8925,2530,12320,6675,6660,7560,10908,14140,9690,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2250,13,190,3,19,47,14,0,0,0,0,0,0,0,0,0,0,32,0
6816,6375,6816,10080,9408,5160,8075,3575,5978,13515,2860,6930,9300,7800,5103,7676,5320,7735,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1260,22,69,1,23,15,22,0,0,0,0,0,0,0,0,0,0,9,0
8064,10710,9216,9216,6912,5340,15215,10725,6710,8075,1870,11440,4950,4620,3591,10302,8680,9605,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1980,35,101,1,8,16,18,0,0,0,0,0,0,0,0,0,0,9,0
11424,3910,11328,12576,8352,6000,7990,6695,6527,6545,6380,5060,12975,8700,4788,9090,9310,4165,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,630,19,57,3,17,28,15,0,0,0,0,0,0,0,0,0,0,23,0
9024,15215,12000,7584,7968,6240,5440,6565,6832,14025,3300,8800,5775,5220,2331,7878,2870,8585,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,720,17,61,1,6,9,6,0,0,0,0,0,0,0,0,0,0,60,0
7104,8330,12000,8928,2880,5640,7140,3250,8418,8670,4180,8360,9825,6840,2457,7777,8190,5185,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1980,40,43,1,15,15,15,0,0,0,0,0,0,0,0,0,0,18,0
7776,3910,12288,9504,14400,8280,11815,4680,8601,4505,1650,4180,10275,2040,11718,9797,6790,4080,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,900,24,148,1,9,11,16,0,0,0,0,0,0,0,0,0,0,24,0
9696,3655,8160,14784,15936,2400,13090,11895,6527,6630,3190,13420,3225,4260,4410,7979,5180,6290,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1710,13,86,2,19,41,17,0,0,0,0,0,0,0,0,0,0,12,0
