AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
384,1360,1056,2112,2112,1200,1105,1430,1098,3570,110,1650,525,600,1071,2020,1470,765,1260,0,0,0,0,0,0,0,0,0,0,7656,0,0,3348,0,5073,0,0,0,120,90,1,12,0,1,3,1,0,9,85,0,0,0,70,0,0,0,1,0
1056,1020,2880,1248,3264,1020,510,715,610,1530,220,1430,1575,660,693,1616,1190,1190,480,0,0,0,0,0,0,0,0,0,0,5684,0,0,2484,0,5757,0,0,0,120,90,3,19,0,2,4,1,0,34,181,0,0,0,77,0,0,0,1,0
672,2550,1824,1344,1344,1320,1360,780,2440,1275,110,990,1275,1020,1512,1515,560,850,660,0,0,0,0,0,0,0,0,0,0,2842,0,0,7344,0,3249,0,0,0,240,90,3,11,0,1,2,1,0,3,89,0,0,0,179,0,0,0,1,0
960,765,1152,1632,2784,660,1275,715,976,850,110,990,1350,960,1890,1010,1540,2210,420,0,0,0,0,0,0,0,0,0,0,4176,0,0,7668,0,4788,0,0,0,120,90,2,20,0,1,3,2,0,20,73,0,0,0,136,0,0,0,2,0
1152,1190,1056,768,2112,660,1530,390,610,3060,330,2860,1575,900,945,1717,1750,935,720,0,0,0,0,0,0,0,0,0,0,3074,0,0,5238,0,5985,0,0,0,120,90,1,21,0,1,2,1,0,6,186,0,0,0,106,0,0,0,2,0
1056,2295,1920,2016,2208,480,1530,845,1037,1105,110,1210,2325,600,1701,1919,770,765,1200,0,0,0,0,0,0,0,0,0,0,8178,0,0,5670,0,5928,0,0,0,120,90,3,8,0,1,3,1,0,5,119,0,0,0,155,0,0,0,3,0
288,2465,2208,1440,1824,1260,1190,1105,1159,1785,110,1650,1575,1260,630,2424,1190,1530,840,0,0,0,0,0,0,0,0,0,0,4872,0,0,12852,0,1767,0,0,0,240,180,2,19,0,4,2,2,0,14,87,0,0,0,73,0,0,0,2,0
1536,1955,1920,576,1824,540,510,1040,1708,1105,220,2090,3675,1020,1386,1717,560,595,1080,0,0,0,0,0,0,0,0,0,0,11658,0,0,3240,0,6042,0,0,0,720,90,2,5,0,1,3,1,0,20,65,0,0,0,92,0,0,0,2,0
1536,1360,1440,480,2592,480,765,1950,610,1190,110,1870,975,1320,1701,3434,1050,1190,780,0,0,0,0,0,0,0,0,0,0,5510,0,0,5778,0,2793,0,0,0,120,180,1,18,0,2,3,4,0,56,109,0,0,0,134,0,0,0,1,0
576,1870,960,3072,2112,240,2380,325,1464,1445,110,2420,675,2400,1386,2727,3080,1445,720,0,0,0,0,0,0,0,0,0,0,3770,0,0,6372,0,8493,0,0,0,120,180,1,7,0,3,2,2,0,65,101,0,0,0,138,0,0,0,2,0
1440,1955,1248,1248,1920,780,1785,585,671,765,110,2860,1275,540,945,505,1470,680,600,0,0,0,0,0,0,0,0,0,0,5220,0,0,8370,0,5016,0,0,0,120,270,1,10,0,2,2,1,0,59,100,0,0,0,56,0,0,0,2,0
1632,1955,2688,1248,864,960,1615,1430,1281,1105,330,1980,2550,1560,819,1010,1120,2125,660,0,0,0,0,0,0,0,0,0,0,9512,0,0,3672,0,5130,0,0,0,120,90,1,18,0,1,2,1,0,33,163,0,0,0,161,0,0,0,1,0
576,1955,2208,3072,1248,600,1615,260,1464,935,110,1650,1200,1080,1260,1212,2030,1190,420,0,0,0,0,0,0,0,0,0,0,2726,0,0,4806,0,9063,0,0,0,120,90,2,4,0,1,6,3,0,42,101,0,0,0,97,0,0,0,2,0
1536,935,1152,672,1632,420,850,715,1281,1870,220,1650,1050,1140,1386,2222,1540,425,1380,0,0,0,0,0,0,0,0,0,0,6670,0,0,2484,0,3135,0,0,0,360,270,1,8,0,1,3,1,0,15,104,0,0,0,49,0,0,0,1,0
1536,1190,2496,1728,1056,780,1275,2535,488,1955,110,1760,750,720,630,1818,2240,1020,1020,0,0,0,0,0,0,0,0,0,0,5394,0,0,6156,0,2394,0,0,0,120,90,1,11,0,2,2,1,0,13,56,0,0,0,104,0,0,0,1,0
960,1105,2208,1536,2496,660,1870,1170,1220,2040,110,3410,1350,1440,1386,2222,1050,680,1080,0,0,0,0,0,0,0,0,0,0,8352,0,0,4374,0,4446,0,0,0,360,90,1,18,0,1,4,3,0,22,53,0,0,0,98,0,0,0,2,0
1824,2125,1056,864,864,600,1105,2275,854,935,110,2970,600,540,945,1414,1260,1020,1320,0,0,0,0,0,0,0,0,0,0,4466,0,0,6696,0,2850,0,0,0,120,180,1,21,0,2,3,1,0,39,135,0,0,0,67,0,0,0,1,0
2112,1615,1728,864,1920,840,2040,845,1342,1190,110,1760,975,540,1701,1818,2590,1275,780,0,0,0,0,0,0,0,0,0,0,4466,0,0,3402,0,5871,0,0,0,240,90,1,7,0,2,4,1,0,31,217,0,0,0,101,0,0,0,2,0
1824,1360,1728,768,1920,180,2125,975,488,1530,220,2970,2925,480,630,1313,910,1190,1500,0,0,0,0,0,0,0,0,0,0,4234,0,0,6750,0,8493,0,0,0,120,90,1,8,0,1,2,2,0,87,64,0,0,0,236,0,0,0,1,0
864,2295,2400,1440,3072,1140,1275,975,793,680,330,1760,600,1080,2331,2828,1120,680,780,0,0,0,0,0,0,0,0,0,0,8294,0,0,7614,0,4959,0,0,0,480,90,2,10,0,3,7,2,0,17,101,0,0,0,109,0,0,0,1,0
1152,1190,1920,1824,1344,720,595,1040,1586,1105,110,1210,1050,1320,1323,1414,1330,1275,780,0,0,0,0,0,0,0,0,0,0,3770,0,0,5994,0,4788,0,0,0,240,90,1,16,0,3,3,2,0,66,142,0,0,0,217,0,0,0,1,0
2400,1020,2880,2400,1248,900,1020,1040,2074,1615,110,1430,1725,900,1071,1515,980,1360,960,0,0,0,0,0,0,0,0,0,0,5916,0,0,6210,0,6213,0,0,0,120,90,1,14,0,2,2,1,0,30,107,0,0,0,107,0,0,0,1,0
1248,2040,2400,864,960,840,2040,1430,1159,1615,110,2090,1650,1260,567,1717,1330,680,1020,0,0,0,0,0,0,0,0,0,0,3944,0,0,6102,0,5985,0,0,0,120,90,1,14,0,1,2,1,0,78,146,0,0,0,121,0,0,0,1,0
2880,1360,1248,1152,1440,2280,1445,1300,1403,680,330,2090,1125,1020,882,1111,1330,510,660,0,0,0,0,0,0,0,0,0,0,6148,0,0,3078,0,10260,0,0,0,120,270,2,6,0,1,3,2,0,68,40,0,0,0,112,0,0,0,1,0
1440,1275,2688,1056,1152,960,1105,845,1220,935,110,1430,1800,1200,504,1414,1120,595,960,0,0,0,0,0,0,0,0,0,0,8120,0,0,7128,0,5871,0,0,0,360,360,1,14,0,1,3,2,0,65,175,0,0,0,85,0,0,0,3,0
1440,1615,1824,2016,768,960,680,520,976,1785,220,1100,900,300,819,4141,630,1445,780,0,0,0,0,0,0,0,0,0,0,3248,0,0,7128,0,3990,0,0,0,120,90,1,25,0,1,2,1,0,107,114,0,0,0,191,0,0,0,2,0
1728,2295,1920,768,576,480,510,910,610,2380,220,770,1725,540,756,3939,1260,935,600,0,0,0,0,0,0,0,0,0,0,4640,0,0,4752,0,4959,0,0,0,360,90,1,11,0,1,3,3,0,33,139,0,0,0,108,0,0,0,1,0
960,595,1632,2688,1440,540,1275,390,1281,1190,440,1870,1800,720,1008,1111,1330,765,840,0,0,0,0,0,0,0,0,0,0,8004,0,0,4644,0,3648,0,0,0,360,90,3,11,0,2,3,3,0,45,184,0,0,0,131,0,0,0,1,0
1440,1275,864,1824,1632,420,1955,715,1464,850,110,2090,825,660,945,1212,910,1360,1380,0,0,0,0,0,0,0,0,0,0,9744,0,0,2754,0,9804,0,0,0,120,90,1,24,0,1,2,2,0,12,177,0,0,0,219,0,0,0,1,0
1440,1275,1440,1440,2112,240,1190,520,976,2125,330,1430,1950,840,882,1111,980,1275,2100,0,0,0,0,0,0,0,0,0,0,3190,0,0,3672,0,8550,0,0,0,120,90,1,18,0,1,2,2,0,14,157,0,0,0,131,0,0,0,2,0
480,1360,2208,1248,2016,1080,680,390,1220,1105,220,1320,1575,900,567,3030,560,2125,1080,0,0,0,0,0,0,0,0,0,0,4234,0,0,7614,0,4161,0,0,0,120,90,1,10,0,1,2,2,0,98,135,0,0,0,112,0,0,0,2,0
1824,1275,1536,1632,2016,960,935,390,793,935,110,990,2475,480,1134,2929,1050,2380,720,0,0,0,0,0,0,0,0,0,0,5046,0,0,2916,0,6327,0,0,0,120,90,3,8,0,1,2,1,0,42,91,0,0,0,178,0,0,0,2,0
960,680,2112,2016,1632,540,1615,585,1647,2040,220,1870,1500,540,1008,1111,1750,680,420,0,0,0,0,0,0,0,0,0,0,5742,0,0,13932,0,2508,0,0,0,120,90,2,15,0,2,2,1,0,26,115,0,0,0,106,0,0,0,2,0
960,1530,2304,1056,1536,780,765,585,1647,1360,220,2530,1275,540,315,1616,910,2295,540,0,0,0,0,0,0,0,0,0,0,6322,0,0,4806,0,9234,0,0,0,120,90,2,17,0,1,2,1,0,15,143,0,0,0,71,0,0,0,2,0
1440,1615,1152,2496,1920,900,1700,1560,1159,595,110,1430,975,600,882,1919,2800,1105,480,0,0,0,0,0,0,0,0,0,0,3538,0,0,5940,0,2679,0,0,0,360,90,1,22,0,2,3,3,0,119,140,0,0,0,183,0,0,0,2,0
1344,680,1728,2208,1536,1140,595,650,2806,1105,330,3080,3000,720,756,2020,1260,1445,600,0,0,0,0,0,0,0,0,0,0,3132,0,0,7884,0,4617,0,0,0,120,90,2,23,0,1,5,1,0,11,128,0,0,0,113,0,0,0,2,0
1248,1275,1440,672,960,1140,935,520,2135,850,330,1760,600,840,1512,1212,490,1360,540,0,0,0,0,0,0,0,0,0,0,9628,0,0,6372,0,3933,0,0,0,120,90,1,15,0,1,3,1,0,39,116,0,0,0,60,0,0,0,1,0
1728,1275,2688,2112,1824,1080,1190,325,1098,1445,110,1540,1125,540,1071,1616,1610,935,660,0,0,0,0,0,0,0,0,0,0,3364,0,0,3510,0,5928,0,0,0,120,90,1,13,0,1,2,2,0,47,70,0,0,0,114,0,0,0,1,0
1440,1700,2400,672,2592,600,510,910,427,1870,110,1540,1875,1200,1134,1919,700,1190,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,2214,0,16473,0,0,0,120,270,2,20,0,2,4,1,0,66,113,0,0,0,68,0,0,0,1,0
768,3315,864,3072,672,600,2210,910,793,1190,110,1100,1350,1080,1071,2525,1120,1105,480,0,0,0,0,0,0,0,0,0,0,5162,0,0,4806,0,4389,0,0,0,120,90,1,8,0,2,4,1,0,12,193,0,0,0,102,0,0,0,3,0
1344,1445,2016,3072,1536,1260,2210,390,1464,1955,110,2310,1050,1260,1071,1111,1120,1955,840,0,0,0,0,0,0,0,0,0,0,9048,0,0,7506,0,11172,0,0,0,120,90,2,22,0,1,3,1,0,11,172,0,0,0,138,0,0,0,2,0
960,1700,1920,1152,864,1440,1190,1105,610,2125,220,660,1500,960,2079,1414,1190,765,720,0,0,0,0,0,0,0,0,0,0,5684,0,0,4752,0,6213,0,0,0,240,90,2,33,0,1,3,2,0,82,86,0,0,0,57,0,0,0,1,0
1152,2040,2112,1056,2208,780,1955,715,976,680,110,1760,1650,420,1386,4040,1050,935,1320,0,0,0,0,0,0,0,0,0,0,9222,0,0,4536,0,2622,0,0,0,120,90,2,12,0,1,3,3,0,31,239,0,0,0,138,0,0,0,1,0
1344,1700,1632,1152,3744,480,1105,650,732,2210,330,1100,1275,840,1701,2323,1680,1615,1080,0,0,0,0,0,0,0,0,0,0,7830,0,0,6210,0,4161,0,0,0,120,90,1,11,0,2,2,1,0,26,136,0,0,0,96,0,0,0,1,0
1824,2295,864,1152,1536,480,2125,910,1647,2380,330,770,2325,900,1764,1818,1400,765,600,0,0,0,0,0,0,0,0,0,0,8062,0,0,4968,0,4959,0,0,0,240,270,2,15,0,1,2,3,0,22,129,0,0,0,57,0,0,0,1,0
1344,1615,1728,2496,2304,1080,1360,1040,854,2380,110,770,1800,900,1134,4343,2730,765,1080,0,0,0,0,0,0,0,0,0,0,8584,0,0,5022,0,2964,0,0,0,240,90,2,23,0,1,2,3,0,71,138,0,0,0,93,0,0,0,2,0
864,2550,960,2016,1056,840,850,1235,1281,1870,110,660,975,600,1890,3737,1750,850,660,0,0,0,0,0,0,0,0,0,0,8816,0,0,5940,0,4674,0,0,0,120,90,1,18,0,2,2,2,0,20,104,0,0,0,67,0,0,0,1,0
1056,2295,2592,1536,1152,1140,680,1300,854,1360,110,2640,1575,480,1449,1313,1050,595,960,0,0,0,0,0,0,0,0,0,0,5684,0,0,5940,0,3477,0,0,0,120,90,2,28,0,2,4,1,0,67,123,0,0,0,110,0,0,0,2,0
1536,2805,2400,3552,1248,300,1275,1365,1525,1530,110,3960,1350,1260,378,1212,1820,1105,540,0,0,0,0,0,0,0,0,0,0,8236,0,0,3186,0,5643,0,0,0,240,180,1,17,0,2,2,1,0,34,112,0,0,0,247,0,0,0,1,0
1536,1785,2688,1056,1440,480,2040,1170,2196,765,220,3410,1125,480,882,3232,1400,1105,420,0,0,0,0,0,0,0,0,0,0,1682,0,0,8046,0,5700,0,0,0,120,90,3,14,0,1,2,1,0,27,109,0,0,0,78,0,0,0,1,0
2496,1105,1824,2976,1536,600,1360,520,427,2040,110,1320,1575,780,567,2727,840,1020,960,0,0,0,0,0,0,0,0,0,0,4930,0,0,2970,0,8151,0,0,0,120,180,1,20,0,2,2,1,0,35,179,0,0,0,185,0,0,0,1,0
1920,680,864,2208,864,720,765,1625,854,2720,110,1870,1350,240,1575,1414,1470,850,300,0,0,0,0,0,0,0,0,0,0,6438,0,0,6588,0,5529,0,0,0,240,90,2,14,0,2,2,1,0,56,187,0,0,0,164,0,0,0,1,0
1152,3145,2688,576,1632,960,1615,1820,1159,1020,110,1320,1200,660,1953,3131,1120,2295,480,0,0,0,0,0,0,0,0,0,0,6786,0,0,2700,0,2508,0,0,0,360,90,1,17,0,1,4,3,0,8,150,0,0,0,78,0,0,0,2,0
2400,1360,2976,1440,1152,1320,850,715,549,2210,110,2200,975,780,2016,1111,1120,1785,840,0,0,0,0,0,0,0,0,0,0,6148,0,0,5022,0,7011,0,0,0,240,90,1,14,0,2,3,1,0,51,196,0,0,0,224,0,0,0,1,0
480,1190,3936,1632,2496,540,2125,780,549,2550,220,660,2025,780,1386,1313,1050,1105,660,0,0,0,0,0,0,0,0,0,0,10614,0,0,9234,0,4617,0,0,0,240,90,1,9,0,1,4,1,0,145,264,0,0,0,134,0,0,0,1,0
384,850,1440,1344,1536,900,1530,845,1464,765,440,880,1050,1200,882,2828,1890,850,1260,0,0,0,0,0,0,0,0,0,0,4292,0,0,7830,0,2964,0,0,0,120,90,2,12,0,3,3,1,0,42,137,0,0,0,72,0,0,0,2,0
2880,1020,1440,1152,2784,1140,850,1105,1281,1190,110,1650,750,660,2016,3232,2450,1360,2040,0,0,0,0,0,0,0,0,0,0,8642,0,0,3996,0,5415,0,0,0,120,90,1,11,0,1,3,1,0,14,93,0,0,0,70,0,0,0,1,0
864,1615,768,1440,1728,780,1445,2015,1586,1190,110,2530,2475,1380,1512,1717,1050,1445,720,0,0,0,0,0,0,0,0,0,0,3538,0,0,4320,0,3021,0,0,0,240,270,1,17,0,2,3,2,0,10,86,0,0,0,114,0,0,0,2,0
1632,1530,960,768,768,480,935,975,671,1275,220,1210,1500,420,2079,1414,1750,1105,1140,0,0,0,0,0,0,0,0,0,0,12354,0,0,3186,0,684,0,0,0,240,90,1,11,0,4,4,1,0,103,57,0,0,0,137,0,0,0,1,0
2400,3060,1152,2688,1440,1080,2040,2600,976,2295,110,1430,750,780,1323,3030,1540,1190,480,0,0,0,0,0,0,0,0,0,0,3132,0,0,6426,0,10773,0,0,0,240,90,1,14,0,1,2,1,0,47,93,0,0,0,114,0,0,0,3,0
480,1360,1824,2208,2688,1080,2295,1300,1342,1190,440,990,1200,420,819,1414,1050,935,900,0,0,0,0,0,0,0,0,0,0,4930,0,0,5454,0,2622,0,0,0,360,180,1,36,0,1,3,1,0,9,226,0,0,0,124,0,0,0,2,0
1824,2040,768,1536,2208,840,2040,390,1037,1105,220,3630,1050,420,2520,3232,980,1530,660,0,0,0,0,0,0,0,0,0,0,5046,0,0,3240,0,3762,0,0,0,120,90,3,11,0,1,3,2,0,90,125,0,0,0,77,0,0,0,4,0
864,2805,1248,864,1152,480,1530,910,1342,1105,110,1540,675,1020,945,2424,1190,1105,1320,0,0,0,0,0,0,0,0,0,0,5684,0,0,3888,0,6840,0,0,0,240,90,2,11,0,1,2,1,0,23,138,0,0,0,134,0,0,0,3,0
480,1360,2400,1344,2304,900,2125,780,366,2380,110,660,1575,360,1197,909,1540,935,780,0,0,0,0,0,0,0,0,0,0,10556,0,0,5616,0,11457,0,0,0,240,180,1,23,0,1,4,2,0,61,187,0,0,0,74,0,0,0,2,0
2592,2975,2016,864,1056,240,1105,260,1708,2465,110,1100,1650,1140,2016,3838,1400,595,960,0,0,0,0,0,0,0,0,0,0,7598,0,0,9450,0,4104,0,0,0,120,90,2,9,0,1,2,1,0,37,233,0,0,0,103,0,0,0,1,0
1824,1445,1344,1152,1728,180,1445,715,1281,1530,110,2310,2100,960,1134,1919,770,425,720,0,0,0,0,0,0,0,0,0,0,8410,0,0,6804,0,4845,0,0,0,240,90,2,22,0,2,4,1,0,20,125,0,0,0,136,0,0,0,2,0
1728,2550,1632,2304,1440,1680,1530,1365,1220,2380,110,1650,750,900,693,1717,1960,1020,1920,0,0,0,0,0,0,0,0,0,0,5916,0,0,3024,0,4902,0,0,0,120,90,2,13,0,1,5,1,0,47,146,0,0,0,137,0,0,0,4,0
1536,1445,1152,1728,1248,720,1955,650,1647,680,110,1870,1125,960,693,707,1680,1700,1380,0,0,0,0,0,0,0,0,0,0,7018,0,0,9936,0,7239,0,0,0,120,180,1,10,0,1,3,1,0,30,123,0,0,0,152,0,0,0,2,0
960,765,2304,1536,3744,840,1190,1170,793,1275,220,2640,900,1020,882,3232,1540,850,1440,0,0,0,0,0,0,0,0,0,0,2958,0,0,14202,0,3249,0,0,0,240,180,2,14,0,3,2,1,0,29,46,0,0,0,103,0,0,0,2,0
960,1190,2112,960,2976,540,1530,650,1098,3400,220,2310,1350,900,2016,1717,2100,680,1260,0,0,0,0,0,0,0,0,0,0,5974,0,0,2592,0,4332,0,0,0,120,90,4,9,0,1,3,1,0,11,74,0,0,0,80,0,0,0,1,0
1248,1785,4512,1152,2016,300,1020,715,1464,2210,110,1430,3375,1980,378,2929,630,765,840,0,0,0,0,0,0,0,0,0,0,2378,0,0,2484,0,2679,0,0,0,120,90,2,19,0,1,3,2,0,8,180,0,0,0,70,0,0,0,1,0
1152,1105,2496,960,1344,900,1020,845,1708,935,440,4290,900,720,945,2222,1330,1445,540,0,0,0,0,0,0,0,0,0,0,3074,0,0,3456,0,6042,0,0,0,120,270,2,13,0,3,2,4,0,81,170,0,0,0,85,0,0,0,2,0
1152,2040,2304,2016,960,1680,1445,975,610,1955,440,1100,2025,840,1134,3333,1190,1105,540,0,0,0,0,0,0,0,0,0,0,4814,0,0,2052,0,4389,0,0,0,120,90,1,10,0,2,2,1,0,45,194,0,0,0,133,0,0,0,2,0
2496,1870,1344,1536,1344,900,1955,715,1159,1700,110,1210,1200,600,756,808,700,1190,480,0,0,0,0,0,0,0,0,0,0,5220,0,0,4482,0,3534,0,0,0,240,90,1,17,0,3,2,1,0,54,45,0,0,0,39,0,0,0,1,0
960,2210,1536,2592,1056,600,510,1170,1342,1530,110,1320,2025,480,2457,2525,1120,765,1140,0,0,0,0,0,0,0,0,0,0,4060,0,0,8424,0,5643,0,0,0,120,90,1,14,0,1,2,1,0,54,104,0,0,0,196,0,0,0,1,0
2208,1360,2304,864,1152,1200,1020,1495,976,2125,110,3190,1350,780,1071,3030,2660,1615,1500,0,0,0,0,0,0,0,0,0,0,4930,0,0,4752,0,4446,0,0,0,120,90,3,8,0,2,5,3,0,29,206,0,0,0,79,0,0,0,2,0
1728,1870,768,2880,1632,780,2210,780,549,935,110,2090,1350,1260,945,2323,1190,1020,1020,0,0,0,0,0,0,0,0,0,0,7134,0,0,1944,0,7980,0,0,0,120,90,2,17,0,3,5,1,0,34,98,0,0,0,102,0,0,0,2,0
1344,1275,1344,864,672,1320,2380,1430,1464,2465,220,1760,1950,1140,567,1515,1820,1615,840,0,0,0,0,0,0,0,0,0,0,9628,0,0,2106,0,5187,0,0,0,120,180,1,8,0,2,2,2,0,10,94,0,0,0,83,0,0,0,1,0
1056,1955,1344,480,3168,1200,850,975,793,2890,110,1870,1350,1020,1071,1111,280,340,1080,0,0,0,0,0,0,0,0,0,0,8236,0,0,6696,0,4560,0,0,0,120,90,1,9,0,1,3,1,0,39,106,0,0,0,74,0,0,0,1,0
2304,680,1440,1632,2400,1020,2720,455,854,1955,110,1320,975,1080,819,2929,1050,765,960,0,0,0,0,0,0,0,0,0,0,9802,0,0,4806,0,6099,0,0,0,120,90,1,14,0,1,3,2,0,22,196,0,0,0,111,0,0,0,1,0
2016,1530,1248,2496,1248,1080,1785,1300,732,1445,110,1650,1350,240,1008,1313,770,935,960,0,0,0,0,0,0,0,0,0,0,3306,0,0,2970,0,4104,0,0,0,240,90,1,20,0,2,2,1,0,15,45,0,0,0,95,0,0,0,1,0
1440,935,3648,1536,576,600,2040,1105,549,4505,220,1210,1200,960,1512,1616,910,595,720,0,0,0,0,0,0,0,0,0,0,6322,0,0,5616,0,2451,0,0,0,360,180,3,10,0,1,2,1,0,79,80,0,0,0,119,0,0,0,2,0
576,1275,2304,1440,1248,420,850,1300,1098,1445,110,1430,1275,360,1134,1515,1260,935,1020,0,0,0,0,0,0,0,0,0,0,6670,0,0,4320,0,6840,0,0,0,360,90,3,16,0,1,2,1,0,49,194,0,0,0,101,0,0,0,1,0
1440,1445,672,1920,2016,540,765,1625,2562,1955,110,1760,1125,240,1197,2222,1120,595,660,0,0,0,0,0,0,0,0,0,0,11194,0,0,3024,0,3078,0,0,0,360,90,1,21,0,3,2,1,0,16,244,0,0,0,120,0,0,0,2,0
1440,1020,3072,1056,2592,840,2125,1040,793,1530,110,1540,1725,720,945,2626,1470,1190,1020,0,0,0,0,0,0,0,0,0,0,6090,0,0,2862,0,7239,0,0,0,480,90,1,12,0,1,4,1,0,11,126,0,0,0,138,0,0,0,2,0
2208,2210,1248,1536,1536,840,1105,845,1403,850,220,2640,975,1620,693,1919,1120,765,720,0,0,0,0,0,0,0,0,0,0,6496,0,0,2538,0,3078,0,0,0,120,90,1,9,0,2,2,1,0,41,190,0,0,0,160,0,0,0,1,0
768,1190,1536,2784,1824,900,1870,1820,1098,1955,110,1760,975,300,1638,3939,1190,1360,780,0,0,0,0,0,0,0,0,0,0,7424,0,0,3672,0,8493,0,0,0,120,90,3,9,0,1,2,3,0,76,99,0,0,0,127,0,0,0,1,0
1728,1955,576,1056,2016,1140,1955,1040,915,1105,110,2420,825,420,1260,1111,910,595,1020,0,0,0,0,0,0,0,0,0,0,5046,0,0,4590,0,3705,0,0,0,240,90,1,6,0,1,4,1,0,44,66,0,0,0,99,0,0,0,2,0
1344,1870,1152,1056,2496,780,850,260,1342,1190,110,3190,1425,1320,2016,2626,700,2040,1080,0,0,0,0,0,0,0,0,0,0,2552,0,0,6210,0,3705,0,0,0,120,90,1,8,0,1,4,3,0,75,157,0,0,0,115,0,0,0,1,0
384,1360,1728,768,3840,1140,1105,910,549,2465,220,1540,2025,540,1071,2626,1820,1020,960,0,0,0,0,0,0,0,0,0,0,3654,0,0,7938,0,3477,0,0,0,240,180,1,36,0,3,4,2,0,7,105,0,0,0,119,0,0,0,1,0
1152,1530,1824,1344,1536,1080,2040,1235,1037,1020,220,880,1650,900,1197,2828,1120,1275,660,0,0,0,0,0,0,0,0,0,0,5162,0,0,4050,0,5814,0,0,0,240,90,1,5,0,2,5,1,0,49,86,0,0,0,197,0,0,0,1,0
1056,850,672,2112,1056,420,1445,585,1464,2635,220,2090,1275,1140,1008,2828,2380,1530,1500,0,0,0,0,0,0,0,0,0,0,1450,0,0,7884,0,5472,0,0,0,120,180,3,30,0,1,2,2,0,87,73,0,0,0,80,0,0,0,1,0
1824,1105,2208,1248,1056,900,1700,845,793,4165,440,1100,1650,1020,2016,2525,2380,850,360,0,0,0,0,0,0,0,0,0,0,5916,0,0,4158,0,2679,0,0,0,120,90,1,15,0,1,3,2,0,26,88,0,0,0,150,0,0,0,4,0
1824,1360,2112,480,1824,1200,595,455,1098,1105,110,770,1500,900,882,606,910,1190,1140,0,0,0,0,0,0,0,0,0,0,3016,0,0,5562,0,1197,0,0,0,120,180,2,31,0,1,3,1,0,29,130,0,0,0,96,0,0,0,3,0
960,2040,1728,576,2880,540,510,390,1342,935,220,3960,1650,720,693,808,1400,1360,3180,0,0,0,0,0,0,0,0,0,0,2842,0,0,5508,0,4104,0,0,0,120,90,1,11,0,2,3,1,0,25,77,0,0,0,97,0,0,0,4,0
1248,3145,2016,1344,1056,2520,1445,845,549,765,110,1320,1350,720,945,2222,560,1785,720,0,0,0,0,0,0,0,0,0,0,7250,0,0,7938,0,3420,0,0,0,120,90,1,20,0,4,3,1,0,7,165,0,0,0,132,0,0,0,1,0
2304,1105,2208,864,2112,360,2210,325,854,765,110,1430,2100,1320,756,1010,1750,1530,1620,0,0,0,0,0,0,0,0,0,0,5626,0,0,2646,0,3648,0,0,0,120,180,2,8,0,2,2,1,0,16,263,0,0,0,156,0,0,0,1,0
1152,1615,2880,2016,2688,2040,1445,455,610,1190,110,1430,900,2280,945,1212,1120,595,720,0,0,0,0,0,0,0,0,0,0,3944,0,0,1998,0,6669,0,0,0,240,180,1,19,0,2,3,1,0,9,94,0,0,0,158,0,0,0,1,0
960,2295,864,1728,4032,720,1275,390,915,1700,220,2640,2025,660,1134,1414,1260,1615,480,0,0,0,0,0,0,0,0,0,0,3538,0,0,7506,0,6669,0,0,0,240,90,2,14,0,3,4,1,0,21,202,0,0,0,114,0,0,0,2,0
1440,2550,2016,2496,1536,660,2295,390,976,935,110,4180,900,1140,1575,1414,1120,1785,480,0,0,0,0,0,0,0,0,0,0,4350,0,0,7614,0,4845,0,0,0,120,90,1,10,0,4,2,1,0,27,87,0,0,0,204,0,0,0,1,0
1248,1020,1440,2016,2400,720,765,1300,732,3230,110,1870,900,960,1008,1818,1050,935,420,0,0,0,0,0,0,0,0,0,0,7714,0,0,2322,0,4959,0,0,0,120,90,3,23,0,2,2,1,0,37,177,0,0,0,92,0,0,0,1,0
2016,2040,1920,2304,1056,960,1530,975,1037,1275,110,1430,1200,1260,1134,1717,1050,1105,1440,0,0,0,0,0,0,0,0,0,0,6844,0,0,2376,0,7410,0,0,0,120,90,1,12,0,2,3,3,0,12,167,0,0,0,71,0,0,0,1,0
768,2550,1824,576,1440,1320,1530,715,1586,1105,110,2310,2025,1440,1197,2323,1190,1190,420,0,0,0,0,0,0,0,0,0,0,5394,0,0,6102,0,7125,0,0,0,120,180,6,7,0,2,2,3,0,43,122,0,0,0,119,0,0,0,1,0
2688,1955,960,768,1920,720,2720,1820,1159,1785,110,2530,675,900,1386,1515,840,425,900,0,0,0,0,0,0,0,0,0,0,14268,0,0,1566,0,7239,0,0,0,120,90,1,23,0,1,2,1,0,67,156,0,0,0,105,0,0,0,2,0
